0,1,2,3,4,5,6,7,8,9,10
2036/11/6 4:53,,21979181.5,234.2,489.5,1837.3,518,1076.4,10981.9,702.7,604.4
2036/11/7 4:53,,-19781889.2,234.2,115,3225.1,704,98.7,10990.8,54.6,319.1
2036/11/8 4:53,,8071334.2,234,463.8,928.1,707.6,-432.3,10991.2,-232.1,229.1
2036/11/9 4:53,,-4305131.3,234.3,239.9,6443.1,869.9,1043,10986.3,,
2036/11/10 4:53,,-38842359.5,234.2,177.4,2949.2,715.3,930.6,10991.2,,
2036/11/11 4:53,,33257703.1,234.2,467,3220.8,473.7,790.4,10996.8,332.7,-245.1
2036/11/12 4:53,,54743747.4,234.3,202.8,6137.4,489.1,-187.2,10979,-627.4,1147.4
2036/11/13 4:53,,-24928001.7,234.1,392.4,1891.6,672.3,773.2,10985,408.4,-657.5
2036/11/14 4:53,,24869937.9,233.1,435.7,6018.7,361.7,-138,10997.3,492.7,214.8
2036/11/15 4:53,,-3985758.3,233,-39.2,2638.7,692.8,463.8,11000.1,793.2,108.3
2036/11/16 4:53,,-34120070.8,233.2,416.5,-10888.6,238.5,612.3,10983,273.7,365
2036/11/17 4:53,,7043525.5,233.3,647.4,-7639.6,175.9,59.9,10996.4,916.5,550.8
2036/11/18 4:53,,28989416.8,233.3,-33.7,5217.6,425.2,202.3,10990.5,274.9,673.9
2036/11/19 4:53,,-11102168.4,233.2,522.8,3350.7,269.5,1439.5,10986.1,266,208.3
2036/11/20 4:53,,9453667.7,234.5,863.9,2898.7,627.2,-270.5,10988.2,-390.4,367.5
2036/11/21 4:53,,7078240.3,234.2,417.5,-1546.1,957.6,1196.2,10993.8,-118.4,107.9
2036/11/22 4:53,,34866783.9,234.3,218,1627.4,763.1,1732.1,10988,114.5,2.3
2036/11/23 4:53,,-11136950.9,233.2,622.9,892.3,716.3,996.1,10991.6,-1165.4,29.7
2036/11/24 4:53,,10673345.8,233.4,533,-8193,416.5,325.2,10977.1,1067.7,374.5
2036/11/25 4:53,,-5126544.1,233.2,396.9,-574.4,717.9,744.7,10982.3,1000.9,642.5
2036/11/26 4:53,,18175543.6,233.1,288.6,6833.7,510,-19.4,10996.3,994.8,17.4
2036/11/27 4:53,,-22090268.9,233.3,372.5,-4584.5,849.6,120,10980.7,-1188.7,-25.6
2036/11/28 4:53,,21234705.4,233.1,117.4,5287.9,807.6,-427.4,10989.7,919.1,-751.8
2036/11/29 4:53,,5904100,233.1,893.7,-574,706.6,431.3,10984.3,519.7,953.7
2036/11/30 4:53,,-22202922.7,233.3,819.8,-607.3,871.9,-744.9,10996.8,93.2,-152.4
2036/12/1 4:53,,6595351,234.3,685.1,4654.1,474.5,-21.8,10988.6,134.7,70.4
2036/12/2 4:53,,5141652.8,233.9,326.9,-5866.1,414.6,839.1,10991.7,733.2,-67.6
2036/12/3 4:53,,-29608090.7,234,510.2,6215.4,377.7,-96,10989.8,-79.3,-348.2
2036/12/4 4:53,,-36777419.4,233.5,402.3,-3489.5,609.9,797,10980.9,-993.3,-60.2
2036/12/5 4:53,,-24091833,233.1,197.2,2703.4,711.6,410.4,10991.5,-148.6,237.1
2036/12/6 4:53,,-42680130.9,233,31.4,7112.4,733.6,422.1,10997.7,236,-673.3
2036/12/7 4:53,,-28600060.9,234.3,302.5,-1476.8,738.9,-143.9,10986.1,1031.8,386.1
2036/12/8 4:53,,-37041866.1,234.2,263.3,-3750.1,485.2,1238.6,10988.2,-367.4,85
2036/12/9 4:53,,3525869.7,234.2,898.5,1111.8,549.4,-625.6,11008.8,-107.1,490.2
2036/12/10 4:53,,26690687.7,234.1,398.6,-3608.7,513.7,325.5,10982,79.1,791
2036/12/11 4:53,,-61891521.9,234.2,657.3,99.6,501.5,-142.7,10992.7,988.7,390.4
2036/12/12 4:53,,14300378.4,234.2,407.5,-2340.8,429.3,117.6,10983.1,333.4,342
2036/12/13 4:53,,27166519.3,234.1,243,138.7,387.2,-232.5,10994.7,-450.3,274
2036/12/14 4:53,,-24657193.8,234.3,309.4,-1144.1,760.1,434.9,11001.7,-336.1,741.8
2036/12/15 4:53,,26743178.9,234.5,114.9,7047.6,535,111.4,10990,380.4,-488.5
2036/12/16 4:53,,-14377622.2,234.3,583.8,-1319.9,558.4,1138.4,10986.3,790.7,415.5
2036/12/17 4:53,,-41290592.1,234.2,266.8,8706.4,747.8,607.1,10996,535.5,115.1
2036/12/18 4:53,,22042290.5,233.9,382,-2724.6,386.9,1410.7,10985.8,196.2,-110.2
2036/12/19 4:53,,11441686.7,234.3,536.8,1997.6,773.1,912.3,10992.4,-191.8,258.7
2036/12/20 4:53,,-138097.3,234.2,360.9,-1048.5,504.4,-314,10995.2,81.8,182.4
2036/12/21 4:53,,-9141737,234.3,115.2,-4053.3,765.8,131,10996.6,-958.3,-456.8
2036/12/22 4:53,,14873284.6,234.2,877,-3475.7,375.4,685.1,10988.1,802.7,-391.6
2036/12/23 4:53,,31040997.3,234.4,804.7,4789.1,553.7,-1322.9,10986.9,720.1,-160.3
2036/12/24 4:53,,-8827505.8,234.2,471.2,-1566.7,397.7,554.4,10987.3,352.4,-72.9
2036/12/25 4:53,,-15909690.4,234.2,476.8,3034.7,358.9,866.6,10993,4.7,179.1
2036/12/26 4:53,,-9928676.5,234.2,236.3,8082.9,956.5,108,10984.9,-597.1,208.7
2036/12/27 4:53,,15417688.2,234.1,444.5,-4323,637.6,418.3,11001.8,-859.5,-278.4
2036/12/28 4:53,,7032463.2,234.3,180.4,4882.5,486.2,598.3,10993.2,637.2,21.6
2036/12/29 4:53,,-34871856.5,234.5,232.4,-179.4,478.9,275.4,10984.5,-981.1,291.8
2036/12/30 4:53,,7008009.6,234.2,320.8,2252.5,463.1,496,10985.4,-119.9,456.5
2036/12/31 4:53,,-3891600,234,399.5,925.5,190.4,432.6,10993.2,535.9,601.4
2037/1/1 4:53,,18038113.1,234.2,583.4,-4221.7,547.7,-401.9,10986.7,274.5,-554.9
2037/1/2 4:53,,-2915699,234.1,423.9,-3457.7,228.5,107.8,10986.8,-276.5,-330.6
2037/1/3 4:53,,16875256.5,234.3,362.4,-189,537.6,284.5,10986.2,245,4.8
2037/1/4 4:53,,-31583616.4,234,246.5,-2979,649.2,-749.9,10990.6,699.2,40.6
2037/1/5 4:53,,-6130186.4,234.4,564.5,542.9,631.4,101.7,10990.4,-709.4,901.6
2037/1/6 4:53,,35265697.5,234,273.4,-4470.2,507.2,-282.4,10983.4,-694.7,224.4
2037/1/7 4:53,,23216752.2,234.4,355.1,-1754.6,579.2,938.7,10991,299.2,362.8
2037/1/8 4:53,,17735903.2,234.1,620,-6227.4,523.3,703.8,10986,787.2,17.3
2037/1/9 4:53,,13041294.6,234.2,398,-1510.7,594.1,612.6,10999.4,-333.8,242.3
2037/1/10 4:53,,6409026.4,234.3,108.6,-8384.2,320.8,943.2,10988.1,334.9,-77.4
2037/1/11 4:53,,-16459660.4,234.2,496.2,1381.4,675.8,-1797.5,10994.2,1513.3,325.6
2037/1/12 4:53,,-9020100.6,233.7,316.7,-1063.1,618.3,2235.9,10987,-437.7,-459
2037/1/13 4:53,,30608292.2,233.3,343.6,-2374.8,405.1,-177.4,10997.2,369,-187.4
2037/1/14 4:53,,-9496540.5,233.4,540.9,7267.2,660,1139.1,10984,709.7,-979.4
2037/1/15 4:53,,-25322769.6,234.2,151.8,-2708.1,361.6,1289.3,11000.3,349.3,1030.2
2037/1/16 4:53,,18769747.3,234.2,385.6,3855,390.8,83.9,10983.3,-21.4,58.4
2037/1/17 4:53,,24331617.1,234.4,394.9,5664.4,761,108.2,10993.7,295.2,313.9
2037/1/18 4:53,,26174398.3,234.3,179,2379.5,758.6,269,11000.7,254.6,733.6
2037/1/19 4:53,,30001137.4,234.5,426.2,3189.9,802.2,743.4,10991.3,786.8,-191.5
2037/1/20 4:53,,49916197.3,233.9,431,-3667.6,247.2,-484.1,10987.9,192.7,477.9
2037/1/21 4:53,,3931579.2,234.2,327.6,5125.3,710.2,-536.9,10992,-151.3,-463.7
2037/1/22 4:53,,-192194.9,234,917.7,1661.6,240.2,346.9,10973.7,581.7,-47.8
2037/1/23 4:53,,-13096945.9,233.4,340.4,2088.9,452.3,-605.7,10982,526.8,190.6
2037/1/24 4:53,,-46740475.8,233.2,534.6,-49.8,812.2,309.5,10982.6,1663,819.5
2037/1/25 4:53,,15101516,233.6,257.3,2143.1,630.3,-529.1,10997.2,1096,111.5
2037/1/26 4:53,,-24096558.5,234.2,610.6,-4915.9,525.9,276,10994.8,343.9,419.2
2037/1/27 4:53,,-43494486.8,234.6,593.9,2497.2,809.6,771,10986.1,-424.9,560.6
2037/1/28 4:53,,-17827449.1,234.2,250.8,2725.4,523.3,-35.7,10986,-434.2,672.7
2037/1/29 4:53,,-42701323.7,233.9,835.4,-4751.2,624.9,-27.8,10990.2,-1108.1,-113.4
2037/1/30 4:53,,4649564.1,234.1,373.2,612.4,582.9,-846.4,10999.8,-614.2,-357.5
2037/1/31 4:53,,-27331789.4,233.9,326.5,-5276.9,727.4,-75.9,10974.1,200.1,667.5
2037/2/1 4:53,,-60102511.4,234.2,351.2,-7564.5,1014.9,142.4,10989.9,630.1,473.2
2037/2/2 4:53,,10412156.3,234,229.1,-4002,412.4,680,10989.5,568.7,848.8
2037/2/3 4:53,,-14167839.3,233.3,543.4,3785.6,1266.1,224,10989.7,785.5,-203.7
2037/2/4 4:53,,-3968223.4,233.4,119.1,5307.3,636.9,1030.6,10992.7,-533.2,819.2
2037/2/5 4:53,,-27721450.5,233.2,825.7,2818.8,640,948.8,10990.1,-426.5,0.9
2037/2/6 4:53,,-37131758.1,234.2,-73.5,-1555.7,412.3,-16.3,10985.6,97.7,-886.9
2037/2/7 4:53,,31079951.1,234,933,-813.7,483.3,-1369.3,10993.3,207.2,-245.1
2037/2/8 4:53,,20327920.4,234.7,228.7,7836,608.8,1163.9,10999.5,-740.5,450
2037/2/9 4:53,,3138034.5,234.1,497.3,232.9,747.8,103.2,10983.7,333.4,140.7
2037/2/10 4:53,,-51053612.4,234.2,389.7,-511.2,440,-271.7,10988.2,476,244.4
2037/2/11 4:53,,-12646203.6,234.2,461.2,-3697.8,845.3,611.3,10997.5,458.5,-198.2
2037/2/12 4:53,,-13946508,234.2,287.7,1830,714.3,1175.9,10995.1,564.8,-153.8
2037/2/13 4:53,,7688872.1,234.1,389,-989.1,854.4,744.9,10992.2,549.2,678.4
2037/2/14 4:53,,-19447061.3,234.1,227.8,-2878,636.5,1209.1,10989,-303.1,514.2
2037/2/15 4:53,,24587234.7,234.3,511.6,2877.7,195.2,1052.4,10981.4,269.8,403.9
2037/2/16 4:53,,-38346296.6,234.3,468.1,4635.4,615,-575.3,10980,103.4,178.8
2037/2/17 4:53,,25775708.9,234.1,351.9,405,980.7,606.9,10988.2,269.3,-430.1
2037/2/18 4:53,,19630206.3,234.1,642,-2145.6,684.3,290.4,10979.9,1701.8,452.3
2037/2/19 4:53,,-18799701,234.4,622.6,-3918.9,433.9,496.9,11003.1,-258.9,88.9
2037/2/20 4:53,,-4494722.5,234.5,307.9,-3122,731,347.1,10973.8,-362,351.9
2037/2/21 4:53,,78268529.1,234.5,511.3,-7959.6,739.7,-128.8,10997,534,725.5
2037/2/22 4:53,,8770401.8,234.5,429.1,-3080.5,723.2,-10.7,10994.9,-250.4,-305.9
2037/2/23 4:53,,-49782981.8,234.2,672.2,2755.7,733.6,270.3,10979.8,229.1,444
2037/2/24 4:53,,-35041193.2,234.1,693.5,-2904.5,473.6,688.2,10976.9,166.6,248.9
2037/2/25 4:53,,-12702201.8,233.9,310.2,-1763.3,601.9,506.8,10986.9,56.3,159
2037/2/26 4:53,,13334455.6,234.2,410.8,3088.3,696.8,-434.1,10991.1,1138.2,2.6
2037/2/27 4:53,,33636202.9,234.2,280.4,9032.5,329.6,-388.7,10985.7,1413.6,637.6
2037/2/28 4:53,,-22257650.8,234.2,421.1,224.7,402.6,-346.8,10991,255.4,948.1
2037/3/1 4:53,,-22408647.7,234.3,866.6,-2672,522.6,690.8,10984.5,-939,378
2037/3/2 4:53,,-15508344,234.2,329.7,2354.3,681.5,1314.7,10986,113,416.2
2037/3/3 4:53,,17639085.9,234.2,507.6,-3446.7,345.5,-1354.6,10986.1,216.7,-0.5
2037/3/4 4:53,,-10780660.6,234.6,364.8,6925.1,557.2,565.9,10988.8,-195,903.8
2037/3/5 4:53,,13625148.2,234.2,666.5,544.3,535.6,-98.4,10992.5,-204.3,69.5
2037/3/6 4:53,,18454155.8,234.3,371.8,-1304.3,583.5,1194.7,10993.1,-273.9,-204.7
2037/3/7 4:53,,-13992462.9,234.2,145.1,-5764,325.4,-187.1,10981,308,713.9
2037/3/8 4:53,,174220.4,233.2,496,-1532.5,360.4,37.4,11001.6,828.3,387.1
2037/3/9 4:53,,-4792270.5,233.4,516.9,1418,616.9,1438.9,10983.8,75.9,-3.1
2037/3/10 4:53,,-5326994.1,232.9,251.5,1440.6,526.5,934.2,10998.4,359.9,-121.7
2037/3/11 4:53,,-4562987.9,233,-54.3,1244.5,682.4,132,10985.4,-325,-334.8
2037/3/12 4:53,,-12911852.8,233.4,559.2,381.2,790.3,506.8,10984.7,-236.3,156
2037/3/13 4:53,,20063985.5,233.4,300.1,1420.9,516.5,660.2,10985,679.7,472.1
2037/3/14 4:53,,-24273840.4,234.3,305.1,-6133.6,494.2,1306.8,10986.3,815.9,-411.1
2037/3/15 4:53,,-13322471.4,234.3,430.6,5757.6,451.8,1060.4,10988.2,182.6,-378.6
2037/3/16 4:53,,-11507143,233.9,160.3,2995.9,857.9,-122.6,10995.9,1798.3,565.1
2037/3/17 4:53,,-9326864.1,234.2,504.3,-6516,595.7,683.5,10991.9,238.6,610.6
2037/3/18 4:53,,-17270174.3,234,625.1,5621,417.9,-176.2,10993.6,99.5,214.5
2037/3/19 4:53,,-24974165.9,234.3,813,8324.9,412.4,239.2,10997,-120.3,824.8
2037/3/20 4:53,,11709251.6,234.3,465.8,6624.9,991.8,-903,10996,-225.3,526.9
2037/3/21 4:53,,-33048428.9,234.4,368.3,2789.5,488.9,424,10988.2,-55.4,201.4
2037/3/22 4:53,,15635707.4,234.2,544.2,2303.8,215,-716.2,10984.7,-406.4,537.2
2037/3/23 4:53,,-2876486.6,234.5,377.1,1718.1,330.4,133.2,10986.9,116.7,-240
2037/3/24 4:53,,-54864502.4,234.3,127.7,-4547.2,636.9,-320,10980.4,497.3,-584.1
2037/3/25 4:53,,-44223272.2,234.5,443.7,4486.4,433.4,110.3,10990.5,374.2,-124.3
2037/3/26 4:53,,-32957799.2,234,211.5,2697.7,802.9,222.2,10988.4,412.4,115.4
2037/3/27 4:53,,-14435165.7,233.9,585,8705.5,816.1,549.3,10985.5,451.2,215.1
2037/3/28 4:53,,-151811,234.2,367.4,-5742.4,779.1,745.9,10989.1,-490,-611.6
2037/3/29 4:53,,18192846.6,234.2,458.3,-2440.1,544.8,-264.4,10995,-523,320.6
2037/3/30 4:53,,-45685323.6,234.3,551.1,-197.9,701.9,1051.4,10990.1,963.7,601.9
2037/3/31 4:53,,24836425.7,234.2,570.6,-4569,646.9,1196.7,10981.5,-816.3,422.7
2037/4/1 4:53,,27007335.7,234.4,388.5,1487.2,669.1,-581.7,10992.3,76,9.1
2037/4/2 4:53,,15159994,234.2,97.4,222.5,813.9,-63.6,11005.5,-895.5,43
2037/4/3 4:53,,-23869403.6,234.1,143.9,-1977.1,569.6,850.1,10981.4,-177.3,116.8
2037/4/4 4:53,,-23215993.3,234.3,295.9,-713,649.6,-1268.6,11000.8,44.1,-230.7
2037/4/5 4:53,,-7509270.3,234.2,78.6,-4183.4,564.3,883.3,10973.3,-943.1,83.7
2037/4/6 4:53,,6640307.8,234.2,350.7,1415.3,657.7,-289.1,10989.3,112.4,456.5
2037/4/7 4:53,,-25836188.1,234.4,641.9,-710.8,470.6,538.8,10977.3,677.8,468.9
2037/4/8 4:53,,19759277.3,234.2,336.8,-724.5,725.6,-595.5,10993.2,-45.2,523.2
2037/4/9 4:53,,29582797.6,234.5,248.5,-5766,621.8,497.1,10987.1,-898.8,104.2
2037/4/10 4:53,,-52480502.2,234.3,676.8,2104.1,737.9,1592.1,10988.2,193.9,-161.4
2037/4/11 4:53,,20919011.4,234.1,302.2,-4944.7,759.2,1052.8,10989.3,632.1,562.2
2037/4/12 4:53,,43798594.2,234.1,739.1,-1223.3,697.5,443.3,10983.4,488.4,243.2
2037/4/13 4:53,,-12670414.6,234.1,484.6,12799.4,610.1,22.9,10996.3,486.7,222.3
2037/4/14 4:53,,22130358.1,234.2,85.7,-6682,638.4,-541.9,10988.1,36.5,-424.6
2037/4/15 4:53,,-4814981.9,234.1,569.5,-2415.3,277.3,-543,11005.3,852.3,-247.5
2037/4/16 4:53,,10445142.6,234.2,270.5,6255.2,238.6,-379.3,10990.4,-198.4,192.7
2037/4/17 4:53,,-5770318.9,234.3,259.7,3412.5,752,912.2,10993.8,1409.3,136.8
2037/4/18 4:53,,-37455689.3,234,292.5,1305,383.6,-871.6,10993.7,-164.2,-161.7
2037/4/19 4:53,,-25016306.7,234.3,458.2,-5041,535.6,672.8,10995.7,-816.4,942.2
2037/4/20 4:53,,-9013203.1,234.1,314.4,2558.7,800.6,-134.8,10984.7,165.5,705.9
2037/4/21 4:53,,12479137.3,234.5,387.1,-182.8,312.7,448.4,10991.8,-35.5,166.2
2037/4/22 4:53,,7794254.8,234.4,535.6,2642.4,753.2,77,10997,-141,-114.2
2037/4/23 4:53,,14989.6,234.4,203.6,965.7,264.5,5.5,10988.7,-369.9,764.9
2037/4/24 4:53,,19536680.5,234.4,580.9,-1264.3,422.4,-128.9,10977.1,1262.1,1278.7
2037/4/25 4:53,,-7666292.6,234.3,516.1,-515.8,799.5,501.6,10983.4,,
2037/4/26 4:53,,-15160926.6,234.2,361.9,6428.9,420.2,1329.5,10980.4,,
2037/4/27 4:53,,500612.2,234,218.7,6960.9,829.6,-149.8,10981.2,,
2037/4/28 4:53,,-7035172,234.2,155.9,-1469.7,640.1,-442.2,11000.8,-694.9,645.4
2037/4/29 4:53,,-4392282.8,234.3,610.3,6200.8,710.1,-1243.5,10983.4,177.6,577.7
2037/4/30 4:53,,-10122161,234.4,261.3,1097.5,651.3,-496.8,10988.2,1355.3,147.7
2037/5/1 4:53,,7370663.1,234.5,259.7,-3314.5,671.9,-507.2,10982.1,601,-196.5
2037/5/2 4:53,,13307964.1,234.4,415,2545.7,424.2,506.2,10992.4,5.4,1174.1
2037/5/3 4:53,,-30511394.6,234.2,163.1,2376.7,320.6,-56.6,10994.4,-70.4,658.1
2037/5/4 4:53,,29367021.4,234.4,365.1,-2912.1,673.5,173.8,10998,-136.4,225
2037/5/5 4:53,,-21551035.8,234.2,53.9,2774.4,761.9,268.5,10994.2,10.2,466.5
2037/5/6 4:53,,7405929,233.9,628.5,-4560.7,595.7,465.9,10985.5,320.2,921.4
2037/5/7 4:53,,-38127129.1,234.6,113.2,-704.4,394.6,1283.4,10980.8,299.5,-224.2
2037/5/8 4:53,,-8286386.4,234,373.7,2056.7,510.3,1044.4,10989.5,277.2,-317.8
2037/5/9 4:53,,35908301.9,234.4,611.5,6315.7,711.8,1729.2,10989.8,1180.4,-157.4
2037/5/10 4:53,,-15114371.8,234.1,419.6,-6848.4,654.2,-315.8,10996.3,-618.9,302.5
2037/5/11 4:53,,-9363603.7,234.2,382.3,-793.9,531.1,646.3,10985,-85.4,439.7
2037/5/12 4:53,,13016775.4,233.2,380,1995.5,743.7,461,10986.6,618.6,284.6
2037/5/13 4:53,,-18457854.8,233.3,275.5,1793.3,553,-340.4,10992.7,-347.8,613.4
2037/5/14 4:53,,38181881.8,233.2,419.6,-2156,617.5,-160.7,10990.5,-431.2,274.5
2037/5/15 4:53,,-13747932.1,233.3,765.3,-1671.7,557.3,833.2,10992.6,740.6,66
2037/5/16 4:53,,1487762.1,233.3,720.5,3212.2,694.5,489.9,10997.7,289.2,-102.5
2037/5/17 4:53,,-75387.1,233.1,276.1,2509.4,624.1,846.8,10995.1,-215.1,746.3
2037/5/18 4:53,,-28454059.6,233.1,395,39.4,495.4,23.9,10983.4,1200,959.1
2037/5/19 4:53,,8393610,233.3,415.7,3550.8,290.7,711.2,11001.7,-154.9,-339.2
2037/5/20 4:53,,8750335.5,233.1,328.3,-1546.4,954.3,434.3,10990.1,566.4,416
2037/5/21 4:53,,-5761478.8,233.3,674.9,-30.9,517.9,-261.1,10992.4,512.7,1074.2
2037/5/22 4:53,,-15312653.5,233.3,538.7,-3353.5,529.3,942.9,10989.5,217.1,-36.7
2037/5/23 4:53,,49316680.9,234.2,387.7,-2390.7,754.1,-21.4,10994,718.3,-49.5
2037/5/24 4:53,,27088073.6,234.3,69.6,-2212.4,652.3,-515.9,10986.2,304.3,-155.5
2037/5/25 4:53,,20169204.2,234.5,21.4,-717.8,748.9,172,10984.4,308.9,-182.4
2037/5/26 4:53,,8734748.1,233.2,178.7,2139.2,547.4,647.9,10981.9,840.5,-224.7
2037/5/27 4:53,,12183415.7,233.3,321.1,2087.2,707,143.5,10990.1,-539.9,301.6
2037/5/28 4:53,,-9832542.9,233.2,365.7,2028,766.2,159.5,10991.5,1123.6,30.8
2037/5/29 4:53,,20084105.8,233.3,81.3,4709.8,663.6,340.6,11004.5,476.9,217.2
2037/5/30 4:53,,9637794.9,233,628.6,-3200.5,487.3,966.2,10988.1,226.4,-72.1
2037/5/31 4:53,,-26845984.7,234.1,458.9,-5556.1,435.9,1163.6,10997.5,-1116.2,69.3
2037/6/1 4:53,,38577388,234.4,228.9,-7473.6,589.6,717.5,10991.5,-516.2,-558.8
2037/6/2 4:53,,-24208763.6,234.2,801.6,-324.1,654.3,556.5,10993.9,1372.9,-61.2
2037/6/3 4:53,,26285608.1,233.5,151.9,6628,359.9,760.2,10994,-330.1,-9.7
2037/6/4 4:53,,8297401.9,233.3,59.4,-94.2,709.7,-240.2,10986.2,487.2,-2.5
2037/6/5 4:53,,8605691.5,233.5,-150.9,-5920.2,598.5,-255,10985.4,-129.5,888.5
2037/6/6 4:53,,-8574131.3,234.2,510.4,-5680.1,243.9,-521.4,10990.8,-168,-278.3
2037/6/7 4:53,,7672906.4,234.2,532.6,1007.3,914.5,-244.1,10981.3,726.8,802.4
2037/6/8 4:53,,-10205242.7,234.3,447.5,564.8,751.9,1255.3,10994.8,280.9,124.9
2037/6/9 4:53,,-18600106.9,234.3,746.1,3025.3,1090.9,-211.4,10975.3,690.2,711.6
2037/6/10 4:53,,15977631.4,234.7,660.5,4795,450,570.5,10982.9,181.3,394.4
2037/6/11 4:53,,-10351324.4,234.3,352.2,1454.4,601.4,447.8,10998.5,-97.3,288
2037/6/12 4:53,,12685964.3,234.1,241.6,5984.9,880.2,691.7,10991,723.9,219.3
2037/6/13 4:53,,-43674004.7,234.2,688.6,1484.9,802.9,745.9,10987.5,351.8,459.5
2037/6/14 4:53,,-23308319.5,234.4,182.6,-3094.2,766.8,-526.9,10993.1,-43,681.7
2037/6/15 4:53,,16785438.2,234.3,296.5,-33.4,519.7,7.5,10990.5,880.1,1483.9
2037/6/16 4:53,,375147,234.5,439.4,1119.2,742.2,125.7,10983.3,947,-294.8
2037/6/17 4:53,,-10211742.8,234,360.4,-1543.4,640.2,959.4,10987.1,-22.6,90.9
2037/6/18 4:53,,-23008824.8,234.5,221.1,5483.1,826,754.9,10994.5,-66.9,-137.6
2037/6/19 4:53,,-44962084.2,234.4,21.1,4806.5,647,-589,10987.4,363.4,18.3
2037/6/20 4:53,,45793368.6,234.1,424.6,5112.8,771.2,37.3,10990.4,329.7,980
2037/6/21 4:53,,-22208402.7,233.9,470.1,-7969.6,745.6,237.8,10986.3,639.1,69.6
2037/6/22 4:53,,-8043684.7,234,394.1,5489.9,876.3,544.9,10986.1,151.9,-1021.4
2037/6/23 4:53,,-6273555.6,234.5,382.8,6976.8,866.8,134.6,10987.1,-39.2,627.9
2037/6/24 4:53,,66461560.6,234.2,628.4,1193,586.9,654,10987.5,-77.4,645
2037/6/25 4:53,,8675503.1,234.1,545.1,-1591.7,316.8,-921.6,10990.2,-358.3,-455
2037/6/26 4:53,,30494801.2,234.3,536.8,293.3,811.9,-547.1,10989.2,371.2,160.6
2037/6/27 4:53,,28876039.6,234.2,341.6,-6489.6,773.7,1177.1,10987.3,59.5,648.6
2037/6/28 4:53,,13037794.2,234.1,180.8,-2044.4,559,-31.7,10982.2,710.8,735.6
2037/6/29 4:53,,687109.9,234.4,104.5,6000.3,850.5,-584.3,10993.2,141.3,108
2037/6/30 4:53,,-11896529,234.2,363.8,-2203.3,716.1,-559.8,10992.3,73.7,254.3
2037/7/1 4:53,,-22192497.2,234.3,519.2,2418.1,577.3,936,10993,444.2,1063.5
2037/7/2 4:53,,-15036176.8,234.3,615.7,55.1,722.4,828.9,10992.2,1426.9,166.7
2037/7/3 4:53,,-10193914.9,234.1,288.4,3743.4,764.4,928.2,10989.3,682,-184.1
2037/7/4 4:53,,22301115.7,234.5,136.3,-171.3,419.7,155.9,10986.4,-182.9,359.4
2037/7/5 4:53,,-12979588.3,234.5,456.2,-107.1,688.9,535.9,10989.8,-135.8,765.6
2037/7/6 4:53,,9393361.7,234.3,351.8,1470.7,303.3,387.4,10985.5,394.5,-517.9
2037/7/7 4:53,,-58757997.4,233.9,431.2,4395.8,716.9,430.8,10993,-181.7,204.5
2037/7/8 4:53,,5716419,234.2,409.5,4580.7,793.2,249.7,10994.1,-379.6,-53.3
2037/7/9 4:53,,-437532.1,234,42.1,-667.5,442.5,437.5,10991,632.6,-30.5
2037/7/10 4:53,,-10778044.8,234.2,633.9,4583.6,582.6,700,10984.7,258.2,180.1
2037/7/11 4:53,,-9040188.3,233.7,717.9,-339.5,609.4,-327.6,10984.4,23.7,265.9
2037/7/12 4:53,,55520276.6,233.1,490,-4166.6,428,-598.1,10992.8,-257.1,-173.3
2037/7/13 4:53,,33532561.4,233.3,362.7,3208.6,381,-406.6,10995.3,338.7,347.9
2037/7/14 4:53,,-25894302.3,233.1,46,8054,404.5,-124,10991.5,-812.9,652.2
2037/7/15 4:53,,-13117997.9,233.4,747.7,462.6,471.4,335.9,10990.4,-238.6,699.5
2037/7/16 4:53,,-15929043.9,233.2,240.5,-1052.9,818,118.1,10989.2,674.6,161.9
2037/7/17 4:53,,31598764.3,233.2,810.9,-1354.6,859.7,91.3,10984.9,1774.5,607.3
2037/7/18 4:53,,2699424.3,234.1,456.4,-7317.3,738.1,-271.9,10989.7,1011.6,-131.5
2037/7/19 4:53,,-34146400.9,234.4,549.6,-766.5,586.2,908.9,10990.6,-1060.2,672.8
2037/7/20 4:53,,-42268383.5,234.3,309.4,3049.3,404.6,41.8,10995.3,290.5,-295.2
2037/7/21 4:53,,-5381326.1,234.2,59.4,5393.5,240.8,54.8,10999.3,-630.7,-103.8
2037/7/22 4:53,,11633548.5,234.1,469.7,-175.8,219,1033.8,10984.6,0,916.4
2037/7/23 4:53,,38322487.7,234,345.6,-704.2,627,673.1,10990.7,-217,-307.2
2037/7/24 4:53,,-8917869.9,234.4,497.8,-1903.4,610.5,-802.4,10989.5,-687.1,171.8
2037/7/25 4:53,,15978085.2,234.3,329.6,5465,671.5,254.6,10987.5,141,-200.6
2037/7/26 4:53,,-4529993.2,234.6,280.2,3017.6,927.1,747.2,10990.9,35,142.5
2037/7/27 4:53,,27915497.8,234.1,165.8,2029.7,648.2,-112.3,10980.9,213.9,613.9
2037/7/28 4:53,,2261693.7,234.3,407.3,2139.7,918.2,-652,10999.3,629.3,309.2
2037/7/29 4:53,,20200224.7,234.3,589.6,4908,752.4,1005.2,10983.8,-868.5,319.9
2037/7/30 4:53,,-6153347,234.2,581.3,-1227.4,522.9,946.4,11004.4,-462.6,561.8
