0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2016/2/15 7:13:50,0,0.15,,307,5898,-24873,1,232,19.15,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.2,,,,,,,0.4,,
2016/2/14 20:38:50,0,0.19,,307,7327,-24874,3,232,19.25,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.15,,,,,,,0.4,,
2016/2/15 7:14:50,0,0.15,,307,6000,-24873,1,232,19.15,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.45,,,,,,,0.4,,
2016/2/14 20:39:50,0,0.15,,307,7427,-24874,3,232,19.28,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,,,,,,,,0.4,,
2016/2/15 7:15:50,0,0.15,,307,6100,-24873,1,232,19.15,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.55,,,,,,,0.4,,
2016/2/14 20:40:50,0,0.19,,307,7528,-24874,3,232,19.28,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.47,,,,,,,0.8,,
2016/2/15 7:16:50,0,0.19,,307,6199,-24873,1,232,19.15,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.35,,,,,,,0.4,,
2016/2/14 20:41:50,0,0.19,,307,7627,-24874,3,232,19.25,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.32,,,,,,,0.4,,
2016/2/15 7:17:50,0,0.19,,307,6299,-24873,1,232,19.15,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.32,,,,,,,0.4,,
2016/2/14 20:42:50,0,0.19,,307,7727,-24874,3,232,19.25,0.28,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.4,,,,,,,0.4,,
2016/2/15 7:18:50,0,0.15,,307,6399,-24873,1,232,19.15,0.27,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.2,,,,,,,0.4,,
2016/2/14 20:43:50,0,0.19,,307,7827,-24874,3,232,19.25,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.7,,,,,,,0.8,,
2016/2/15 7:19:50,0,0.19,,307,6498,-24873,1,232,19.15,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.4,,,,,,,0.4,,
2016/2/14 20:44:50,0,0.19,,307,7926,-24874,3,232,19.25,0.27,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.73,,,,,,,0.8,,
2016/2/15 7:20:50,0,0.15,,307,6598,-24873,1,232,19.15,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.1,,,,,,,0.4,,
2016/2/14 20:45:50,0,0.19,,307,8026,-24874,3,232,19.25,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.5,,,,,,,0.8,,
2016/2/15 7:21:50,0,0.15,,307,6699,-24873,1,232,19.15,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.45,,,,,,,0.4,,
2016/2/14 20:46:50,0,0.19,,307,8128,-24874,3,232,19.25,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.28,,,,,,,0.8,,
2016/2/15 7:22:50,0,0.19,,307,6800,-24873,1,232,19.15,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.52,,,,,,,0.4,,
2016/2/14 20:47:50,0,0.19,,307,8228,-24874,3,232,19.25,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.52,,,,,,,0.8,,
2016/2/15 7:23:50,0,0.15,,307,6900,-24873,1,232,19.15,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.47,,,,,,,0.4,,
2016/2/14 20:48:50,0,0.19,,307,8328,-24874,3,232,19.25,0.28,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.8,,,,,,,0.4,,
2016/2/14 20:49:50,0,0.19,,307,8427,-24874,3,232,19.25,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.43,,,,,,,0.4,,
2016/2/15 7:24:50,0,0.19,,307,6998,-24873,1,232,19.15,0.28,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.32,,,,,,,0.4,,
2016/2/14 20:50:50,0,0.15,,307,8527,-24874,3,232,19.25,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.38,,,,,,,0.4,,
2016/2/15 7:25:50,0,0.19,,307,7098,-24873,1,232,19.15,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.15,,,,,,,0.4,,
2016/2/14 20:51:50,0,0.15,,307,8626,-24874,3,232,19.25,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,,,,,,,,0.4,,
2016/2/15 7:26:50,0,35.92,0.8,307,7199,-24873,1,232,19.15,0.24,35.78,37.5,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.22,,,,,,34.31,35.6,,
2016/2/14 20:52:50,0,0.19,,307,8726,-24874,3,232,19.25,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.9,,,,,,,0.4,,
2016/2/15 7:27:50,0,36,0.8,307,7301,-24873,1,232,19.2,0.24,35.6,36.9,-0.18,0,0.01,553.09,0.22,0.22,0.22,,,,,,,33.83,33.71,,
2016/2/14 20:53:50,0,0.19,,307,8826,-24874,3,232,19.25,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.3,,,,,,,0.4,,
2016/2/15 7:28:50,0,35.47,0.8,307,7401,-24873,1,232,19.3,0.24,34.91,36.23,-0.18,0,0.01,553.09,0.22,0.22,0.22,,,,,,,33.6,34.39,,
2016/2/14 20:54:50,0,0.19,,307,8925,-24874,3,232,19.25,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.6,,,,,,,0.4,,
2016/2/15 7:29:50,0,0.15,,307,7500,-24873,1,232,19.38,0.28,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.12,,,,,,,0.4,,
2016/2/14 20:55:50,0,0.19,,307,9025,-24874,3,232,19.25,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.38,,,,,,,0.4,,
2016/2/15 7:30:50,0,0.15,,307,7599,-24873,1,232,19.45,0.24,,0.26,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.3,,,,,,,,,
2016/2/14 20:56:50,0,0.19,,307,9126,-24874,3,232,19.25,0.28,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.18,,,,,,,0.4,,
2016/2/15 7:31:50,0,0.15,,307,7699,-24873,1,232,19.45,0.24,,0.26,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.35,,,,,,,,,
2016/2/14 20:57:50,0,0.15,,307,9226,-24874,3,232,19.25,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.45,,,,,,,0.4,,
2016/2/15 7:32:50,0,0.15,,307,7800,-24873,1,232,19.45,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.85,,,,,,,,,
2016/2/14 20:58:50,0,0.19,,307,9327,-24874,3,232,19.25,0.27,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.77,,,,,,,0.4,,
2016/2/15 7:33:50,0,0.15,,307,7899,-24873,1,232,19.45,0.27,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.43,,,,,,,,,
2016/2/14 20:59:50,0,0.19,,307,13426,-24874,3,232,19.25,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.7,,,,,,,0.4,,
2016/2/15 7:34:50,0,0.15,,307,7999,-24873,1,232,19.45,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.5,,,,,,,,,
2016/2/14 21:00:50,0,0.19,,307,13526,-24874,3,232,19.25,0.27,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.7,,,,,,,0.8,,
2016/2/15 7:35:50,0,0.15,,307,8100,-24873,1,232,19.45,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.15,,,,,,,0.4,,
2016/2/14 21:01:50,0,0.19,,307,13626,-24874,3,232,19.25,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.6,,,,,,,0.8,,
2016/2/15 7:36:50,0,0.15,,307,8201,-24873,1,232,19.45,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.1,,,,,,,0.4,,
2016/2/14 21:02:50,0,0.19,,307,13728,-24874,3,232,19.25,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.95,,,,,,,0.4,,
2016/2/15 7:37:50,0,0.15,,307,8301,-24873,1,232,19.43,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.43,,,,,,,,,
2016/2/14 21:03:50,0,0.19,,307,13826,-24874,3,232,19.25,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.15,,,,,,,0.4,,
2016/2/15 7:38:50,0,0.15,,307,8399,-24873,1,232,19.4,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.6,,,,,,,0.4,,
2016/2/14 21:04:50,0,0.19,,307,13927,-24874,3,232,19.25,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.77,,,,,,,0.8,,
2016/2/15 7:39:50,0,0.15,,307,8499,-24873,1,232,19.4,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.38,,,,,,,0.4,,
2016/2/14 21:05:50,0,0.19,,307,14028,-24874,3,232,19.25,0.27,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.25,,,,,,,0.8,,
2016/2/15 7:40:50,0,0.15,,307,8598,-24873,1,232,19.4,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.38,,,,,,,0.4,,
2016/2/14 21:06:50,0,0.19,,307,14128,-24874,3,232,19.25,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.35,,,,,,,0.4,,
2016/2/15 7:41:50,0,0.15,,307,8698,-24873,1,232,19.4,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.25,,,,,,,0.4,,
2016/2/14 21:07:50,0,0.19,,307,14227,-24874,3,232,19.25,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,,,,,,,,0.4,,
2016/2/15 7:42:50,0,0.15,,307,8798,-24873,1,232,19.4,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.75,,,,,,,0.4,,
2016/2/14 21:08:50,0,0.19,,307,14327,-24874,3,232,19.25,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.6,,,,,,,0.4,,
2016/2/15 7:43:50,0,0.15,,307,8900,-24873,1,232,19.4,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.1,,,,,,,0.4,,
2016/2/14 21:09:50,0,0.19,,307,14428,-24874,3,232,19.25,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.1,,,,,,,0.8,,
2016/2/15 7:44:50,0,0.15,,307,9000,-24873,1,232,19.38,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.3,,,,,,,0.4,,
2016/2/14 21:10:50,0,0.19,,307,14526,-24874,3,232,19.25,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.45,,,,,,,0.8,,
2016/2/15 7:45:50,0,0.19,,307,9098,-24873,1,232,19.38,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.45,,,,,,,0.4,,
2016/2/14 21:11:50,0,0.19,,307,14626,-24874,3,232,19.25,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.32,,,,,,,0.8,,
2016/2/15 7:46:50,0,0.15,,307,9199,-24873,1,232,19.38,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.55,,,,,,,0.4,,
2016/2/14 21:12:50,0,0.19,,307,14727,-24874,3,232,19.25,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.73,,,,,,,0.4,,
2016/2/15 7:47:50,0,0.15,,307,9299,-24873,1,232,19.38,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.3,,,,,,,0.4,,
2016/2/14 21:13:50,0,0.19,,307,14827,-24874,3,232,19.25,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.12,,,,,,,0.4,,
2016/2/15 7:48:50,0,0.19,,307,9401,-24873,1,232,19.35,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.22,,,,,,,0.4,,
2016/2/14 21:14:50,0,0.19,,307,14926,-24874,3,232,19.25,0.29,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.32,,,,,,,0.8,,
2016/2/15 7:49:50,0,0.19,,307,9498,-24873,1,232,19.35,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.38,,,,,,,0.4,,
2016/2/14 21:15:50,0,0.19,,307,15027,-24874,3,232,19.25,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.45,,,,,,,0.4,,
2016/2/15 7:50:50,0,0.15,,307,9599,-24873,1,232,19.35,0.27,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.5,,,,,,,0.4,,
2016/2/14 21:16:50,0,0.15,,307,15127,-24874,3,232,19.25,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.2,,,,,,,0.4,,
2016/2/15 7:51:50,0,0.15,,307,9700,-24873,1,232,19.35,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,,,,,,,,0.4,,
2016/2/14 21:17:50,0,0.15,,307,15226,-24874,3,232,19.23,0.28,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.5,,,,,,,0.4,,
2016/2/15 7:52:50,0,0.15,,307,9800,-24873,1,232,19.35,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.65,,,,,,,0.4,,
2016/2/14 21:18:50,0,0.19,,307,15326,-24874,3,232,19.25,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.45,,,,,,,0.4,,
2016/2/15 7:53:50,0,0.19,,307,9899,-24873,1,232,19.35,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.18,,,,,,,0.4,,
2016/2/14 21:19:50,0,0.19,,307,15428,-24874,3,232,19.25,0.26,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.55,,,,,,,0.8,,
2016/2/15 7:54:50,0,0.15,,307,9999,-24873,1,232,19.35,0.28,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.28,,,,,,,0.4,,
2016/2/14 21:20:50,0,0.19,,307,15526,-24874,3,232,19.25,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.5,,,,,,,0.4,,
2016/2/15 7:55:50,0,0.19,,307,10099,-24873,1,232,19.35,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.6,,,,,,,0.4,,
2016/2/14 21:21:50,0,0.19,,307,15625,-24874,3,232,19.25,0.26,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.5,,,,,,,0.4,,
2016/2/15 7:56:50,0,0.15,,307,10198,-24873,1,232,19.33,0.27,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.57,,,,,,,0.4,,
2016/2/15 7:57:50,0,0.15,,307,10298,-24873,1,232,19.33,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.3,,,,,,,0.4,,
2016/2/14 21:22:50,0,0.19,,307,15727,-24874,3,232,19.25,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.45,,,,,,,0.4,,
2016/2/15 7:58:50,0,0.15,,307,10400,-24873,1,232,19.33,0.28,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.1,,,,,,,0.4,,
2016/2/14 21:23:50,0,0.19,,307,15827,-24874,3,232,19.25,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.28,,,,,,,0.4,,
2016/2/15 7:59:50,0,0.15,,307,14500,-24873,1,232,19.33,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.43,,,,,,,0.4,,
2016/2/14 21:24:50,0,0.19,,307,15928,-24874,3,232,19.25,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.12,,,,,,,0.8,,
2016/2/15 8:00:50,0,0.19,,307,14600,-24873,1,232,19.33,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.8,,,,,,,0.4,,
2016/2/14 21:25:50,0,0.19,,307,16026,-24874,3,232,19.23,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.82,,,,,,,0.4,,
2016/2/15 8:01:50,0,0.19,,307,14698,-24873,1,232,19.3,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,1.45,,,,,,,0.4,,
2016/2/14 21:26:50,0,0.19,,307,16127,-24874,3,232,19.25,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.1,,,,,,,0.4,,
2016/2/15 8:02:50,0,0.19,,307,14799,-24873,1,232,19.3,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.4,,,,,,,0.4,,
2016/2/14 21:27:50,0,0.19,,307,16227,-24874,3,232,19.25,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.25,,,,,,,0.4,,
2016/2/15 8:03:50,0,0.19,,307,14901,-24873,1,232,19.3,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.32,,,,,,,0.4,,
2016/2/14 21:28:50,0,0.15,,307,16326,-24874,3,232,19.25,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.25,,,,,,,0.4,,
2016/2/15 8:04:50,0,0.19,,307,15001,-24873,1,232,19.3,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.2,,,,,,,0.4,,
2016/2/14 21:29:50,0,0.15,,307,16426,-24874,3,232,19.23,0.27,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,,,,,,,,0.4,,
2016/2/15 8:05:50,0,0.19,,307,15101,-24873,1,232,19.3,0.28,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.4,,,,,,,0.4,,
2016/2/14 21:30:50,0,0.15,,307,16527,-24874,3,232,19.23,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.75,,,,,,,0.4,,
2016/2/15 8:06:50,0,0.15,,307,15200,-24873,1,232,19.3,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.22,,,,,,,0.4,,
2016/2/14 21:31:50,0,0.19,,307,16628,-24874,3,232,19.25,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.32,,,,,,,0.4,,
2016/2/15 8:07:50,0,0.15,,307,15300,-24873,1,232,19.3,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.1,,,,,,,0.4,,
2016/2/14 21:32:50,0,0.15,,307,16726,-24874,3,232,19.23,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.43,,,,,,,0.4,,
2016/2/15 8:08:50,0,0.15,,307,15398,-24873,1,232,19.3,0.25,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.4,,,,,,,0.4,,
2016/2/14 21:33:50,0,0.19,,307,16826,-24874,3,232,19.23,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.28,,,,,,,0.4,,
2016/2/15 8:09:50,0,0.15,,307,15499,-24873,1,232,19.3,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,,,,,,,,0.4,,
2016/2/14 21:34:50,0,0.19,,307,16927,-24874,3,232,19.23,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.15,,,,,,,0.4,,
2016/2/15 8:10:50,0,0.19,,307,15599,-24873,1,232,19.3,0.26,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.45,,,,,,,0.4,,
2016/2/14 21:35:50,0,0.19,,307,17026,-24874,3,232,19.23,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.82,,,,,,,0.4,,
2016/2/15 8:11:50,0,0.19,,307,15700,-24873,1,232,19.3,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.55,,,,,,,0.4,,
2016/2/14 21:36:50,0,0.19,,307,17126,-24874,3,232,19.23,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,,,,,,,,0.4,,
2016/2/15 8:12:50,0,0.19,,307,15800,-24873,1,232,19.3,0.27,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.4,,,,,,,0.4,,
2016/2/14 21:37:50,0,0.19,,307,17227,-24874,3,232,19.23,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.68,,,,,,,0.4,,
2016/2/15 8:13:50,0,0.19,,307,15900,-24873,1,232,19.3,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,,,,,,,,0.4,,
2016/2/14 21:38:50,0,0.19,,307,17328,-24874,3,232,19.25,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.22,,,,,,,0.4,,
2016/2/15 8:14:50,0,0.19,,307,15999,-24873,1,232,19.3,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.5,,,,,,,0.4,,
2016/2/14 21:39:50,0,0.15,,307,17428,-24874,3,232,19.23,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.12,,,,,,,0.8,,
2016/2/15 8:15:50,0,0.15,,307,16099,-24873,1,232,19.3,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.3,,,,,,,0.4,,
2016/2/14 21:40:50,0,0.15,,307,17527,-24874,3,232,19.23,0.28,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.2,,,,,,,0.4,,
2016/2/15 8:16:50,0,0.19,,307,16199,-24873,1,232,19.28,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.1,,,,,,,0.8,,
2016/2/14 21:41:50,0,0.19,,307,17627,-24874,3,232,19.23,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.2,,,,,,,0.4,,
2016/2/15 8:17:50,0,0.19,,307,16300,-24873,1,232,19.28,0.26,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.4,,,,,,,0.4,,
2016/2/14 21:42:50,0,0.15,,307,17728,-24874,3,232,19.23,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.45,,,,,,,0.4,,
2016/2/15 8:18:50,0,0.19,,307,16401,-24873,1,232,19.28,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.15,,,,,,,0.4,,
2016/2/14 21:43:50,0,0.19,,307,17827,-24874,3,232,19.23,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.55,,,,,,,0.8,,
2016/2/15 8:19:50,0,0.19,,307,16501,-24873,1,232,19.28,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.8,,,,,,,0.4,,
2016/2/14 21:44:50,0,0.15,,307,17927,-24874,3,232,19.23,0.28,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.25,,,,,,,0.8,,
2016/2/15 8:20:50,0,0.15,,307,16600,-24873,1,232,19.28,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.32,,,,,,,0.4,,
2016/2/14 21:45:50,0,0.15,,307,18028,-24874,3,232,19.23,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.57,,,,,,,0.4,,
2016/2/15 8:21:50,0,0.19,,307,16700,-24873,1,232,19.28,0.27,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.5,,,,,,,0.4,,
2016/2/14 21:46:50,0,0.19,,307,18126,-24874,3,232,19.23,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.35,,,,,,,0.4,,
2016/2/15 8:22:50,0,0.19,,307,16799,-24873,1,232,19.28,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.43,,,,,,,0.4,,
2016/2/14 21:47:50,0,0.19,,307,18227,-24874,3,232,19.23,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.82,,,,,,,0.4,,
2016/2/15 8:23:50,0,0.15,,307,16899,-24873,1,232,19.28,0.28,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.75,,,,,,,0.4,,
2016/2/14 21:48:50,0,0.19,,307,18328,-24874,3,232,19.23,0.27,,0.34,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.2,,,,,,,0.4,,
2016/2/15 8:24:50,0,0.15,,307,17000,-24873,1,232,19.28,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.45,,,,,,,0.4,,
2016/2/14 21:49:50,0,0.19,,307,18426,-24874,3,232,19.23,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.45,,,,,,,0.4,,
2016/2/15 8:25:50,0,0.19,,307,17101,-24873,1,232,19.28,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.55,,,,,,,0.8,,
2016/2/14 21:50:50,0,0.15,,307,18526,-24874,3,232,19.23,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.85,,,,,,,0.4,,
2016/2/15 8:26:50,0,0.19,,307,17201,-24873,1,232,19.28,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.93,,,,,,,0.4,,
2016/2/14 21:51:50,0,0.19,,307,18628,-24874,3,232,19.23,0.29,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.4,,,,,,,0.8,,
2016/2/15 8:27:50,0,0.19,,307,17300,-24873,1,232,19.28,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.8,,,,,,,0.4,,
2016/2/14 21:52:50,0,0.19,,307,18728,-24874,3,232,19.23,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.5,,,,,,,0.4,,
2016/2/15 8:28:50,0,0.15,,307,17400,-24873,1,232,19.25,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.45,,,,,,,0.4,,
2016/2/14 21:53:50,0,0.19,,307,18826,-24874,3,232,19.23,0.26,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,,,,,,,,0.4,,
2016/2/15 8:29:50,0,0.19,,307,17498,-24873,1,232,19.25,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.2,,,,,,,0.4,,
2016/2/14 21:54:50,0,0.15,,307,18927,-24874,3,232,19.23,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.1,,,,,,,0.4,,
2016/2/15 8:30:50,0,0.19,,307,17599,-24873,1,232,19.25,0.27,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.2,,,,,,,0.4,,
2016/2/14 21:55:50,0,0.19,,307,19027,-24874,3,232,19.23,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.45,,,,,,,0.4,,
