2017-11-15T06:40:36.967+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.703,447.455,446.665,13.3,11.1,10.5,0.0,9832666.8,0.0,0.0,0.0,101.60000000000001,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,-32.367000000000004,0.0,0.0,-48.439,11.6,0.0,0.0,0.0,0.0,16.1,0.0,-2.861,0.0,96.94,96.91,16210.900000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.029,0.14400000000000002,172.01100000000002,0.132,0.0,0.015,0.0,0.0,0.0,0.0,0.0,1.155,0.0,6.6,0.0,55.04,0.0,0.0,2.1,104773.1,0.0,0.0,-236.16500000000002,17084.17,-0.001,0.0,7560.33,1.1,14867.24,10.3,0.0,0.0,12.6,13.3,919.6700000000001,0.0,0.0,2.0,0.0,1.2000000000000002,0.0,10.700000000000001,2.8,9.5,11.7,12.7,12.9,11.0,11.2,99.89999999999999,25560.7,101.60000000000001,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,0.8999999999999999,0.0,0.14400000000000002,0.0,5.4,13.459,9675.37,-2.31,3.6,0.0,2.2
2017-11-15T06:40:42.233+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.875,447.8,447.01000000000005,13.3,11.2,10.4,0.0,9832666.8,0.0,0.0,0.0,102.4,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,136.10500000000002,0.0,0.0,-48.427,11.6,0.0,0.0,0.0,0.0,-2.9,0.0,-1.707,0.0,96.94,96.91,16210.800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.029,0.14400000000000002,-262.709,0.132,0.0,0.017,0.0,0.0,0.0,0.0,0.0,1.1400000000000001,0.0,6.6,0.0,55.03,0.0,0.0,2.1999999999999997,104779.2,0.0,0.0,-527.715,17084.57,0.001,0.0,7560.33,0.052000000000000005,14867.24,10.4,0.0,0.0,12.6,13.3,919.6700000000001,0.0,0.0,1.9000000000000001,0.0,1.2000000000000002,0.0,10.4,2.6,9.600000000000001,11.7,11.6,12.8,11.0,11.4,100.8,25560.7,101.60000000000001,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,1.1,0.0,0.14400000000000002,0.0,5.7,13.655,9675.37,-2.31,4.0,0.0,2.5
2017-11-15T06:40:47.451+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,446.047,447.872,446.737,13.3,11.1,10.3,0.0,9832666.8,0.0,0.0,0.0,102.4,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,283.614,0.0,0.0,-48.417,11.6,0.0,0.0,0.0,0.0,-16.4,0.0,-2.207,0.0,96.94,96.91,16211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.029,0.14400000000000002,155.44299999999998,0.133,0.0,0.012,0.0,0.0,0.0,0.0,0.0,1.02,0.0,6.6,0.0,55.03,0.0,0.0,2.1999999999999997,104775.4,0.0,0.0,-181.11700000000002,17083.57,0.002,0.0,7560.33,1.1,14867.24,10.5,0.0,0.0,13.0,13.5,919.6700000000001,0.0,0.0,2.0,0.0,1.5,0.0,10.200000000000001,3.0,10.100000000000001,11.9,11.7,12.6,11.3,11.299999999999999,101.1,25560.7,100.4,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,0.6,0.0,0.14400000000000002,0.0,5.5,13.450000000000001,9675.37,-2.31,3.6,0.0,2.9000000000000004
2017-11-15T06:40:52.655+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,446.22,447.70000000000005,446.91,13.3,11.1,10.5,0.0,9832666.8,0.0,0.0,0.0,102.0,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,493.502,0.0,0.0,-48.461999999999996,11.6,0.0,0.0,0.0,0.0,11.3,0.0,-2.107,0.0,96.94,96.91,16211.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.029,0.14400000000000002,342.462,0.132,0.0,0.014,0.0,0.0,0.0,0.0,0.0,1.085,0.0,6.6,0.0,55.04,0.0,0.0,2.1999999999999997,104776.4,0.0,0.0,-138.51799999999997,17083.77,-0.003,0.0,7560.33,0.04,14867.24,10.5,0.0,0.0,13.1,13.4,919.6700000000001,0.0,0.0,2.2,0.0,0.9000000000000001,0.0,10.600000000000001,2.6,9.9,12.1,12.9,12.700000000000001,11.1,11.1,99.89999999999999,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,0.8,0.0,0.14400000000000002,0.0,5.7,13.745999999999999,9675.37,-2.31,3.6999999999999997,0.0,2.5
2017-11-15T06:40:57.873+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.875,447.70000000000005,446.83700000000005,13.2,11.0,10.5,0.0,9832666.8,0.0,0.0,0.0,101.2,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,274.59900000000005,0.0,0.0,-48.46399999999999,11.6,0.0,0.0,0.0,0.0,3.0,0.0,-2.861,0.0,96.94,96.91,16210.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.92899999999999,0.14400000000000002,-286.53700000000003,0.132,0.0,0.016,0.0,0.0,0.0,0.0,0.0,1.06,0.0,6.6,0.0,55.04,0.0,0.0,2.1999999999999997,104776.9,0.0,0.0,128.72,17084.07,0.0,0.0,7560.33,0.14100000000000001,14867.24,10.3,0.0,0.0,13.5,13.5,919.6700000000001,0.0,0.0,2.1,0.0,1.2000000000000002,0.0,10.600000000000001,2.8,10.5,11.5,12.3,12.700000000000001,11.5,11.2,99.89999999999999,25560.7,101.60000000000001,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,0.8999999999999999,0.0,0.14400000000000002,0.0,5.6,13.142,9675.37,-2.31,4.1,0.0,2.5
2017-11-15T06:41:03.076+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.703,447.627,446.565,13.3,11.2,10.4,0.0,9832666.8,0.0,0.0,0.0,101.60000000000001,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,286.135,0.0,0.0,-48.41300000000001,11.6,0.0,0.0,0.0,0.0,-0.3,0.0,-3.261,0.0,96.94,96.91,16210.400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.12899999999999,0.14300000000000002,187.0,0.132,0.0,0.015,0.0,0.0,0.0,0.0,0.0,1.0330000000000001,0.0,6.6,0.0,55.04,0.0,0.0,2.1999999999999997,104778.5,0.0,0.0,-253.114,17083.58,0.006999999999999999,0.0,7560.33,1.1,14867.24,10.4,0.0,0.0,13.0,14.0,919.6700000000001,0.0,0.0,1.9000000000000001,0.0,1.4000000000000001,0.0,10.200000000000001,2.9,10.100000000000001,11.7,12.2,12.5,11.1,11.1,100.3,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,1.0,0.0,0.14300000000000002,0.0,5.3,13.338000000000001,9675.37,-2.31,3.6,0.0,2.3000000000000003
2017-11-15T06:41:08.311+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,446.047,447.70000000000005,446.665,13.3,11.1,10.4,0.0,9832666.8,0.0,0.0,0.0,101.60000000000001,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,614.842,0.0,0.0,-48.43100000000001,11.6,0.0,0.0,0.0,0.0,10.0,0.0,-1.254,0.0,96.94,96.91,16210.800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.92899999999999,0.145,104.10799999999999,0.132,0.0,0.014,0.0,0.0,0.0,0.0,0.0,1.0310000000000001,0.0,6.6,0.0,55.04,0.0,0.0,2.1,104776.2,0.0,0.0,83.383,17084.58,0.001,0.0,7560.33,1.1,14867.24,10.4,0.0,0.0,13.1,13.5,919.6700000000001,0.0,0.0,2.1,0.0,1.4000000000000001,0.0,10.100000000000001,2.8,9.700000000000001,12.2,12.2,12.700000000000001,11.0,11.4,99.89999999999999,25560.7,100.8,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,0.7,0.0,0.145,0.0,5.5,13.433,9675.37,-2.31,4.0,0.0,2.4
2017-11-15T06:41:13.514+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.703,447.70000000000005,446.492,13.2,11.1,10.3,0.0,9832666.8,0.0,0.0,0.0,101.60000000000001,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,-462.467,0.0,0.0,-48.423,11.6,0.0,0.0,0.0,0.0,-10.7,0.0,-2.6610000000000005,0.0,96.94,96.91,16211.009999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.92899999999999,0.14400000000000002,65.568,0.132,0.0,0.015,0.0,0.0,0.0,0.0,0.0,1.087,0.0,6.6,0.0,55.03,0.0,0.0,2.1999999999999997,104775.7,0.0,0.0,-593.514,17083.68,-0.001,0.0,7560.33,1.0,14867.24,10.4,0.0,0.0,13.6,13.3,919.6700000000001,0.0,0.0,2.1,0.0,1.6,0.0,10.3,2.6999999999999997,9.4,12.4,12.6,12.6,11.1,11.299999999999999,99.1,25560.7,102.0,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,0.8,0.0,0.14400000000000002,0.0,5.6,13.228,9675.37,-2.31,4.1,0.0,2.4
2017-11-15T06:41:18.733+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.258,447.52700000000004,446.492,13.2,11.1,10.3,0.0,9832666.8,0.0,0.0,0.0,101.60000000000001,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,526.37,0.0,0.0,-48.515,11.6,0.0,0.0,0.0,0.0,1.1,0.0,-2.6610000000000005,0.0,96.94,96.91,16211.009999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.029,0.14400000000000002,-90.30399999999999,0.129,0.0,0.014,0.0,0.0,0.0,0.0,0.0,1.0350000000000001,0.0,6.6,0.0,55.04,0.0,0.0,2.1999999999999997,104775.3,0.0,0.0,-17.743000000000002,17083.68,0.0,0.0,7560.33,0.14100000000000001,14867.24,10.5,0.0,0.0,13.0,13.8,919.6700000000001,0.0,0.0,1.8,0.0,1.3,0.0,10.200000000000001,2.6999999999999997,9.8,12.0,12.6,12.700000000000001,11.2,11.1,99.89999999999999,25560.7,101.60000000000001,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,0.8,0.0,0.14400000000000002,0.0,5.5,13.323,9675.37,-2.31,3.6,0.0,2.1
2017-11-15T06:41:23.937+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.53,447.182,446.492,13.4,11.1,10.4,0.0,9832666.8,0.0,0.0,0.0,102.0,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,446.848,0.0,0.0,-48.426,11.6,0.0,0.0,0.0,0.0,8.5,0.0,-2.007,0.0,96.94,96.91,16210.609999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.882,0.14400000000000002,470.11299999999994,0.131,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.9590000000000001,0.0,6.6,0.0,55.03,0.0,0.0,2.1999999999999997,104778.6,0.0,0.0,259.10299999999995,17084.28,0.0,0.0,7560.33,0.04,14867.24,10.4,0.0,0.0,12.7,13.6,919.6700000000001,0.0,0.0,1.9000000000000001,0.0,1.2000000000000002,0.0,10.600000000000001,2.8,10.0,11.9,12.3,12.700000000000001,11.2,11.2,100.8,25560.7,101.60000000000001,0.0,0.0,-0.001,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,0.6,0.0,0.14400000000000002,0.0,5.7,13.519,9675.37,-2.21,3.9,0.0,2.6
2017-11-15T06:41:29.155+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.703,447.255,446.492,13.3,11.1,10.4,0.0,9832666.8,0.0,0.0,0.0,100.69999999999999,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,23.90100000000001,0.0,0.0,-48.403999999999996,11.6,0.0,0.0,0.0,0.0,2.8,0.0,-2.107,0.0,96.94,96.91,16211.109999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.029,0.14400000000000002,626.892,0.131,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.867,0.0,6.6,0.0,55.02,0.0,0.0,2.1999999999999997,104774.9,0.0,0.0,24.873999999999995,17083.58,0.004,0.0,7560.33,0.14,14867.24,10.200000000000001,0.0,0.0,13.1,12.9,919.6700000000001,0.0,0.0,1.9000000000000001,0.0,1.2000000000000002,0.0,10.5,2.5,9.600000000000001,11.6,12.5,12.6,11.0,11.2,100.4,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,1.0,0.0,0.14400000000000002,0.0,5.5,13.015,9675.37,-2.21,4.5,0.0,2.5
2017-11-15T06:41:34.374+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.53,447.427,446.665,13.3,11.2,10.3,0.0,9832666.8,0.0,0.0,0.0,101.5,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,179.5,0.0,0.0,-48.424,11.6,0.0,0.0,0.0,0.0,9.1,0.0,-3.915,0.0,96.94,96.91,16210.509999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.029,0.14300000000000002,93.98999999999998,0.131,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.7390000000000001,0.0,6.6,0.0,55.03,0.0,0.0,2.1999999999999997,104778.8,0.0,0.0,416.911,17084.48,0.002,0.0,7560.33,0.18,14867.24,10.3,0.0,0.0,12.899999999999999,13.6,919.6700000000001,0.0,0.0,1.8,0.0,1.5,0.0,10.5,2.6999999999999997,9.2,11.6,12.1,12.5,11.2,11.299999999999999,100.4,25560.7,101.60000000000001,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,0.7,0.0,0.14300000000000002,0.0,5.6,14.012,9675.37,-2.31,3.3,0.0,2.3000000000000003
2017-11-15T06:41:39.593+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.185,447.772,446.83700000000005,13.3,11.1,10.3,0.0,9832666.8,0.0,0.0,0.0,101.60000000000001,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,645.0600000000001,0.0,0.0,-48.423,11.6,0.0,0.0,0.0,0.0,6.1,0.0,-2.861,0.0,96.94,96.91,16211.109999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.029,0.14400000000000002,500.65200000000004,0.132,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.8029999999999999,0.0,6.6,0.0,55.03,0.0,0.0,2.1999999999999997,104777.2,0.0,0.0,112.757,17084.39,-0.001,0.0,7560.33,0.14100000000000001,14867.24,10.9,0.0,0.0,12.899999999999999,13.3,919.6700000000001,0.0,0.0,1.8,0.0,1.1,0.0,10.3,2.6999999999999997,9.6,12.0,12.6,12.3,10.9,11.2,100.69999999999999,25560.7,101.5,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,0.7,0.0,0.14400000000000002,0.0,5.5,13.109,9675.37,-2.31,4.1,0.0,2.5
2017-11-15T06:41:44.796+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.53,447.355,446.665,13.3,11.0,10.5,0.0,9832666.8,0.0,0.0,0.0,102.0,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,419.56899999999996,0.0,0.0,-48.458,11.6,0.0,0.0,0.0,0.0,-4.4,0.0,-3.515,0.0,96.94,96.91,16210.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.029,0.14400000000000002,-274.219,0.132,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.871,0.0,6.6,0.0,55.03,0.0,0.0,2.1999999999999997,104776.8,0.0,0.0,121.04600000000002,17084.29,-0.006,0.0,7560.33,1.1,14867.24,10.700000000000001,0.0,0.0,13.299999999999999,13.5,919.6700000000001,0.0,0.0,1.9000000000000001,0.0,1.1,0.0,10.5,2.6,10.200000000000001,11.5,12.7,12.6,11.2,11.2,100.3,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,0.6,0.0,0.14400000000000002,0.0,5.8,13.008,9675.37,-2.31,4.2,0.0,2.6
2017-11-15T06:41:50.015+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.703,447.52700000000004,446.737,13.3,11.3,10.3,0.0,9832666.8,0.0,0.0,0.0,101.5,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,22.17,0.0,0.0,-48.431999999999995,11.6,0.0,0.0,0.0,0.0,7.0,0.0,-2.107,0.0,96.94,96.91,16210.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.029,0.14300000000000002,-361.391,0.132,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.7709999999999999,0.0,6.6,0.0,55.03,0.0,0.0,2.1999999999999997,104778.8,0.0,0.0,127.53999999999999,17083.59,0.0,0.0,7560.33,0.04,14867.24,10.4,0.0,0.0,12.799999999999999,14.0,919.6700000000001,0.0,0.0,2.1,0.0,1.3,0.0,10.600000000000001,2.8,9.899999999999999,12.1,11.8,12.6,11.3,11.2,100.4,25560.7,101.60000000000001,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,0.6,0.0,0.14300000000000002,0.0,5.6,13.804,9675.37,-2.31,4.0,0.0,2.3000000000000003
2017-11-15T06:41:55.218+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.42999999999995,447.70000000000005,447.01000000000005,13.3,11.2,10.3,0.0,9832666.8,0.0,0.0,0.0,101.60000000000001,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,176.909,0.0,0.0,-48.44,11.5,0.0,0.0,0.0,0.0,-31.8,0.0,-2.207,0.0,96.94,96.91,16210.119999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.029,0.14400000000000002,-395.995,0.131,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.9059999999999999,0.0,6.6,0.0,55.03,0.0,0.0,2.1,104777.4,0.0,0.0,-385.044,17084.29,0.001,0.0,7560.33,0.18,14867.24,10.700000000000001,0.0,0.0,12.899999999999999,13.1,919.6700000000001,0.0,0.0,2.5,0.0,1.0,0.0,10.9,2.9,10.0,11.799999999999999,12.3,12.3,11.1,11.1,100.3,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,0.8,0.0,0.14400000000000002,0.0,5.6,13.303,9675.37,-2.31,4.3,0.0,2.5
2017-11-15T06:42:00.452+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.085,447.282,446.665,13.3,11.2,10.3,0.0,9832666.8,0.0,0.0,0.0,101.2,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,283.383,0.0,0.0,-48.434999999999995,11.6,0.0,0.0,0.0,0.0,5.4,0.0,-2.007,0.0,96.94,96.91,16210.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.029,0.14400000000000002,229.602,0.132,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.835,0.0,6.6,0.0,55.02,0.0,0.0,2.1,104777.0,0.0,0.0,-170.662,17083.49,0.0,0.0,7560.33,1.1,14867.24,10.6,0.0,0.0,12.6,13.3,919.6700000000001,0.0,0.0,2.2,0.0,1.4000000000000001,0.0,10.4,2.6,10.1,11.7,12.5,12.9,11.2,11.4,100.4,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,0.8999999999999999,0.0,0.14400000000000002,0.0,5.5,12.9,9675.37,-2.31,4.4,0.0,2.3000000000000003
2017-11-15T06:42:05.671+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.803,447.182,446.83700000000005,13.4,11.2,10.5,0.0,9832666.8,0.0,0.0,0.0,101.60000000000001,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,-215.889,0.0,0.0,-48.458,11.6,0.0,0.0,0.0,0.0,-5.8,0.0,-2.007,0.0,96.94,96.91,16210.619999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.029,0.14400000000000002,-159.69899999999998,0.131,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.9359999999999999,0.0,6.6,0.0,55.02,0.0,0.0,2.1,104774.4,0.0,0.0,5.222999999999999,17084.79,-0.003,0.0,7560.33,1.0,14867.24,10.5,0.0,0.0,12.7,13.5,919.6700000000001,0.0,0.0,2.0,0.0,1.1,0.0,10.2,2.8,10.0,11.4,12.3,12.6,11.2,11.2,100.3,25560.7,101.2,-0.001,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,0.9,0.0,0.14400000000000002,0.0,5.7,13.499,9675.37,-2.31,3.6,0.0,2.5
2017-11-15T06:42:10.874+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.703,447.01000000000005,446.737,13.3,11.2,10.4,0.0,9832666.8,0.0,0.0,0.0,101.2,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,-2.169000000000011,0.0,0.0,-48.534,11.5,0.0,0.0,0.0,0.0,4.7,0.0,-2.5610000000000004,0.0,96.94,96.91,16210.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.92899999999999,0.14400000000000002,216.43599999999998,0.131,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.7679999999999999,0.0,6.6,0.0,55.03,0.0,0.0,2.1,104776.3,0.0,0.0,-136.086,17085.0,0.001,0.0,7560.33,1.1,14867.24,10.4,0.0,0.0,13.2,13.7,919.6700000000001,0.0,0.0,2.1,0.0,1.7000000000000002,0.0,10.1,2.9,9.8,12.2,11.8,12.700000000000001,11.5,11.2,99.89999999999999,25560.7,101.60000000000001,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,0.8,0.0,0.14400000000000002,0.0,5.8,13.499,9675.37,-2.41,4.5,0.0,2.4
2017-11-15T06:42:16.011+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,446.047,447.182,447.355,13.3,11.1,10.4,0.0,9832666.8,0.0,0.0,0.0,102.0,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,687.8710000000001,0.0,0.0,-48.437,11.5,0.0,0.0,0.0,0.0,11.2,0.0,-2.307,0.0,96.94,96.91,16210.119999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.12899999999999,0.14400000000000002,100.19299999999998,0.132,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.6859999999999999,0.0,6.6,0.0,55.02,0.0,0.0,2.1,104776.4,0.0,0.0,228.42600000000002,17083.7,0.001,0.0,7560.33,1.0,14867.24,10.3,0.0,0.0,12.799999999999999,13.7,919.6700000000001,0.0,0.0,2.1,0.0,1.3,0.0,10.899999999999999,2.8,10.0,11.6,12.7,12.6,11.0,11.2,100.4,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,0.6,0.0,0.14400000000000002,0.0,5.5,14.199000000000002,9675.37,-2.41,4.0,0.0,2.4
2017-11-15T06:42:21.313+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.703,446.91,447.01000000000005,13.3,11.3,10.4,0.0,9832666.8,0.0,0.0,0.0,102.0,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,-41.14500000000001,0.0,0.0,-48.442,11.6,0.0,0.0,0.0,0.0,-8.3,0.0,-2.007,0.0,96.94,96.91,16211.029999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.92899999999999,0.14400000000000002,446.83299999999997,0.131,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.642,0.0,6.6,0.0,55.02,0.0,0.0,2.1,104772.4,0.0,0.0,-192.48199999999997,17083.9,-0.003,0.0,7560.33,0.04,14867.24,10.4,0.0,0.0,13.1,12.5,919.6700000000001,0.0,0.0,2.2,0.0,1.5,0.0,10.2,2.6999999999999997,9.7,11.5,12.9,12.700000000000001,11.1,11.2,99.5,25560.7,101.60000000000001,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,0.5,0.0,0.14400000000000002,0.0,5.6,13.499,9675.37,-2.31,4.4,0.0,2.3000000000000003
2017-11-15T06:42:26.531+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.875,447.01000000000005,447.182,13.2,11.0,10.4,0.0,9832666.8,0.0,0.0,0.0,101.5,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,309.35,0.0,0.0,-48.414,11.5,0.0,0.0,0.0,0.0,1.1,0.0,-2.007,0.0,96.94,96.91,16211.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.029,0.14400000000000002,-194.398,0.132,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.585,0.0,6.6,0.0,55.01,0.0,0.0,2.1,104776.5,0.0,0.0,97.351,17083.8,0.0,0.0,7560.33,0.14100000000000001,14867.24,10.5,0.0,0.0,12.6,13.2,919.6700000000001,0.0,0.0,2.3,0.0,1.1,0.0,10.299999999999999,2.4,9.7,12.1,12.3,13.0,11.1,11.2,99.89999999999999,25560.7,101.60000000000001,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,0.7,0.0,0.14400000000000002,0.0,5.5,13.299000000000001,9675.37,-2.31,4.0,0.0,2.5
2017-11-15T06:42:31.735+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.703,447.11,446.83700000000005,13.3,11.1,10.4,0.0,9832666.8,0.0,0.0,0.0,101.60000000000001,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,1000.9200000000001,0.0,0.0,-48.412,11.5,0.0,0.0,0.0,0.0,1.5,0.0,-1.407,0.0,96.94,96.91,16211.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.029,0.14300000000000002,60.147000000000006,0.131,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.516,0.0,6.6,0.0,55.01,0.0,0.0,2.0,104776.0,0.0,0.0,-78.318,17083.100000000002,0.001,0.0,7560.33,0.14,14867.24,10.6,0.0,0.0,13.2,13.1,919.6700000000001,0.0,0.0,2.1,0.0,1.2000000000000002,0.0,9.799999999999999,2.6999999999999997,9.6,12.2,12.4,12.700000000000001,11.2,11.1,101.2,25560.7,102.0,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,0.7,0.0,0.14300000000000002,0.0,5.7,13.399000000000001,9675.37,-2.31,4.3,0.0,2.6
2017-11-15T06:42:36.953+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.875,446.91,447.01000000000005,13.3,11.1,10.3,0.0,9832666.8,0.0,0.0,0.0,101.1,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,-107.42600000000002,0.0,0.0,-48.408,11.5,0.0,0.0,0.0,0.0,-12.3,0.0,-1.907,0.0,96.94,96.91,16210.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.029,0.14400000000000002,69.464,0.131,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.506,0.0,6.6,0.0,55.0,0.0,0.0,2.0,104776.5,0.0,0.0,79.732,17083.8,0.0,0.0,7560.33,1.1,14867.24,10.5,0.0,0.0,13.399999999999999,13.8,919.6700000000001,0.0,0.0,2.0,0.0,1.3,0.0,10.7,2.6999999999999997,9.6,11.7,12.7,12.6,11.3,11.2,99.89999999999999,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,0.7,0.0,0.14400000000000002,0.0,5.8,13.399000000000001,9675.37,-2.31,3.8,0.0,2.2
