0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2016/2/17 16:33:50,0,0.22,,307,32367,-24871,2,233,20.65,0.96,,0.34,0.06,0,0.01,1784.5,0.17,0.17,0.17,0.93,,,,,,,0.11,,
2016/2/17 5:53:50,0,0.19,,307,-10096,-24871,0,232,19.1,0.24,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.57,,,,,,,0.4,,
2016/2/17 16:34:50,0,0.22,,307,32468,-24871,2,233,20.65,0.96,,0.34,0.06,0,0.01,1784.5,0.17,0.17,0.17,0.4,,,,,,,0.11,,
2016/2/17 5:54:50,0,0.19,,307,-9995,-24871,0,232,19.1,0.24,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.65,,,,,,,0.4,,
2016/2/17 16:35:50,0,0.22,,307,32570,-24871,2,233,20.65,0.98,,0.38,0.06,0,0.01,1784.5,0.17,0.17,0.17,0.38,,,,,,,0.11,,
2016/2/17 5:55:50,0,0.19,,307,-9897,-24871,0,232,19.1,0.24,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.1,,,,,,,0.4,,
2016/2/17 16:36:50,0,0.22,,307,32667,-24871,2,233,20.62,0.95,,0.38,0.06,0,0.01,1784.5,0.17,0.17,0.17,0.5,,,,,,,0.11,,
2016/2/17 5:56:50,0,0.19,,307,-9796,-24871,0,232,19.1,0.24,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.35,,,,,,,0.8,,
2016/2/17 16:37:50,0,0.22,,307,-32768,-24871,2,233,20.65,1.01,,0.38,0.07,0,0.01,1782.89,0.17,0.17,0.17,75.92,,,,,,,0.11,,
2016/2/17 5:57:50,0,0.19,,307,-9696,-24871,0,232,19.1,0.24,,0.34,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.15,,,,,,,0.4,,
2016/2/17 16:38:50,0,0.22,,307,-32666,-24871,2,233,20.62,0.54,,0.38,0.06,0,0.01,1780.74,0.16,0.16,0.16,1.32,,,,,,,0.11,46.5,
2016/2/17 5:58:50,0,0.19,,307,-9597,-24871,0,232,19.1,0.24,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.2,,,,,,,0.8,,
2016/2/17 16:39:50,0,0.22,,307,-32566,-24871,2,233,20.62,0.58,,0.38,0.06,0,0.01,1780.2,0.15,0.15,0.15,0.35,,,,,,,0.11,49.5,
2016/2/17 5:59:50,0,0.19,,307,-5497,-24871,0,232,19.1,0.28,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.38,,,,,,,0.8,,
2016/2/17 16:40:50,0,0.22,,307,-32468,-24871,2,233,20.62,1.38,,0.34,0.06,0,0.01,1781.27,0.16,0.16,0.16,0.22,,,,,,,0.11,,
2016/2/17 6:00:50,0,0.19,,307,-5397,-24871,0,232,19.1,0.24,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.4,,,,,,,0.8,,
2016/2/17 16:41:50,0,0.22,,307,-32368,-24871,2,233,20.6,0.94,,0.38,0.06,0,0.01,1781.27,0.16,0.16,0.16,0.35,,,,,,,0.11,,
2016/2/17 6:01:50,0,0.19,,307,-5298,-24871,0,232,19.1,0.24,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.8,,,,,,,0.4,,
2016/2/17 16:42:50,0,0.22,,307,-32268,-24871,2,233,20.6,0.99,,0.38,0.06,0,0.01,1781.27,0.15,0.15,0.15,0.3,,,,,,,0.11,,
2016/2/17 6:02:50,0,0.19,,307,-5198,-24871,0,232,19.1,0.24,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.57,,,,,,,0.8,,
2016/2/17 16:43:50,0,0.22,,307,-32166,-24871,2,233,20.6,0.91,,0.38,0.06,0,0.01,1781.27,0.16,0.16,0.16,0.55,,,,,,,0.11,33,
2016/2/17 6:03:50,0,0.19,,307,-5096,-24871,0,232,19.1,0.24,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.1,,,,,,,0.4,,
2016/2/17 16:44:50,0,0.22,,307,-32066,-24871,2,233,20.6,1.09,,0.38,0.06,0,0.01,1118,0.15,0.15,0.15,0.18,,,,,,,0.11,,
2016/2/17 6:04:50,0,0.19,,307,-4996,-24871,0,232,19.1,0.24,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.1,,,,,,,0.4,,
2016/2/17 16:45:50,0,0.22,,307,-31966,-24871,2,233,20.6,1.03,,0.34,0.06,0,0.01,1.07,0.15,0.15,0.15,0.3,,,,,,,0.11,,
2016/2/17 6:05:50,0,0.19,,307,-4898,-24871,0,232,19.1,0.26,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.38,,,,,,,0.8,,
2016/2/17 16:46:50,0,0.22,,307,-31868,-24871,2,233,20.6,1.05,,0.34,0.06,0,0.01,1.07,0.15,0.15,0.15,0.28,,,,,,,0.11,,
2016/2/17 6:06:50,0,0.19,,307,-4796,-24871,0,232,19.1,0.24,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.2,,,,,,,0.4,,
2016/2/17 16:47:50,0,0.22,,307,-31768,-24871,2,233,20.6,0.98,,0.38,0.06,0,0.01,1.07,0.15,0.15,0.15,0.75,,,,,,,0.8,,
2016/2/17 6:07:50,0,0.19,,307,-4696,-24871,0,232,19.1,0.24,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.3,,,,,,,0.4,,
2016/2/17 16:48:50,0,0.22,,307,-31668,-24871,2,233,20.6,1.05,,0.38,0.06,0,0.01,1.07,0.16,0.16,0.16,0.4,,,,,,,0.11,,
2016/2/17 6:08:50,0,0.19,,307,-4598,-24871,0,232,19.1,0.24,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.8,,,,,,,0.4,,
2016/2/17 16:49:50,0,0.22,,307,-31566,-24871,2,233,20.6,1.09,,0.38,0.06,0,0.01,0.54,0.14,0.14,0.14,0.32,,,,,,,0.11,1.5,
2016/2/17 6:09:50,0,0.19,,307,-4498,-24871,0,232,19.1,0.25,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,1.1,,,,,,,0.4,,
2016/2/17 16:50:50,0,0.22,,307,-31466,-24871,2,233,20.6,0.9,,0.38,0.06,0,0.01,1.07,0.15,0.15,0.15,0.25,,,,,,,0.11,,
2016/2/17 6:10:50,0,0.15,,307,-4398,-24871,0,232,19.1,0.25,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.1,,,,,,,0.8,,
2016/2/17 16:51:50,0,0.22,,307,-31366,-24871,2,233,20.6,0.91,,0.34,0.06,0,0.01,1.07,0.15,0.15,0.15,0.18,,,,,,,0.11,,
2016/2/17 6:11:50,0,0.19,,307,-4296,-24871,0,232,19.1,0.24,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.15,,,,,,,0.4,,
2016/2/17 16:52:50,0,0.22,,307,-31267,-24871,2,233,20.58,1.04,,0.34,0.06,0,0.01,1.07,0.15,0.15,0.15,0.7,,,,,,,0.8,,
2016/2/17 6:12:50,0,0.19,,307,-4196,-24871,0,232,19.1,0.24,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.5,,,,,,,0.4,,
2016/2/17 16:53:50,0,0.22,,307,-31167,-24871,2,233,20.58,1.05,,0.34,0.06,0,0.01,1.07,0.15,0.15,0.15,0.8,,,,,,,0.11,,
2016/2/17 6:13:50,0,0.19,,307,-4098,-24871,0,232,19.1,0.25,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.55,,,,,,,0.4,,
2016/2/17 16:54:50,0,0.22,,307,-31069,-24871,2,233,20.58,1.05,,0.38,0.06,0,0.01,1.07,0.15,0.15,0.15,0.55,,,,,,,0.11,,
2016/2/17 6:14:50,0,0.19,,307,-3997,-24871,0,232,19.1,0.24,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.35,,,,,,,0.8,,
2016/2/17 16:55:50,0,0.22,,307,-30968,-24871,2,233,20.58,1.07,,0.38,0.06,0,0.01,1.07,0.15,0.15,0.15,0.2,1.5,,,,,,0.11,,1.5
2016/2/17 6:15:50,0,0.19,,307,-3896,-24871,0,232,19.1,0.24,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.95,,,,,,,0.4,,
2016/2/17 16:56:50,0,0.22,,307,-30868,-24871,2,233,20.58,0.91,,0.38,0.06,0,0.01,1.07,0.15,0.15,0.15,0.2,,,,,,,0.11,,
2016/2/17 6:16:50,0,0.19,,307,-3797,-24871,0,232,19.1,0.24,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.38,,,,,,,0.4,,
2016/2/17 16:57:50,0,0.22,,307,-30766,-24871,2,233,20.58,0.91,,0.38,0.06,0,0.01,1.07,0.15,0.15,0.15,0.5,,,,,,,0.11,,
2016/2/17 6:17:50,0,0.19,,307,-3697,-24871,0,232,19.1,0.24,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.1,,,,,,,0.8,,
2016/2/17 16:58:50,0,0.22,,307,-30667,-24871,2,233,20.58,1.06,,0.38,0.06,0,0.01,1.07,0.15,0.15,0.15,0.5,,,,,,,0.11,,
2016/2/17 6:18:50,0,0.19,,307,-3598,-24871,0,232,19.1,0.24,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.1,,,,,,,0.4,,
2016/2/17 16:59:50,0,0.22,,307,-26569,-24871,2,233,20.58,1,,0.38,0.06,0,0.01,264.45,0.16,0.16,0.16,0.2,,,,,,,0.11,,
2016/2/17 6:19:50,0,0.19,,307,-3497,-24871,0,232,19.1,0.24,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.35,,,,,,,0.4,,
2016/2/17 17:00:50,0,0.22,,307,-26468,-24871,2,233,20.58,0.97,,0.34,0.06,0,0.01,596.62,0.15,0.15,0.15,4.38,,,,,,,0.11,,
2016/2/17 6:20:50,0,0.19,,307,-3397,-24871,0,232,19.1,0.24,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.1,,,,,,,0.8,,
2016/2/17 17:01:50,0,0.22,,307,-26368,-24871,2,233,20.58,1.03,,0.38,0.06,0,0.01,598.77,0.15,0.15,0.15,1.7,,,,,,,0.11,3,
2016/2/17 6:21:50,0,0.19,,307,-3295,-24871,0,232,19.1,0.29,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.25,,,,,,,0.4,,
2016/2/17 17:02:50,0,0.22,,307,-26266,-24871,2,233,20.58,1.08,,0.38,0.06,0,0.01,600.39,0.15,0.15,0.15,0.2,,,,,,,0.11,,
2016/2/17 6:22:50,0,0.19,,307,-3195,-24871,0,232,19.1,0.24,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.4,,,,,,,0.4,,
2016/2/17 17:03:50,0,0.22,,307,-26166,-24871,2,233,20.55,1.05,,0.34,0.06,0,0.01,600.39,0.15,0.15,0.15,,,,,,,,0.11,,
2016/2/17 6:23:50,0,0.19,,307,-3097,-24871,0,232,19.1,0.24,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.15,,,,,,,0.4,,
2016/2/17 17:04:50,0,0.22,,307,-26067,-24871,2,233,20.58,1.02,,0.34,0.06,0,0.01,600.39,0.15,0.15,0.15,,,,,,,,0.11,,
2016/2/17 17:05:50,0,0.22,,307,-25969,-24871,2,233,20.55,1.08,,0.38,0.06,0,0.02,600.39,0.15,0.15,0.15,0.57,,,,,,,0.11,,
2016/2/17 6:24:50,0,0.19,,307,-2996,-24871,0,232,19.1,0.24,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.32,,,,,,,0.4,,
2016/2/17 17:06:50,0,26.77,0.8,307,-25868,-24871,2,233,20.58,1,13.72,20.14,0.06,0,0.02,607.38,0.2,0.2,0.2,0.65,,,,,,19.76,2.29,,
2016/2/17 6:25:50,0,0.19,,307,-2896,-24871,0,232,19.1,0.24,,0.34,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.47,,,,,,,0.8,,
2016/2/17 17:07:50,0,22.54,0.8,307,-25768,-24871,2,234,20.58,2.94,22.2,22.27,0.05,0,3.44,614.9,0.23,0.23,0.23,21.65,,,,,,2.36,23.48,1.5,
2016/2/17 6:26:50,0,0.19,,307,-2797,-24871,0,232,19.1,0.24,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.7,,,,,,,0.8,,
2016/2/17 17:08:50,0,22.88,0.8,307,-25667,-24871,2,234,20.65,2.87,22.12,23.55,0.05,0,3.99,630.49,0.22,0.22,0.22,6.6,,,,,,2.89,22.58,1.5,
2016/2/17 6:27:50,0,0.19,,307,-2697,-24871,0,232,19.1,0.24,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.5,,,,,,,0.4,,
2016/2/17 17:09:50,0,24.6,0.8,307,-25567,-24871,2,234,20.75,2.97,24.15,24.08,0.05,0,3.95,645.54,0.25,0.25,0.25,35.33,,,,,,22.31,25.42,1.5,
2016/2/17 6:28:50,0,0.19,,307,-2596,-24871,0,232,19.1,0.27,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.2,,,,,,,0.8,,
2016/2/17 17:10:50,0,26.44,0.8,307,-25467,-24871,2,234,20.85,3.99,26.14,26.02,0.04,0,6.56,662.2,0.24,0.24,0.24,15.88,,,,,,24.11,26.92,,
2016/2/17 6:29:50,0,0.19,,307,-2496,-24871,0,232,19.1,0.24,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.28,,,,,,,0.4,,
2016/2/17 17:11:50,0,27.49,0.8,307,-25368,-24871,2,234,20.95,7.63,27.6,27.98,0.03,0,11.67,685.31,0.23,0.23,0.23,27.45,1.5,,,,,25.84,28.69,1.5,1.5
2016/2/17 6:30:50,0,0.19,,307,-2396,-24871,0,232,19.08,0.24,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.25,,,,,,,0.8,,
2016/2/17 17:12:50,0,29.81,0.8,307,-25268,-24871,2,234,21.05,10.45,3.4,29.85,0.02,0,11.67,719.18,0.22,0.22,0.22,36.55,3,,,,,27.86,29.74,1.5,3
2016/2/17 6:31:50,0,0.19,,307,-2297,-24871,0,232,19.1,0.24,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.1,,,,,,,0.8,,
2016/2/17 17:13:50,0,30.75,0.8,307,-25168,-24871,2,234,21.17,13.22,31.31,31.88,0.02,0,11.36,753.57,0.24,0.24,0.24,34.8,1.5,,,,,29.2,3.3,1.5,1.5
2016/2/17 6:32:50,0,0.19,,307,-2197,-24871,0,232,19.1,0.24,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.8,,,,,,,0.4,,
2016/2/17 17:14:50,0,32.59,0.8,307,-25067,-24871,2,234,21.3,14.93,31.99,31.8,0.01,0,14.39,789.05,0.22,0.22,0.22,34.9,1.5,,,,,29.81,3.9,1.5,1.5
2016/2/17 6:33:50,0,0.19,,307,-2095,-24871,0,232,19.1,0.25,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.65,,,,,,,0.8,,
2016/2/17 17:15:50,0,33.08,0.8,307,-24966,-24871,2,234,21.4,14.41,32.14,32.06,0,0,14.7,827.21,0.19,0.19,0.19,36.5,1.5,,,,,3.45,31.95,1.5,1.5
2016/2/17 6:34:50,0,0.19,,307,-1995,-24871,0,232,19.1,0.24,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.5,,,,,,,0.4,,
2016/2/17 17:16:50,0,33.67,0.8,307,-24868,-24871,2,234,21.52,14.14,33.38,33.41,-0.01,0,14.65,866.99,0.21,0.21,0.21,49.3,1.5,,,,,31.31,32.7,1.5,1.5
2016/2/17 6:35:50,0,0.15,,307,-1895,-24871,0,232,19.1,0.24,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.28,,,,,,,0.4,,
2016/2/17 17:17:50,0,34.39,0.8,307,-24768,-24871,2,234,21.62,13.82,33.8,34.2,-0.02,0,14.61,909.45,0.25,0.25,0.25,4.58,1.5,,,,,32.1,35.3,1.5,1.5
2016/2/17 6:36:50,0,0.19,,307,-1796,-24871,0,232,19.1,0.24,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.52,,,,,,,0.4,,
2016/2/17 17:18:50,0,34.05,0.8,307,-24669,-24871,2,234,21.73,14.39,33.8,35.17,-0.02,0,15.64,950.3,0.23,0.23,0.23,39.62,1.5,,,,,32.17,34.58,1.5,1.5
2016/2/17 6:37:50,0,0.15,,307,-1697,-24871,0,232,19.1,0.25,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.65,,,,,,,0.4,,
2016/2/17 17:19:50,0,33.08,0.8,307,-24568,-24871,2,234,21.8,14.55,32.66,33.94,-0.03,0,15.7,992.76,0.22,0.22,0.22,42.1,1.5,,,,,31.54,34.31,,1.5
2016/2/17 6:38:50,0,0.19,,307,-1598,-24871,0,232,19.08,0.24,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.1,,,,,,,0.8,,
2016/2/17 17:20:50,0,33.26,0.8,307,-24467,-24871,2,234,21.9,14.54,34.35,35.03,-0.03,0,15.82,1034.15,0.22,0.22,0.22,41.6,3,,,,,32.6,34.31,1.5,3
2016/2/17 6:39:50,0,0.19,,307,-1498,-24871,0,232,19.1,0.28,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.35,,,,,,,0.4,,
2016/2/17 17:21:50,0,34.31,0.8,307,-24368,-24871,2,234,22,14.65,34.65,35.7,-0.04,0,16.48,1077.15,0.2,0.2,0.2,43.5,1.5,,,,,32.47,33.26,1.5,1.5
2016/2/17 6:40:50,0,0.19,,307,-1397,-24871,0,232,19.08,0.28,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.22,,,,,,,0.4,,
2016/2/17 17:22:50,0,32.7,0.8,307,-24268,-24871,2,234,22.08,1.01,32.44,33.86,-0.05,0,0.06,1105.1,0.22,0.22,0.22,0.52,,,,,,3.75,32.2,,
2016/2/17 6:41:50,0,0.19,,307,-1296,-24871,0,232,19.08,0.24,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.3,,,,,,,0.4,,
2016/2/17 17:23:50,0,34.24,0.8,307,-24167,-24871,2,234,22.15,15.14,34.76,35.36,-0.05,0,16.22,1145.41,0.23,0.23,0.23,46.62,1.5,,,,,32.47,33.6,1.5,1.5
2016/2/17 6:42:50,0,0.19,,307,-1196,-24871,0,232,19.08,0.24,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.18,,,,,,,0.4,,
2016/2/17 17:24:50,0,35.25,0.8,307,-24068,-24871,2,234,22.25,15.37,34.5,35.29,-0.06,0,17.63,1191.1,0.25,0.25,0.25,5.5,3,,,,,32.81,33.64,3,3
2016/2/17 6:43:50,0,0.19,,307,-1097,-24871,0,232,19.08,0.28,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.43,,,,,,,0.4,,
2016/2/17 17:25:50,0,35.25,0.8,307,-23967,-24871,2,234,22.33,15.06,34.5,35.62,-0.06,0,17.88,1238.94,0.23,0.23,0.23,49.2,1.5,,,,,33.45,36.41,1.5,1.5
2016/2/17 6:44:50,0,0.19,,307,-997,-24871,0,232,19.1,0.25,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.3,,,,,,,0.4,,
2016/2/17 17:26:50,0,36,0.8,307,-23868,-24871,2,234,22.4,14.96,34.99,37.12,-0.06,0,17.89,1287.31,0.24,0.24,0.24,49.35,3,,,,,34.24,36.9,3,3
2016/2/17 6:45:50,0,0.19,,307,-898,-24871,0,232,19.08,0.24,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.35,,,,,,,0.8,,
2016/2/17 17:27:50,0,36.04,0.8,307,-23768,-24871,2,234,22.45,15.12,35.33,36.45,-0.07,0,17.9,1336.22,0.23,0.23,0.23,47.38,1.5,,,,,33.9,35.96,3,1.5
2016/2/17 6:46:50,0,0.19,,307,-796,-24871,0,232,19.08,0.24,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.22,,,,,,,0.4,,
2016/2/17 17:28:50,0,35.33,0.8,307,-23666,-24871,2,234,22.55,15.73,36.15,36.97,-0.08,0,17.58,1384.6,0.23,0.23,0.23,48.25,3,,,,,34.12,36.64,3,3
2016/2/17 6:47:50,0,0.19,,307,-696,-24871,0,232,19.08,0.24,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.35,,,,,,,0.8,,
2016/2/17 17:29:50,0,36.3,0.8,307,-23566,-24871,2,234,22.62,16.22,36.11,36.94,-0.08,0,17.68,1432.97,0.22,0.22,0.22,48.2,3,,,,,34.24,35.36,1.5,3
2016/2/17 6:48:50,0,0.19,,307,-596,-24871,0,232,19.08,0.24,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.5,,,,,,,0.4,,
2016/2/17 17:30:50,0,37.35,0.8,307,-23466,-24871,2,234,22.67,16.38,36.45,36,-0.09,0,17.77,1481.89,0.22,0.22,0.22,48.38,3,,,,,34.42,35.4,3,3
2016/2/17 6:49:50,0,0.19,,307,-496,-24871,0,232,19.08,0.24,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,,,,,,,,0.8,,
2016/2/17 17:31:50,0,36.64,0.8,307,-23367,-24871,2,234,22.75,16.44,36.71,37.09,-0.09,0,17.56,1530.8,0.24,0.24,0.24,48.1,1.5,,,,,34.61,35.92,1.5,1.5
2016/2/17 6:50:50,0,0.19,,307,-396,-24871,0,232,19.08,0.24,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.28,,,,,,,0.4,,
2016/2/17 17:32:50,0,36.08,0.8,307,-23267,-24871,2,234,22.8,15.94,35.92,37.5,-0.1,0,17.76,1579.17,0.24,0.24,0.24,5.58,3,,,,,34.69,36.45,3,3
2016/2/17 6:51:50,0,0.19,,307,-297,-24871,0,232,19.08,0.24,,0.34,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.15,,,,,,,0.8,,
2016/2/17 17:33:50,0,35.03,0.8,307,-23167,-24871,2,234,22.85,16.03,35.33,35.78,-0.1,0,17.53,1605.51,0.23,0.23,0.23,47.98,3,,,,,33.3,35.85,3,3
2016/2/17 6:52:50,0,0.19,,307,-198,-24871,0,232,19.08,0.24,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.4,,,,,,,0.4,,
2016/2/17 17:34:50,0,36.3,0.8,307,-23066,-24871,2,234,22.92,15.93,36.23,36.41,-0.11,0,17.76,1656.58,0.24,0.24,0.24,49.67,3,,,,,34.5,37.73,1.5,3
2016/2/17 6:53:50,0,0.19,,307,-97,-24871,0,232,19.08,0.28,,0.34,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.32,,,,,,,0.4,,
2016/2/17 17:35:50,0,36.3,0.8,307,-22966,-24871,2,234,23,16.31,36.3,36.23,-0.12,0,17.58,1704.41,0.24,0.24,0.24,45,3,,,,,34.39,37.39,1.5,3
2016/2/17 6:54:50,0,0.19,,307,5,-24871,1,232,19.08,0.24,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.6,,,,,,,0.4,,
2016/2/17 17:36:50,0,36.97,0.8,307,-22867,-24871,2,234,23.05,16.06,36.3,37.12,-0.12,0,17.62,1752.79,0.24,0.24,0.24,49.95,3,,,,,34.72,36.52,1.5,3
2016/2/17 6:55:50,0,0.19,,307,105,-24871,1,232,19.08,0.27,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.3,,,,,,,0.4,,
2016/2/17 17:37:50,0,0.19,,307,-22769,-24871,2,234,23.1,1.06,,0.3,-0.12,0,0.05,1782.35,0.27,0.27,0.27,0.65,,,,,,,0.8,,
2016/2/17 6:56:50,0,0.19,,307,202,-24871,1,232,19.08,0.25,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.5,,,,,,,0.4,,
2016/2/17 17:38:50,0,0.19,,307,-22669,-24871,2,234,23.15,1.11,,0.3,-0.12,0,0.02,1780.74,0.2,0.2,0.2,1,,,,,,,0.8,,
2016/2/17 6:57:50,0,0.19,,307,302,-24871,1,232,19.08,0.24,,0.34,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.43,,,,,,,0.8,,
2016/2/17 17:39:50,0,0.19,,307,-22567,-24871,2,234,23.07,1.13,,0.3,-0.12,0,0.02,1780.74,0.2,0.2,0.2,1,,,,,,,0.8,,
2016/2/17 6:58:50,0,0.19,,307,402,-24871,1,232,19.08,0.28,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.38,,,,,,,0.8,,
2016/2/17 17:40:50,0,0.19,,307,-22467,-24871,2,234,23,1.05,,0.3,-0.12,0,0.01,1781.27,0.21,0.21,0.21,0.12,,,,,,,0.8,,
2016/2/17 6:59:50,0,0.15,,307,4502,-24871,1,232,19.08,0.24,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,,,,,,,,0.8,,
2016/2/17 17:41:50,0,0.19,,307,-22367,-24871,2,234,22.92,0.94,,0.3,-0.12,0,0.01,1781.27,0.21,0.21,0.21,0.3,,,,,,,0.8,,
2016/2/17 7:00:50,0,0.19,,307,4602,-24871,1,232,19.08,0.24,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.35,,,,,,,0.8,,
2016/2/17 17:42:50,0,0.19,,307,-22267,-24871,2,234,22.85,1.08,,0.34,-0.12,0,0.01,1781.27,0.21,0.21,0.21,0.38,,,,,,,0.8,,
2016/2/17 7:01:50,0,0.19,,307,4703,-24871,1,232,19.08,0.24,,0.34,-0.18,0,0.01,553.09,0.2,0.2,0.2,,,,,,,,0.4,,
2016/2/17 17:43:50,0,0.19,,307,-22168,-24871,2,234,22.77,1.06,,0.34,-0.12,0,0.01,1781.27,0.21,0.21,0.21,0.3,,,,,,,0.8,,
2016/2/17 7:02:50,0,0.19,,307,4804,-24871,1,232,19.08,0.24,,0.34,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.18,,,,,,,0.4,,
2016/2/17 17:44:50,0,0.19,,307,-22068,-24871,2,234,22.7,0.99,,0.34,-0.12,0,0.01,1780.74,0.21,0.21,0.21,0.85,,,,,,,0.8,,
2016/2/17 7:03:50,0,0.19,,307,4904,-24871,1,232,19.08,0.24,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.4,,,,,,,0.4,,
2016/2/17 17:45:50,0,0.22,,307,-21966,-24871,2,234,22.65,1.06,,0.34,-0.12,0,0.01,1779.12,0.18,0.18,0.18,0.2,49.5,,,,,,0.11,,49.5
2016/2/17 7:04:50,0,0.19,,307,5005,-24871,1,232,19.08,0.28,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.5,,,,,,,0.4,,
2016/2/17 17:46:50,0,0.22,,307,-21867,-24871,2,234,22.6,0.57,,0.34,-0.12,0,0.01,1778.59,0.18,0.18,0.18,0.32,48,,,,,,0.8,,48
2016/2/17 7:05:50,0,0.19,,307,5104,-24871,1,232,19.08,0.24,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.32,,,,,,,0.4,,
2016/2/17 17:47:50,0,0.22,,307,-21768,-24871,2,234,22.55,1.02,,0.34,-0.12,0,0.01,1779.66,0.19,0.19,0.19,0.5,,,,,,,0.11,,
2016/2/17 7:06:50,0,0.19,,307,5204,-24871,1,232,19.08,0.28,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.32,,,,,,,0.4,,
2016/2/17 17:48:50,0,0.22,,307,-21666,-24871,2,234,22.5,1.01,,0.34,-0.12,0,0.01,1779.66,0.19,0.19,0.19,1,,,,,,,0.8,,
