0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2021-01-24 01:30:00.000000,99.1,99.0,99.0,100.0,99.0,245.8,264.533,139.4,36.4,37.6,51.099999999999994,51.8,56.5333,51.300000000000004,2.2,58.2
2021-01-24 01:31:00.000000,99.1,98.9,99.1,99.9,99.0,244.1,312.1,139.4,36.3,37.5,51.0,51.8,56.5,51.315000000000005,2.2,59.5
2021-01-24 01:32:00.000000,99.0,99.0,99.0,99.65,99.0,247.3,278.8,140.3,36.3,37.4,51.0,51.8,56.300000000000004,51.400000000000006,2.2,59.6
2021-01-24 01:33:00.000000,99.0,98.9,99.1,99.2,99.0,250.5,317.5,139.5,36.5,37.2,51.099999999999994,51.8,56.42,51.3333,2.2,58.4
2021-01-24 01:34:00.000000,99.1,98.9,99.0,99.1,99.0,248.2,293.4,139.4,36.2,37.5,51.175,51.9,56.4317,51.300000000000004,2.2,59.8
2021-01-24 01:35:00.000000,99.0,98.9,99.0,99.1,99.0,252.5,314.83299999999997,140.3,36.2,37.4,51.1,51.8,56.400000000000006,51.300000000000004,2.2,59.2
2021-01-24 01:36:00.000000,99.1,99.1,99.0,99.0,98.9,247.5,292.5,139.5,36.2,36.9,51.023300000000006,51.8,56.400000000000006,51.4,2.2,58.8
2021-01-24 01:37:00.000000,99.0,99.1,99.0,99.0,98.8,246.5,319.4,138.5,36.2,37.2,51.0,51.7,56.300000000000004,51.4683,2.2,59.2
2021-01-24 01:38:00.000000,99.0,99.0,99.1,99.1,99.0,251.3,260.5,139.4,36.5,37.4,51.0,51.8,56.400000000000006,51.400000000000006,2.2,59.9
2021-01-24 01:39:00.000000,99.0,99.0,99.0,99.0,99.0,250.2,313.93300000000005,139.9,36.4,37.1,51.0,51.875,56.300000000000004,51.400000000000006,2.2,58.3
2021-01-24 01:40:00.000000,99.1,99.0,99.0,99.0,99.0,244.6,348.3,139.6,36.3,37.7,50.9,51.800000000000004,56.400000000000006,51.5,2.2,59.1
2021-01-24 01:41:00.000000,99.1,99.0,99.0,99.0,99.0,245.8,274.7,139.1,36.3,37.4,51.129999999999995,51.9,56.6,51.5,2.2,59.0
2021-01-24 01:42:00.000000,99.0,99.0,99.0,99.1,99.0,246.0,262.5,139.8,36.4,37.4,51.199999999999996,51.800000000000004,56.6,51.5,2.2,57.6
2021-01-24 01:43:00.000000,99.1,99.0,99.0,99.1,99.1,244.867,325.4,139.4,36.3,37.4,51.1,51.9,56.5,51.400000000000006,2.2,58.1
2021-01-24 01:44:00.000000,99.0,99.1,99.0,99.2,99.1,248.45000000000002,317.5,139.6,36.3,37.5,51.1,51.800000000000004,56.426700000000004,51.400000000000006,2.2,59.6
2021-01-24 01:45:00.000000,99.0,99.0,99.1,99.1,99.0,247.6,302.0,138.5,36.4,37.4,51.0317,51.9,56.4,51.574999999999996,2.2,59.9
2021-01-24 01:46:00.000000,99.0,99.1,99.0,99.1,99.0,250.11700000000002,266.4,138.3,36.3,37.5,51.216699999999996,51.87,56.699999999999996,51.425000000000004,2.2,58.6
2021-01-24 01:47:00.000000,99.1,98.9,99.0,99.0,99.0,248.283,303.6,139.7,36.3,37.2,51.1,51.8,56.4,51.400000000000006,2.2,58.0
2021-01-24 01:48:00.000000,99.1,99.1,99.0,99.0,98.5333,251.4,266.7,139.1,36.4,37.4,51.1,51.8,56.5,51.400000000000006,2.2,58.1
2021-01-24 01:49:00.000000,99.1,99.1,99.0,99.1,98.0,245.9,291.0,139.9,36.2,37.4,51.1,51.8,56.5,51.400000000000006,2.2,57.7
2021-01-24 01:50:00.000000,99.0,99.0,99.0,99.1,98.1,252.61700000000002,266.3,139.1,36.3,37.2,51.1,51.8,56.4,51.400000000000006,2.2,58.5
2021-01-24 01:51:00.000000,99.0,98.8667,99.2,99.1,98.0,243.1,305.617,139.9,36.3,37.5,51.0,51.9,56.6683,51.5,2.2,59.4
2021-01-24 01:52:00.000000,99.1,98.1833,99.1,99.0,97.9,251.10000000000002,265.533,139.3,36.4,37.3,51.199999999999996,51.885,56.3817,51.6,2.2,58.4
2021-01-24 01:53:00.000000,99.1,99.1,99.1,99.1,98.0,250.2,246.4,139.9,36.2,37.6,51.1,51.9,56.4,51.400000000000006,2.2,59.3
2021-01-24 01:54:00.000000,99.1,98.8167,98.9,99.1,98.0,247.8,303.2,139.5,36.2,37.4,51.199999999999996,51.863299999999995,56.316700000000004,51.5,2.2,58.9
2021-01-24 01:55:00.000000,99.0,98.0,99.1,99.0,98.1,254.05,258.2,139.7,36.3,37.5,51.1,51.7867,56.400000000000006,51.400000000000006,2.2,57.2
2021-01-24 01:56:00.000000,99.1,98.1,99.1,99.0,97.9,249.45,276.5,139.5,36.3,37.4,51.1,51.8133,56.5,51.400000000000006,2.2,58.8
2021-01-24 01:57:00.000000,99.1,98.0,99.0,99.1,97.9,251.5,329.4,139.6,36.4,37.2,51.1,51.8,56.485,51.5,2.2,58.8
2021-01-24 01:58:00.000000,99.1,98.0,99.0,99.0,98.0,250.2,257.3,138.9,36.2,37.3,51.0,51.8,56.4133,51.5,2.2,58.5
2021-01-24 01:59:00.000000,99.0,98.0,99.0,98.9,98.0,248.1,283.1,138.9,36.4,37.5,51.0,51.8,56.300000000000004,51.400000000000006,2.2,57.0
2021-01-24 02:00:00.000000,99.1,97.9,99.0,99.1,98.0,246.6,287.4,139.8,36.2,37.3,51.0933,51.8,56.300000000000004,51.400000000000006,2.2,58.3
2021-01-24 02:01:00.000000,99.1,98.0,99.0,99.0,97.9,245.5,332.5,140.0,36.4,37.1,51.150000000000006,51.841699999999996,56.438300000000005,51.5,2.2,56.9
2021-01-24 02:02:00.000000,99.1,98.0,99.0,99.1,97.9,250.4,244.0,139.2,36.3,37.4,51.106700000000004,51.808299999999996,56.55,51.400000000000006,2.2,58.3
2021-01-24 02:03:00.000000,99.0,98.0,99.1,99.0,98.0,252.3,259.7,139.8,36.4,37.6,51.1,51.7,56.31,51.400000000000006,2.2,58.7
2021-01-24 02:04:00.000000,98.9,98.0,99.0,99.1,98.1,249.7,339.7,140.2,36.2,37.2,51.105,51.8433,56.5,51.5,2.2,57.5
2021-01-24 02:05:00.000000,99.2,98.0,99.0,99.0,98.0,244.8,252.81700000000004,139.5,36.4,37.5,51.0,51.855,56.300000000000004,51.400000000000006,2.2,59.3
2021-01-24 02:06:00.000000,99.0,98.0,99.1,99.1,97.9,246.4,326.6,139.8,36.3,37.6,51.048300000000005,51.8,56.300000000000004,51.400000000000006,2.2,56.5
2021-01-24 02:07:00.000000,99.0,98.1,99.0,99.1,98.0,253.4,315.7,139.9,36.2,37.2,51.199999999999996,51.8,56.356700000000004,51.400000000000006,2.2,60.2
2021-01-24 02:08:00.000000,99.1,98.0,99.1,99.1,98.0,250.4,242.7,139.5,36.4,37.1,51.0,51.9,56.243300000000005,51.400000000000006,2.2,57.8
2021-01-24 02:09:00.000000,99.0,98.1,99.0,99.2,97.9,247.1,297.467,139.3,36.4,37.4,51.0,51.8,56.300000000000004,51.5,2.2,59.4
2021-01-24 02:10:00.000000,99.1,98.0,99.1,99.0,98.1,250.8,255.3,139.5,36.4,37.5,51.1,51.8,56.455,51.400000000000006,2.2,57.4
2021-01-24 02:11:00.000000,98.9,98.1,99.1,99.0,97.9,240.7,315.0,139.5,36.2,37.5,51.1,51.8,56.2,51.5,2.2,60.1
2021-01-24 02:12:00.000000,99.1,98.0,99.0,99.0,98.1,248.6,234.533,139.4,36.4,37.0,51.1,51.75,56.3967,51.5,2.2,58.0
2021-01-24 02:13:00.000000,99.1,98.1,99.1,99.1,98.1,245.9,309.967,139.5,36.3,37.5,51.1,51.699999999999996,56.5,51.5,2.2,58.1
2021-01-24 02:14:00.000000,98.7833,98.1,98.85,99.1,98.1,247.7,307.4,139.6,36.4,37.4,51.1,51.699999999999996,56.300000000000004,51.400000000000006,2.2,59.3
2021-01-24 02:15:00.000000,98.1,98.0,98.0,99.0,98.0,249.2,290.267,138.9,36.3,37.7,51.1,51.7,56.300000000000004,51.400000000000006,2.2,57.9
2021-01-24 02:16:00.000000,98.0,97.9,98.1,99.0,98.0,249.8,293.6,139.3,36.3,37.4,51.0,51.8,56.300000000000004,51.400000000000006,2.2,57.0
2021-01-24 02:17:00.000000,98.1,97.9,98.0,99.1,97.9,252.4,296.1,138.7,36.2,37.5,51.1,51.75,56.300000000000004,51.5,2.2,56.8
2021-01-24 02:18:00.000000,98.0,98.0,98.0,99.1,97.9,251.9,278.933,138.9,36.2,37.7,51.3,51.8,56.301700000000004,51.400000000000006,2.2,58.4
2021-01-24 02:19:00.000000,98.1,98.1,98.0,99.1,98.1,242.6,307.85,139.4,36.4,37.6,51.1,51.8,56.2483,51.5,2.2,58.6
2021-01-24 02:20:00.000000,98.0,98.0,98.0,99.0,98.1,249.4,292.767,141.0,36.3,37.2,51.1,51.645,56.3517,51.400000000000006,2.2,57.4
2021-01-24 02:21:00.000000,98.0,98.1,98.0,99.1,97.9,245.45000000000002,322.533,139.7,36.3,37.3,51.0,51.699999999999996,56.400000000000006,51.400000000000006,2.2,58.0
2021-01-24 02:22:00.000000,98.1,98.0,98.0,99.1,97.9,242.75,267.683,139.7,36.4,37.4,51.199999999999996,51.756699999999995,56.400000000000006,51.5,2.2,60.4
2021-01-24 02:23:00.000000,98.1,98.0,98.0,99.1,97.9,252.3,317.783,139.3,36.3,37.2,51.0,51.7,56.495,51.400000000000006,2.2,57.5
2021-01-24 02:24:00.000000,98.0,98.0,98.0,99.1,98.1,251.1,276.3,138.8,36.3,37.6,51.0,51.8,56.4,51.400000000000006,2.2,56.4
2021-01-24 02:25:00.000000,98.0,98.0,97.9,99.1,98.0,247.6,257.1,139.8,36.3,37.2,51.199999999999996,51.8,56.300000000000004,51.400000000000006,2.2,59.2
2021-01-24 02:26:00.000000,98.0,98.1,98.0,99.0,98.0,247.4,268.117,139.5,36.3,37.2,51.088300000000004,51.8,56.2567,51.5,2.2,59.1
2021-01-24 02:27:00.000000,98.1,98.0,98.0,99.0,98.1,249.3,265.2,138.6,36.2,37.9,51.0,51.8,56.400000000000006,51.400000000000006,2.2,57.3
2021-01-24 02:28:00.000000,98.1,98.1,98.0,99.0,97.9,251.5,308.683,139.3,36.4,37.5,51.0,51.7,56.2917,51.400000000000006,2.2,59.9
2021-01-24 02:29:00.000000,98.1,97.9,98.1,99.1,98.0,247.9,279.6,139.1,36.2,37.2,51.063300000000005,51.7,56.4,51.5,2.2,57.9
2021-01-24 02:30:00.000000,98.0,97.9,98.0,99.1,98.1,251.1,260.2,139.0,36.3,37.3,51.1,51.8,56.300000000000004,51.400000000000006,2.2,59.3
2021-01-24 02:31:00.000000,98.9,98.0,98.8333,99.1,98.0,246.1,323.617,139.8,36.4,37.5,51.199999999999996,51.7,56.2,51.5,2.2,59.2
2021-01-24 02:32:00.000000,98.9,98.1,99.1,99.1,98.0,246.7,293.267,138.9,36.4,37.3,51.2483,51.8,56.559999999999995,51.5,2.2,58.1
2021-01-24 02:33:00.000000,99.1,98.1,99.1,99.1,98.0,244.2,242.4,139.1,36.3,37.6,51.199999999999996,51.8,56.400000000000006,51.400000000000006,2.2,58.3
2021-01-24 02:34:00.000000,99.0,98.8667,98.9,98.9,98.0,249.4,266.3,139.1,36.3,37.3,51.183299999999996,51.7,56.338300000000004,51.400000000000006,2.2,57.6
2021-01-24 02:35:00.000000,99.0,99.0,99.1,99.0,98.0,248.0,282.7,139.0,36.3,37.2,51.0683,51.8,56.2,51.5,2.2,57.1
2021-01-24 02:36:00.000000,99.1,99.0,99.0,99.1,98.8167,251.0,288.0,139.5,36.3,37.2,51.050000000000004,51.7,56.300000000000004,51.4383,2.2,58.0
2021-01-24 02:37:00.000000,99.0,99.0,99.0,99.2,99.0,245.567,292.233,139.9,36.3,37.4,51.199999999999996,51.7833,56.300000000000004,51.300000000000004,2.2,60.0
2021-01-24 02:38:00.000000,99.1,99.0,98.9,99.0,98.9,251.1,315.0,139.0,36.2,37.7,51.0,51.699999999999996,56.4,51.425,2.2,58.4
2021-01-24 02:39:00.000000,99.1,98.9,99.0,99.1,98.9,247.5,280.1,138.6,36.3,37.4,51.1,51.8,56.2,51.300000000000004,2.2,57.9
2021-01-24 02:40:00.000000,99.1,99.1,99.0,99.2,99.0,249.3,338.9,138.7,36.3,37.2,51.1,51.699999999999996,56.300000000000004,51.5,2.2,57.8
2021-01-24 02:41:00.000000,99.0,98.9,99.0,99.56670000000001,99.0,249.7,269.76700000000005,139.3,36.3,37.3,51.015,51.8,56.2,51.371700000000004,2.2,58.4
2021-01-24 02:42:00.000000,99.1,99.1,99.1,100.0,99.0,245.1,273.8,139.3,36.3,37.2,51.0,51.699999999999996,56.5,51.300000000000004,2.2,58.8
2021-01-24 02:43:00.000000,99.0,99.0,99.1,99.9,98.9,248.3,328.067,140.0,36.3,37.8,50.9,51.5167,56.2,51.448299999999996,2.2,58.6
2021-01-24 02:44:00.000000,99.0,99.0,99.1,100.2,99.1,248.5,321.6,139.1,36.2,37.5,51.0,51.684999999999995,56.2,51.449999999999996,2.2,59.6
2021-01-24 02:45:00.000000,99.1,99.1,99.1,100.2,99.0,247.7,288.5,138.9,36.3,37.9,51.099999999999994,51.699999999999996,56.300000000000004,51.4,2.2,57.3
2021-01-24 02:46:00.000000,99.6333,98.9,99.0,100.0,98.9,246.8,305.3,138.9,36.3,37.3,51.138299999999994,51.613299999999995,56.2167,51.300000000000004,2.2,58.0
2021-01-24 02:47:00.000000,100.0,99.0,99.0833,100.1,99.1,249.9,267.5,139.5,36.3,37.7,51.06,51.6367,56.3,51.4,2.2,59.3
2021-01-24 02:48:00.000000,100.0,99.0,100.1,100.1,99.1,248.9,276.1,139.0,36.4,37.2,51.0,51.65,56.2,51.300000000000004,2.2,58.5
2021-01-24 02:49:00.000000,100.1,99.0,100.0,100.0,99.0,254.4,308.9,138.8,36.4,37.3,51.0,51.8,56.235,51.4,2.2,58.8
2021-01-24 02:50:00.000000,100.1,99.1,100.0,100.0,99.0,247.8,283.8,139.8,36.3,37.8,51.0,51.699999999999996,56.4,51.4,2.2,57.7
2021-01-24 02:51:00.000000,100.0,99.0,100.1,100.0,99.0,246.9,286.7,140.2,36.3,37.5,50.9,51.61,56.213300000000004,51.300000000000004,2.2,59.8
2021-01-24 02:52:00.000000,100.0,98.9,100.1,100.0,99.1,250.5,304.5,139.2,36.4,37.5,51.0,51.69,56.3383,51.300000000000004,2.2,58.9
2021-01-24 02:53:00.000000,100.0,99.25,100.1,100.1,99.1,249.5,280.8,140.2,36.3,37.6,51.1933,51.699999999999996,55.9617,51.300000000000004,2.2,58.8
2021-01-24 02:54:00.000000,100.2,100.1,100.0,100.1,99.0,246.5,242.6,139.5,36.3,37.8,51.1,51.699999999999996,56.1,51.300000000000004,2.2,58.3
2021-01-24 02:55:00.000000,100.1,100.0,100.0,100.0,99.0,246.9,283.9,139.3,36.3,37.4,50.955,51.6,56.2,51.4,2.2,58.7
2021-01-24 02:56:00.000000,100.0,99.9,100.0,100.0,99.0,248.6,287.16700000000003,140.2,36.4,37.3,50.9,51.6067,56.2,51.4,2.2,58.3
2021-01-24 02:57:00.000000,99.9,100.0,100.0,100.0,99.55000000000001,249.5,262.70000000000005,139.7,36.3,37.4,51.096700000000006,51.599999999999994,56.2,51.4,2.2,59.1
2021-01-24 02:58:00.000000,100.1,100.0,100.0,100.0,100.1,251.1,334.6,139.2,36.2,37.4,51.0533,51.5,56.2,51.4,2.2,58.7
2021-01-24 02:59:00.000000,100.1,100.0,100.0,100.1,100.0,240.7,265.033,139.1,36.4,37.2,51.099999999999994,51.599999999999994,56.1,51.300000000000004,2.2,57.8
2021-01-24 03:00:00.000000,100.0,100.1,100.0,100.0,100.0,249.417,299.1,139.0,36.3,37.9,51.0,51.599999999999994,56.3,51.4,2.2,58.0
2021-01-24 03:01:00.000000,100.0,100.0,100.1,100.1,99.9,247.483,304.6,139.1,36.3,37.8,51.099999999999994,51.599999999999994,56.3,51.300000000000004,2.2,58.1
2021-01-24 03:02:00.000000,100.1,100.0,100.0,100.1,100.0,243.1,257.017,140.0,36.4,37.6,51.0,51.599999999999994,56.2,51.300000000000004,2.2,59.4
2021-01-24 03:03:00.000000,100.1,100.0,100.0,100.0,100.0,245.4,340.5,139.1,36.2,37.6,51.051700000000004,51.599999999999994,56.1,51.300000000000004,2.2,58.3
2021-01-24 03:04:00.000000,100.0,100.0,100.1,100.0,100.2,245.7,306.817,139.1,36.4,37.5,51.199999999999996,51.599999999999994,56.1,51.300000000000004,2.2,60.3
2021-01-24 03:05:00.000000,100.1,100.0,100.0,100.1,100.0,248.2,314.283,139.2,36.4,37.7,51.199999999999996,51.699999999999996,56.1,51.300000000000004,2.2,59.4
2021-01-24 03:06:00.000000,100.1,100.0,100.0,100.0,100.0,248.6,265.6,139.8,36.3,37.7,51.199999999999996,51.699999999999996,56.3,51.445,2.2,58.0
2021-01-24 03:07:00.000000,100.0,100.1,100.0,100.0,99.9,244.7,295.8,139.6,36.3,37.3,50.9517,51.6,56.2,51.3033,2.2,59.0
2021-01-24 03:08:00.000000,100.1,100.0,99.9,100.0,99.9,250.8,262.3,138.5,36.2,37.4,51.1,51.698299999999996,56.1,51.300000000000004,2.2,57.3
2021-01-24 03:09:00.000000,99.9,100.0,100.2,100.1,100.0,249.1,300.5,139.6,36.3,37.6,51.199999999999996,51.6517,56.3,51.300000000000004,2.2,59.0
2021-01-24 03:10:00.000000,100.0,100.1,100.1,100.1,100.1,249.4,259.1,139.7,36.2,37.4,51.045,51.699999999999996,56.2,51.4,2.2,58.1
2021-01-24 03:11:00.000000,100.0,100.1,100.1,100.1,100.0,246.7,262.9,138.9,36.3,37.3,50.9567,51.646699999999996,56.3,51.4,2.2,59.0
2021-01-24 03:12:00.000000,100.0,100.1,100.1,100.1,100.0,248.4,293.8,139.8,36.3,37.2,51.1,51.605,56.3,51.35,2.2,58.2
2021-01-24 03:13:00.000000,100.1,100.1,100.1,100.1,99.9,248.6,307.6,139.4,36.3,37.3,51.199999999999996,51.65,56.3,51.5,2.2,58.7
2021-01-24 03:14:00.000000,100.0,100.0,100.0,100.0,100.1,248.0,276.6,139.2,36.2,37.4,51.1,51.699999999999996,56.2,51.400000000000006,2.2,57.3
2021-01-24 03:15:00.000000,100.0,100.0,100.1,100.0,99.9,250.2,281.15,139.4,36.4,37.5,51.1,51.6,56.1,51.5,2.2,57.6
2021-01-24 03:16:00.000000,100.0,100.0,100.0,100.1,100.0,250.1,265.967,140.5,36.3,37.5,51.0,51.6,56.1,51.400000000000006,2.2,58.2
2021-01-24 03:17:00.000000,100.0,100.0,100.0,100.0,100.1,246.1,315.9,138.8,36.3,37.1,51.199999999999996,51.699999999999996,56.4,51.5,2.2,57.7
2021-01-24 03:18:00.000000,100.0,99.9,100.0,100.94999999999999,100.0,247.9,296.0,139.0,36.3,37.2,51.1,51.6,56.3,51.5,2.2,57.8
2021-01-24 03:19:00.000000,100.0,100.1,100.2,101.1,100.0,246.0,358.1,139.2,36.4,37.4,51.199999999999996,51.69,56.3,51.400000000000006,2.2,57.4
2021-01-24 03:20:00.000000,100.1,100.0,100.0,101.1,100.0,248.933,280.967,139.4,36.4,37.6,51.1,51.5,56.2,51.400000000000006,2.2,58.1
2021-01-24 03:21:00.000000,100.0667,99.9,100.0,101.0,100.0,254.3,338.66700000000003,139.3,36.4,37.6,51.199999999999996,51.599999999999994,56.1,51.400000000000006,2.2,58.6
2021-01-24 03:22:00.000000,100.9333,100.0,100.0,101.0,100.0,244.6,314.5,139.6,35.5167,37.1333,51.035000000000004,51.599999999999994,56.09,51.4433,2.2,58.3
2021-01-24 03:23:00.000000,100.1,99.9,100.1,101.0,100.0,248.367,298.0,139.6,35.2,36.2,50.9833,51.599999999999994,56.1,51.5,2.2,58.0
2021-01-24 03:24:00.000000,100.0,99.9,99.9,100.5167,99.9,249.533,287.7,139.2,35.3,36.7667,50.900000000000006,51.5867,56.1,51.4,2.2,59.7
2021-01-24 03:25:00.000000,100.0,100.0,100.0,100.2,100.0,245.9,270.6,139.4,35.3,37.4333,51.0,51.400000000000006,56.1,51.300000000000004,2.2,58.5
2021-01-24 03:26:00.000000,100.0,100.0,100.0,100.1,100.0,249.7,308.6,139.4,36.099999999999994,37.0667,50.9183,51.5,56.1,51.4,2.2,58.1
2021-01-24 03:27:00.000000,100.1,100.0,100.0,100.1,100.0,248.1,297.0,139.1,36.4,37.3,51.099999999999994,51.5667,56.150000000000006,51.4,2.2,58.3
2021-01-24 03:28:00.000000,100.1,99.9,100.0,100.1,100.0,248.3,338.217,140.5,36.3,37.6,51.0,51.599999999999994,56.25,51.300000000000004,2.2,57.9
2021-01-24 03:29:00.000000,100.0,100.1,100.0,100.0,100.0,243.8,321.4,138.7,36.2,37.4,51.0,51.699999999999996,56.1,51.4,2.2,59.1
2021-01-24 03:30:00.000000,100.0,100.0,100.0,100.0,99.45,243.5,287.0,138.5,36.2,37.4,51.099999999999994,51.5,56.265,51.4133,2.2,57.0
2021-01-24 03:31:00.000000,100.0,99.94999999999999,100.0,100.1,99.0,245.3,277.0,138.8,36.3,37.4,51.0717,51.62,56.4,51.5,2.2,59.2
2021-01-24 03:32:00.000000,100.0,99.0,100.1,100.1,99.1,249.3,283.1,138.6,36.4,37.6,51.0233,51.699999999999996,56.1,51.5,2.2,60.0
2021-01-24 03:33:00.000000,100.1,99.1,100.1,100.0,98.9,247.7,291.8,139.3,36.3,37.4,51.1267,51.699999999999996,56.2,51.400000000000006,2.2,57.2
2021-01-24 03:34:00.000000,100.1,99.1,100.0,100.0,99.0,242.7,282.6,139.7,36.3,37.6,51.1,51.699999999999996,56.3,51.400000000000006,2.2,58.5
2021-01-24 03:35:00.000000,100.0,99.0,100.0,100.0,99.1,249.5,314.8,139.6,36.4,37.2,51.224999999999994,51.6,56.2,51.400000000000006,2.2,57.5
2021-01-24 03:36:00.000000,100.0,99.0,99.8167,100.1,99.1,247.45,281.28299999999996,139.9,36.2,36.9,51.224999999999994,51.6,56.4,51.45,2.2,58.8
2021-01-24 03:37:00.000000,100.0,98.9,99.1,100.1,99.1,246.15,331.91700000000003,140.0,36.4,37.8,51.1,51.699999999999996,56.2,51.468300000000006,2.2,58.4
2021-01-24 03:38:00.000000,99.25,99.1,99.1,100.0,99.0,245.3,278.2,139.9,36.3,37.4,50.9767,51.675000000000004,56.2717,51.5,2.2,58.0
2021-01-24 03:39:00.000000,99.0,98.9,99.1,100.0,98.9,247.5,299.4,140.2,36.3,37.4,51.3,51.8,56.4,51.599999999999994,2.2,58.9
2021-01-24 03:40:00.000000,99.1,98.9,99.0,100.0,99.1,250.3,315.15000000000003,140.6,36.4,37.6,51.2,51.7,56.300000000000004,51.599999999999994,2.2,58.5
2021-01-24 03:41:00.000000,99.1,99.0,99.0,100.1,99.0,251.6,286.517,138.8,36.4,37.7,51.2,51.8,56.300000000000004,51.5,2.2,58.2
2021-01-24 03:42:00.000000,99.0,99.1,99.0,99.2,99.0,249.4,221.28300000000002,139.2,36.4,37.4,51.3,51.8,56.300000000000004,51.548300000000005,2.2,58.3
2021-01-24 03:43:00.000000,99.0,99.0,99.0,99.0,98.9,246.8,253.25,139.2,36.3,37.5,51.13,51.8767,56.4,51.5,2.2,59.0
2021-01-24 03:44:00.000000,99.1,99.0,99.0,99.0,99.0,244.21699999999998,308.8,139.9,36.2,37.6,51.349999999999994,51.9,56.3767,51.625,2.2,59.3
2021-01-24 03:45:00.000000,99.1,99.0,99.1,99.1,98.9,247.383,288.9,139.8,36.2,37.5,51.300000000000004,51.8717,56.3233,51.6767,2.2,58.3
2021-01-24 03:46:00.000000,99.0,99.1,99.1,99.1,99.0,250.2,280.1,139.2,36.3,37.6,51.300000000000004,51.8,56.4,51.575,2.2,58.5
2021-01-24 03:47:00.000000,99.0,98.9,99.0,99.1,98.9,246.4,350.0,139.5,36.3,37.3,51.300000000000004,51.881699999999995,56.2783,51.6483,2.2,59.2
2021-01-24 03:48:00.000000,99.0,98.9,99.0,99.0,99.0,252.0,299.3,139.4,36.4,37.6,51.4,51.9,56.3217,51.550000000000004,2.2,58.3
2021-01-24 03:49:00.000000,99.0,99.0,99.1,99.0,99.0,251.2,268.2,139.1,36.3,37.2,51.4,51.851699999999994,56.300000000000004,51.699999999999996,2.2,58.0
2021-01-24 03:50:00.000000,99.0,99.0,99.1,99.1,99.0,245.7,298.7,138.4,36.3,37.5,51.300000000000004,51.800000000000004,56.2,51.699999999999996,2.2,60.4
2021-01-24 03:51:00.000000,98.9,99.0,99.1,99.0,99.0,255.1,282.91700000000003,139.2,36.2,37.4,51.300000000000004,52.0,56.331700000000005,51.699999999999996,2.2,58.2
2021-01-24 03:52:00.000000,99.1,99.0,99.1,99.0,99.0,247.8,253.7,139.6,36.4,37.6,51.300000000000004,51.9,56.5,51.699999999999996,2.2,58.9
2021-01-24 03:53:00.000000,99.0,99.0,99.0,99.1,98.6333,245.9,267.71700000000004,139.1,36.2,37.3,51.300000000000004,51.9,56.1667,51.6,2.2,60.5
2021-01-24 03:54:00.000000,99.0,99.1,99.0,99.1,98.0,245.8,338.7,139.2,36.3,37.4,51.4,51.800000000000004,56.4,51.699999999999996,2.2,58.1
2021-01-24 03:55:00.000000,99.0,99.0,99.0,99.1,98.0,248.3,249.26700000000002,139.4,36.3,37.7,51.338300000000004,51.9,56.4833,51.699999999999996,2.2,58.6
2021-01-24 03:56:00.000000,99.1,98.75,99.0,99.1,98.0,248.3,316.5,139.6,36.2,37.0,51.400000000000006,51.9,56.5,51.699999999999996,2.2,58.2
2021-01-24 03:57:00.000000,99.1,98.0,99.0,99.1,98.0,248.2,249.0,139.7,36.3,37.7,51.6,51.9,56.435,51.7333,2.2,59.6
2021-01-24 03:58:00.000000,99.0,98.5,99.0,99.1,98.0,250.7,298.6,139.5,36.5,37.4,51.5,51.9,56.3133,51.8,2.2,57.0
2021-01-24 03:59:00.000000,99.0,98.0,99.1,99.0,98.0,249.2,267.65,139.4,36.3,37.6,51.5417,51.9,56.400000000000006,51.7,2.2,58.7
2021-01-24 04:00:00.000000,99.0,98.0,98.9,99.0,98.1,248.8,272.1,139.4,36.3,37.1,51.5,51.94,56.400000000000006,51.8,2.2,58.6
2021-01-24 04:01:00.000000,99.1,98.0,99.1,99.0,98.0,250.1,319.2,139.6,36.3,37.5,51.5567,52.0,56.7383,51.9,2.2,57.8
2021-01-24 04:02:00.000000,99.0,98.0,99.1,99.1,98.0,252.1,319.2,139.3,36.3,37.4,51.400000000000006,52.0,56.4,51.7,2.2,58.6
2021-01-24 04:03:00.000000,99.0,97.9,99.0,99.0,98.0,250.0,291.8,139.2,36.3,37.7,51.544999999999995,52.0,56.35,51.77,2.2,58.3
2021-01-24 04:04:00.000000,99.0,98.0,99.1,99.0,98.0,248.3,297.6,139.2,36.5,37.4,51.599999999999994,51.900000000000006,56.599999999999994,51.61,2.2,57.9
2021-01-24 04:05:00.000000,98.8,98.1,99.0,99.0,98.0,248.4,255.20000000000002,139.3,36.2,37.1,51.5,52.0,56.5,51.841699999999996,2.2,58.2
2021-01-24 04:06:00.000000,98.9,97.9,99.0,99.0,97.9,247.2,289.9,139.2,36.4,37.3,51.599999999999994,52.0967,56.599999999999994,51.9,2.2,59.0
2021-01-24 04:07:00.000000,99.0,98.0,99.1,99.1,98.1,247.1,290.0,139.0,36.3,37.4,51.5,52.0,56.5,51.800000000000004,2.2,58.8
2021-01-24 04:08:00.000000,99.0,98.1,99.0,99.0,98.0,248.6,264.9,138.6,36.5,37.2,51.5,52.0,56.5,51.8567,2.2,59.3
2021-01-24 04:09:00.000000,99.0,98.1,99.0,99.1,98.1,244.0,301.0,139.9,36.3,37.5,51.5917,52.099999999999994,56.599999999999994,51.893299999999996,2.2,58.8
