0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2021-01-23 08:33:00.000000,91.42830000000001,92.0,91.60000000000001,91.8,91.3,92.10000000000001,92.5,33.6,33.1783,32.800000000000004,39.9,39.82,30.6,31.099999999999998,31.1067,30.400000000000002
2021-01-23 08:34:00.000000,91.5933,91.89999999999999,91.7,91.89999999999999,91.2,92.30000000000001,92.39999999999999,33.199999999999996,33.665,30.6,39.9,39.9,30.3,31.299999999999997,29.0,31.3
2021-01-23 08:35:00.000000,91.4167,91.89999999999999,91.60000000000001,92.0,91.2,92.10000000000001,92.39999999999999,33.0017,33.261700000000005,31.8,39.9,39.9,31.400000000000002,29.9,32.3,33.300000000000004
2021-01-23 08:36:00.000000,91.3,92.0,91.5,91.8,91.3,92.30000000000001,92.19999999999999,33.4,33.1467,30.400000000000002,39.9,39.856700000000004,31.900000000000002,30.799999999999997,30.3017,32.5
2021-01-23 08:37:00.000000,91.4,91.8917,91.64,91.63669999999999,91.1,92.18169999999999,92.5,33.1,33.246700000000004,30.0,39.895,39.800000000000004,31.5,32.4,31.9,30.900000000000002
2021-01-23 08:38:00.000000,91.60000000000001,91.7,91.6,91.7,91.3,92.2,92.5,32.9967,33.231700000000004,31.1,39.835,39.800000000000004,31.200000000000003,32.3,28.7,30.8
2021-01-23 08:39:00.000000,91.35,91.7,91.6,91.7,91.18,92.1,92.24000000000001,32.8,32.8333,30.0,39.8333,39.81,30.700000000000003,31.4,29.901699999999998,31.6
2021-01-23 08:40:00.000000,91.2,91.6767,91.52499999999999,91.6183,91.30000000000001,92.0433,92.4,33.595,33.22,32.300000000000004,39.868300000000005,39.8667,31.900000000000002,32.1,29.8,32.4
2021-01-23 08:41:00.000000,91.2,91.7,91.4,91.7,91.10000000000001,91.9,92.3883,32.5867,32.92,32.2,39.9017,39.8917,30.1,33.1,31.2,32.1
2021-01-23 08:42:00.000000,91.2,91.7,91.4333,91.5633,90.9217,91.965,92.2,32.3917,32.925000000000004,31.6,39.9017,39.8833,31.8,30.9,32.7,32.2
2021-01-23 08:43:00.000000,91.2,91.5,91.3,91.5,90.89999999999999,92.0,92.19669999999999,32.8833,33.1083,32.5,39.8967,39.8733,30.6,32.1,31.9,32.7
2021-01-23 08:44:00.000000,91.2117,91.6,91.3,91.46170000000001,90.93,91.77,92.1,33.3767,33.015,31.5,39.8967,39.8817,31.5,33.0,31.2,31.3
2021-01-23 08:45:00.000000,91.2,91.4117,91.3,91.4,90.8,91.7,92.19330000000001,32.46,33.3067,31.400000000000002,39.9,39.8783,31.6,33.199999999999996,30.599999999999998,32.9
2021-01-23 08:46:00.000000,91.01,91.3833,91.165,91.42999999999999,90.62,91.84670000000001,92.0,32.9433,33.1017,31.0,39.8517,39.835,31.0,32.199999999999996,31.4,30.700000000000003
2021-01-23 08:47:00.000000,90.98830000000001,91.3,91.2,91.2,90.795,91.80000000000001,92.0617,33.1383,32.8083,30.6,39.8517,39.8467,32.7,32.4,31.3,30.0
2021-01-23 08:48:00.000000,91.0,91.3,91.0333,91.3,90.7,91.6217,91.89999999999999,33.04,33.2033,29.400000000000002,39.9117,39.8967,31.0,31.4,33.5,32.1
2021-01-23 08:49:00.000000,90.87,91.2,91.0,91.3,90.77,91.4967,91.7433,32.8167,33.2083,31.6,39.9183,39.895,30.900000000000002,30.4,32.1,31.6
2021-01-23 08:50:00.000000,90.69999999999999,91.255,90.9233,91.1117,90.7,91.60000000000001,91.8,32.915,33.3033,32.0,39.9167,39.8933,33.0,30.799999999999997,31.8,33.7
2021-01-23 08:51:00.000000,90.7833,91.30000000000001,90.8,91.10000000000001,90.56830000000001,91.4,91.84670000000001,33.5117,33.0067,31.900000000000002,39.9133,39.88,31.400000000000002,32.8,30.3,30.900000000000002
2021-01-23 08:52:00.000000,90.7,91.26830000000001,90.9333,91.115,90.39999999999999,91.3333,91.80000000000001,33.6067,33.5017,30.0,39.8817,39.865,32.300000000000004,32.6,30.3,30.200000000000003
2021-01-23 08:53:00.000000,90.6,91.1,90.89999999999999,91.0,90.5,91.3,91.78,33.2,32.8033,31.8,39.875,39.868300000000005,32.7,32.5,33.6,33.1
2021-01-23 08:54:00.000000,90.61500000000001,91.1,90.895,91.07169999999999,90.30829999999999,91.4,91.7,33.3,33.1033,31.8,39.8833,39.856700000000004,32.2,31.5,32.7,31.900000000000002
2021-01-23 08:55:00.000000,90.60000000000001,90.9367,90.7,91.0,90.4,91.4,91.5,34.0,33.106700000000004,31.8,39.89,39.871700000000004,31.5,31.9,31.4,30.5
2021-01-23 08:56:00.000000,90.60000000000001,90.9,90.7,91.0,90.60000000000001,91.2,91.7,32.8,32.7017,30.900000000000002,39.9283,39.8983,31.900000000000002,32.3,31.7,32.5
2021-01-23 08:57:00.000000,90.485,91.0,90.9,91.0,90.3,91.3,91.55499999999999,33.3,33.1,31.3,39.9183,39.856700000000004,32.4,30.299999999999997,33.2,32.300000000000004
2021-01-23 08:58:00.000000,90.39999999999999,90.9,90.6217,90.93169999999999,90.3317,91.3,91.5,32.8,33.003299999999996,31.900000000000002,39.8917,39.8633,29.1,31.099999999999998,31.099999999999998,33.1
2021-01-23 08:59:00.000000,90.5,90.97829999999999,90.7,90.89999999999999,90.39999999999999,91.2,91.60000000000001,32.1,33.1,31.5,39.9183,39.8933,31.0,31.4,31.599999999999998,33.2
2021-01-23 09:00:00.000000,90.6,90.90169999999999,90.60000000000001,90.89999999999999,90.3,91.1583,91.5,33.1,33.3067,31.8,39.886700000000005,39.8767,31.200000000000003,31.5,31.099999999999998,30.1
2021-01-23 09:01:00.000000,90.5,90.89999999999999,90.60000000000001,90.8,90.19999999999999,91.2,91.5,32.9,33.3,30.1,39.8983,39.89,30.1,31.4,32.3,32.0
2021-01-23 09:02:00.000000,90.5,90.89999999999999,90.60000000000001,90.89999999999999,90.19999999999999,91.2,91.5,33.4,33.0017,33.5,39.8817,39.8267,32.1,30.2,31.099999999999998,31.3
2021-01-23 09:03:00.000000,90.39999999999999,90.89999999999999,90.7,90.8,90.19999999999999,91.2,91.5,33.3,33.1,31.6,39.8833,39.86,30.700000000000003,30.9,30.3,34.4
2021-01-23 09:04:00.000000,90.6,90.89999999999999,90.60000000000001,90.89999999999999,90.3,91.30000000000001,91.5,33.0,33.5,29.1,39.8817,39.8633,31.3,32.0,33.1,32.9
2021-01-23 09:05:00.000000,90.6,90.89999999999999,90.7,90.89999999999999,90.3,91.2,91.60000000000001,32.8,33.1,31.5,39.9,39.8917,31.6,30.799999999999997,31.8,33.1
2021-01-23 09:06:00.000000,90.6,90.8,90.7,91.0,90.19999999999999,91.2,91.5,32.5,33.503299999999996,31.700000000000003,39.908300000000004,39.8933,31.700000000000003,29.4,30.8,31.900000000000002
2021-01-23 09:07:00.000000,90.6,90.89999999999999,90.7,91.0,90.3,91.30000000000001,91.5,33.0,33.1,31.400000000000002,39.9,39.871700000000004,31.5,31.9,30.9,31.3
2021-01-23 09:08:00.000000,90.5,90.69999999999999,90.60000000000001,91.0,90.3,91.10000000000001,91.4,33.3,33.0,31.900000000000002,39.886700000000005,39.8617,31.700000000000003,31.0,32.2,31.8
2021-01-23 09:09:00.000000,90.5,90.8,90.60000000000001,90.8,90.39999999999999,91.30170000000001,91.60000000000001,33.1,32.9,30.700000000000003,39.86,39.815000000000005,31.3,31.099999999999998,32.4,32.4
2021-01-23 09:10:00.000000,90.5,90.8133,90.60000000000001,90.8,90.3,91.285,91.5,32.9,33.6,31.5,39.8517,39.815000000000005,32.800000000000004,31.0,31.7,31.3
2021-01-23 09:11:00.000000,90.5,91.09670000000001,90.9267,91.02000000000001,90.19999999999999,91.3,91.5,33.3,33.4,32.1,39.856700000000004,39.835,32.6,32.699999999999996,31.7,30.1
2021-01-23 09:12:00.000000,90.6,91.0,90.6,91.0,90.36330000000001,91.4,91.52,33.595,33.1,29.8,39.871700000000004,39.853300000000004,31.400000000000002,30.2,31.5,32.2
2021-01-23 09:13:00.000000,90.70500000000001,91.10000000000001,90.8,90.9,90.4,91.3,91.6,33.69,32.9,32.5,39.8767,39.8667,30.5,32.699999999999996,31.099999999999998,32.9
2021-01-23 09:14:00.000000,90.5,91.10000000000001,90.7,90.9,90.4,91.2,91.6,32.980000000000004,33.2,32.5,39.9033,39.886700000000005,31.1,31.7,30.3,32.6
2021-01-23 09:15:00.000000,90.7,91.0,90.9,90.9,90.3,91.3,91.5,33.756699999999995,32.9983,32.4,39.9117,39.8933,30.6,31.099999999999998,31.5,32.5
2021-01-23 09:16:00.000000,90.7,91.005,90.9,91.0,90.4,91.2,91.7,33.535,33.1,32.59,39.868300000000005,39.8433,30.3,30.7,33.1,33.2
2021-01-23 09:17:00.000000,90.60000000000001,90.9,90.7,90.9,90.4,91.2,91.6,33.8283,33.2883,33.3617,39.9067,39.8833,29.8,30.599999999999998,31.0,31.1
2021-01-23 09:18:00.000000,90.60000000000001,91.0,90.8,90.9,90.4,91.3,91.7,32.8133,33.3817,30.2467,39.8883,39.8633,32.1,32.4,30.099999999999998,32.4
2021-01-23 09:19:00.000000,90.4767,90.9,90.7,90.9,90.4,91.3,91.5883,33.805,33.3767,33.2033,39.8917,39.8667,30.700000000000003,31.599999999999998,31.4,31.3
2021-01-23 09:20:00.000000,90.5,91.0,90.8,90.9533,90.2367,91.19330000000001,91.5,33.408300000000004,32.7767,31.3,39.865,39.8633,29.8,30.599999999999998,30.8,34.0
2021-01-23 09:21:00.000000,90.39999999999999,90.8117,90.61,90.89999999999999,90.3,91.10000000000001,91.60000000000001,33.3017,33.2567,30.5,39.9333,39.9017,30.6,29.7,29.8,31.6
2021-01-23 09:22:00.000000,90.595,90.89999999999999,90.60000000000001,90.89999999999999,90.3,91.10000000000001,91.56330000000001,33.1033,33.0433,31.0,39.925000000000004,39.9183,31.200000000000003,32.3,30.7,31.900000000000002
2021-01-23 09:23:00.000000,90.5,90.7817,90.6983,90.7517,90.115,91.26,91.4,32.9,33.235,33.8,39.925000000000004,39.9033,30.8,30.4,31.0,28.900000000000002
2021-01-23 09:24:00.000000,90.5,90.7,90.5,90.8,90.2,91.1,91.2,33.7,32.8267,31.4,39.9167,39.895,29.900000000000002,31.7,30.5,31.276699999999998
2021-01-23 09:25:00.000000,90.3433,90.7,90.7,90.58999999999999,90.2067,91.0,91.4,33.1,33.0133,31.2,39.9167,39.885,32.6,33.0,29.8,32.9733
2021-01-23 09:26:00.000000,90.39999999999999,90.92,90.4267,90.80000000000001,90.0,91.0,91.3,32.5,32.8067,31.1,39.8917,39.875,33.0,31.7,31.2,32.7867
2021-01-23 09:27:00.000000,90.18169999999999,90.60000000000001,90.4,90.5,90.0,91.10000000000001,91.27,33.9983,32.9083,30.5,39.8933,39.8767,30.3,31.799999999999997,31.3,32.6517
2021-01-23 09:28:00.000000,90.4,90.7483,90.4633,90.6283,90.2,90.8283,91.30000000000001,33.4017,32.9033,32.4,39.865,39.838300000000004,31.200000000000003,31.299999999999997,31.9,32.6567
2021-01-23 09:29:00.000000,90.2,90.5,90.3,90.6,90.1,90.89999999999999,91.2917,33.7,33.1017,29.7,39.88,39.86,29.6,31.7,29.9,32.0433
2021-01-23 09:30:00.000000,90.05,90.49170000000001,90.5,90.6,89.77669999999999,90.9683,91.1,32.9,33.2017,30.9,39.88,39.8483,32.5,30.099999999999998,31.8,30.03
2021-01-23 09:31:00.000000,89.89999999999999,90.4,90.3333,90.60170000000001,89.89999999999999,90.7,91.1,33.0983,33.300000000000004,29.4,39.871700000000004,39.865,31.0,31.0,30.8,31.345000000000002
2021-01-23 09:32:00.000000,90.0,90.5,90.2,90.4,89.8,90.8,91.0733,33.4,33.300000000000004,31.0,39.9033,39.89,31.0,30.2,29.7,30.64
2021-01-23 09:33:00.000000,90.1,90.4833,90.3,90.475,89.8,90.7783,90.9,33.7,33.2,31.6,39.886700000000005,39.870000000000005,30.200000000000003,32.3,32.0,31.458299999999998
2021-01-23 09:34:00.000000,90.0,90.39999999999999,90.16669999999999,90.39999999999999,89.69999999999999,90.7,91.0,33.3,33.1,30.8,39.9183,39.8967,30.8,30.7,31.7,31.29
2021-01-23 09:35:00.000000,90.0,90.39999999999999,90.0,90.39999999999999,89.69999999999999,90.7,91.0,33.0,32.9,31.4,39.8967,39.875,33.300000000000004,30.2,30.9,30.88
2021-01-23 09:36:00.000000,89.8933,90.39999999999999,90.0,90.39999999999999,89.6,90.80000000000001,90.96,32.6,33.0,30.5,39.908300000000004,39.8917,31.900000000000002,30.299999999999997,31.8,33.6933
2021-01-23 09:37:00.000000,89.89999999999999,90.3,90.1,90.3,89.89999999999999,90.7,90.8,33.3,33.2,30.4,39.92,39.8883,30.8,33.199999999999996,31.7,30.02
2021-01-23 09:38:00.000000,89.69999999999999,90.3,90.0,90.3,89.89999999999999,90.7,90.89999999999999,33.3,33.2,30.7,39.923300000000005,39.870000000000005,31.5,31.599999999999998,31.7,34.143299999999996
2021-01-23 09:39:00.000000,89.89999999999999,90.39999999999999,90.0,90.39999999999999,89.7917,90.7,91.0,32.7983,32.800000000000004,31.0,39.89,39.88,31.8,30.4,31.7,29.3033
2021-01-23 09:40:00.000000,89.89999999999999,90.5,90.1,90.3,89.8,90.7,91.1,32.9,33.2,31.7,39.923300000000005,39.9067,31.3,32.1,30.099999999999998,30.9
2021-01-23 09:41:00.000000,89.8,90.39999999999999,90.0,90.3,89.8,90.80000000000001,90.89999999999999,33.3,33.4,30.8,39.945,39.92,31.6,30.299999999999997,31.8,31.8
2021-01-23 09:42:00.000000,89.8,90.3,90.1,90.5,89.88669999999999,90.60000000000001,91.0,32.8,32.7983,32.7,39.9383,39.905,31.8,31.0,32.3,32.3
2021-01-23 09:43:00.000000,89.8,90.19999999999999,89.89999999999999,90.39999999999999,89.8,90.60000000000001,90.89999999999999,31.9983,32.995,32.1,39.9217,39.868300000000005,30.400000000000002,30.4,31.5,31.3
2021-01-23 09:44:00.000000,90.0,90.39999999999999,90.1,90.39999999999999,89.8,90.7,91.0,32.7967,32.896699999999996,31.0,39.886700000000005,39.868300000000005,30.8,30.099999999999998,31.4,30.5
2021-01-23 09:45:00.000000,89.9433,90.39999999999999,90.0,90.39999999999999,89.89999999999999,90.60000000000001,90.8067,34.2,32.800000000000004,30.8,39.8917,39.868300000000005,29.700000000000003,32.199999999999996,31.5,31.9
2021-01-23 09:46:00.000000,90.0,90.3,90.0,90.39999999999999,89.89999999999999,90.7,90.9,32.6,32.9,32.1,39.8933,39.89,31.900000000000002,31.9,30.599999999999998,30.3
2021-01-23 09:47:00.000000,90.0,90.39999999999999,90.32000000000001,90.39999999999999,89.8,90.7,91.0,32.7,32.9,32.3,39.8917,39.8667,31.900000000000002,29.9,31.8,30.6
2021-01-23 09:48:00.000000,90.1,90.30330000000001,90.3,90.2417,89.89999999999999,90.77669999999999,91.0,32.9,32.800000000000004,31.1,39.865,39.8467,31.5,32.0,31.599999999999998,31.6
2021-01-23 09:49:00.000000,89.89999999999999,90.5,90.1,90.60000000000001,89.89999999999999,90.8,90.9,33.4,32.8983,31.1,39.915,39.8633,32.0,32.3,30.9,32.4
2021-01-23 09:50:00.000000,90.1,90.60000000000001,90.3333,90.60000000000001,89.8,90.8,90.9833,33.2,33.098299999999995,30.4,39.93,39.9317,31.5,31.0,31.8,30.7
2021-01-23 09:51:00.000000,90.0,90.60000000000001,90.5,90.5367,90.0,90.8233,91.1,33.7,32.896699999999996,30.4,39.9,39.9,31.6,30.5,31.0,32.3
2021-01-23 09:52:00.000000,90.0,90.5783,90.19999999999999,90.5,90.05669999999999,90.8,91.1,33.8017,33.1967,31.7,39.9,39.9,31.200000000000003,30.599999999999998,31.5,29.7
2021-01-23 09:53:00.000000,90.2,90.5,90.39999999999999,90.7,90.0,90.89999999999999,91.0517,33.205,32.893299999999996,31.2,39.9,39.9,30.6,30.299999999999997,30.599999999999998,33.5
2021-01-23 09:54:00.000000,90.2,90.5,90.39670000000001,90.6,89.89999999999999,91.0,91.2,33.1017,32.9933,28.9,39.925000000000004,39.886700000000005,31.200000000000003,30.9,30.5,32.5
2021-01-23 09:55:00.000000,90.3,90.5,90.4,90.5,90.1,90.8,91.10000000000001,33.0067,32.8917,31.3,39.9517,39.8917,32.0817,31.7,30.5,29.9
2021-01-23 09:56:00.000000,90.3,90.5,90.3,90.39999999999999,89.89999999999999,91.0,91.30000000000001,32.7033,33.0917,29.8,39.92,39.9,30.19,32.199999999999996,32.2,33.2
2021-01-23 09:57:00.000000,90.4,90.5,90.5,90.6,90.0,91.0,91.2,33.1083,33.0933,30.0,40.0,39.9,30.285,30.9,32.5,32.7
2021-01-23 09:58:00.000000,90.2,90.5,90.3933,90.6,89.89999999999999,90.89999999999999,91.195,33.01,32.783300000000004,31.4,40.0,39.940000000000005,31.8583,31.5,31.5,32.0
2021-01-23 09:59:00.000000,90.3,90.39999999999999,90.3,90.6,90.0,90.89999999999999,91.1,33.705,32.9833,31.849999999999998,39.9333,39.9,31.3667,32.4,31.9,32.1
2021-01-23 10:00:00.000000,90.17999999999999,90.5,90.39999999999999,90.6,89.8033,90.86829999999999,91.1,32.910000000000004,33.1783,31.599999999999998,39.9217,39.9167,31.8183,32.1,32.1,32.7
2021-01-23 10:01:00.000000,90.1,90.50999999999999,90.39999999999999,90.5883,89.89999999999999,90.7,91.1,32.62,33.08,31.599999999999998,39.9367,39.915,32.1333,31.9,31.5,30.8
2021-01-23 10:02:00.000000,90.1,90.5,90.1883,90.4,89.89999999999999,90.9,91.0967,32.6367,33.2883,28.9,39.9117,39.886700000000005,30.41,31.4,31.5,31.2
2021-01-23 10:03:00.000000,90.1,90.5,90.2,90.4,89.8,90.9,90.9,32.6283,33.1667,30.799999999999997,39.910000000000004,39.8817,30.6,30.5,33.6,32.6
2021-01-23 10:04:00.000000,90.1,90.4817,90.2,90.4,89.8,90.725,91.10000000000001,33.2167,32.981700000000004,30.099999999999998,39.895,39.8767,28.7,31.5,31.9,32.7
2021-01-23 10:05:00.000000,90.0,90.39999999999999,90.2,90.4217,89.8,90.80000000000001,91.09830000000001,32.926700000000004,33.08,31.799999999999997,39.8883,39.868300000000005,31.5,31.4,31.7,32.3
2021-01-23 10:06:00.000000,90.1,90.3,90.1167,90.3,89.69999999999999,90.67999999999999,90.8,32.1283,32.8717,30.099999999999998,39.8833,39.8783,31.901699999999998,30.7,32.4,31.1
2021-01-23 10:07:00.000000,89.9033,90.3417,90.0,90.2917,89.6083,90.6,90.89999999999999,33.44,32.9783,30.299999999999997,39.8667,39.855000000000004,31.3,30.599999999999998,30.0,31.3
2021-01-23 10:08:00.000000,89.69999999999999,90.2,90.0,90.2,89.7,90.6,90.86829999999999,33.35,32.879999999999995,29.5,39.8967,39.855000000000004,30.4,31.599999999999998,31.2,31.6
2021-01-23 10:09:00.000000,89.89999999999999,90.4,90.0,90.3,89.6,90.6,90.8,32.4567,33.394999999999996,31.5,39.89,39.855000000000004,31.6,31.799999999999997,31.4,32.7
2021-01-23 10:10:00.000000,89.8,90.13000000000001,89.89999999999999,90.3,89.6283,90.50829999999999,90.7,33.275,32.99,32.0,39.8617,39.8283,30.7,31.099999999999998,30.099999999999998,31.7
2021-01-23 10:11:00.000000,90.0,90.1,90.0,90.2,89.60000000000001,90.5,90.9,33.055,32.8833,31.9,39.8983,39.895,31.4,31.099999999999998,32.0,32.2
2021-01-23 10:12:00.000000,89.69999999999999,90.1,90.08,90.2,89.60000000000001,90.5,90.7467,33.0683,33.198299999999996,29.299999999999997,39.9183,39.9067,29.8,31.7,31.2,31.6
2021-01-23 10:13:00.000000,89.8,90.1,89.9267,90.0,89.60000000000001,90.5,90.9,32.9717,32.99,32.199999999999996,39.905,39.8833,30.3,31.0,32.6,32.2
2021-01-23 10:14:00.000000,89.89999999999999,90.0,89.8,90.1,89.60000000000001,90.5,90.7,33.28,32.896699999999996,31.599999999999998,39.925000000000004,39.905,32.1,31.799999999999997,31.599999999999998,31.4
2021-01-23 10:15:00.000000,89.6133,90.0,89.8,90.0,89.65169999999999,90.41499999999999,90.7,33.3917,32.6883,30.599999999999998,39.8833,39.8667,32.2,31.276699999999998,31.5,33.1
2021-01-23 10:16:00.000000,89.6,90.1,89.69999999999999,90.0,89.7,90.3,90.7,33.6933,33.393299999999996,31.2,39.885,39.868300000000005,30.6,30.726699999999997,32.6,32.0
2021-01-23 10:17:00.000000,89.8,90.1,89.89999999999999,90.0,89.6,90.39999999999999,90.7,33.795,32.5933,33.6,39.86,39.8233,30.8,30.6083,31.9,32.4
2021-01-23 10:18:00.000000,89.7,89.89999999999999,89.89999999999999,90.0,89.5,90.3283,90.80000000000001,33.5983,33.1,30.099999999999998,39.868300000000005,39.8667,32.1,29.5,31.099999999999998,31.3
2021-01-23 10:19:00.000000,89.7,90.1,90.0,90.1,89.5183,90.59830000000001,90.60000000000001,32.495000000000005,32.896699999999996,30.4,39.89,39.89,31.4,31.3,31.2,32.4
2021-01-23 10:20:00.000000,89.8,90.0,89.8,90.1,89.575,90.5,90.60000000000001,33.6,32.9,31.099999999999998,39.8983,39.8833,31.9,33.0,31.0917,31.4
2021-01-23 10:21:00.000000,89.8033,90.0,89.8,90.1,89.5,90.5,90.80000000000001,33.1,33.300000000000004,30.2,39.9317,39.895,31.1,31.900000000000002,30.4583,30.9
2021-01-23 10:22:00.000000,89.76,89.89999999999999,89.8,90.1,89.5,90.5,90.80000000000001,32.9,33.0967,29.9,39.9117,39.8983,31.8,28.6,32.4417,33.0
2021-01-23 10:23:00.000000,89.7933,90.1,89.89999999999999,90.1,89.60000000000001,90.4,90.7,33.9,33.1,29.799999999999997,39.9167,39.9017,31.1,30.3,29.675,31.0
2021-01-23 10:24:00.000000,89.89999999999999,90.1,89.89999999999999,90.2,89.5,90.4,90.80000000000001,33.5,32.800000000000004,31.599999999999998,39.9,39.86,30.4,31.1,31.405,33.3
2021-01-23 10:25:00.000000,89.8,89.89999999999999,90.02669999999999,90.0,89.60000000000001,90.4,90.885,33.6,32.9,30.799999999999997,39.8617,39.8483,30.4,31.400000000000002,30.3,30.4
2021-01-23 10:26:00.000000,89.8,90.0,90.0,90.10329999999999,89.60000000000001,90.5,90.8,32.8,32.6,30.4,39.8617,39.8433,30.0,31.3,30.700000000000003,32.9
2021-01-23 10:27:00.000000,89.8,90.0333,90.0,90.0867,89.60000000000001,90.5317,90.8,32.7,33.0,31.099999999999998,39.9,39.9,29.8,28.8,31.0,31.9
2021-01-23 10:28:00.000000,89.89999999999999,90.2,90.2,90.2,89.77499999999999,90.6,90.8,32.8,32.7,30.5,39.9,39.9,30.4,32.0,29.700000000000003,31.2
2021-01-23 10:29:00.000000,89.8,90.2,90.1,90.2,89.8,90.5,90.8,33.2983,33.0017,31.686700000000002,39.9,39.9,32.4,31.2,29.900000000000002,31.7
2021-01-23 10:30:00.000000,89.8,90.1,90.2,90.3,89.7,90.7,90.895,33.0983,32.9,31.43,39.9,39.9,30.0,31.8,32.0,31.1
2021-01-23 10:31:00.000000,90.0,90.2,90.0,90.38,89.7,90.73,91.0,33.5,33.0,31.206699999999998,39.9,39.9,29.7,29.900000000000002,30.400000000000002,32.0
2021-01-23 10:32:00.000000,89.8,90.3917,89.89999999999999,90.3,89.7833,90.7,90.89999999999999,33.5,32.9017,28.5,39.9,39.9,32.5,31.5,31.900000000000002,31.3
2021-01-23 10:33:00.000000,90.0533,90.3,90.28,90.5,89.8,90.7,90.9283,32.9,33.6017,30.1,39.9,39.9,31.2,30.7,29.700000000000003,30.2
2021-01-23 10:34:00.000000,90.1,90.39999999999999,90.2,90.3,89.89999999999999,90.5,90.9,33.0,33.0033,30.8,39.9,39.9,30.4,31.3,29.6,31.4
2021-01-23 10:35:00.000000,90.1,90.34830000000001,90.4,90.59830000000001,89.89999999999999,90.765,90.9,33.2,33.0067,31.1,39.9,39.9,31.4,31.5,30.200000000000003,31.2
2021-01-23 10:36:00.000000,90.0,90.3,90.3,90.5,89.8,90.7,91.0,33.5,32.9017,29.5,39.9,39.9,31.5,30.400000000000002,31.8,32.4
2021-01-23 10:37:00.000000,90.1,90.60000000000001,90.3717,90.4,89.69999999999999,90.9,91.07,33.1,33.4083,30.400000000000002,39.96,39.9,32.0,32.1,30.5,32.2
2021-01-23 10:38:00.000000,90.0,90.5,90.5,90.4417,89.8,90.8,91.1,32.8,32.925,31.3,39.9,39.9,30.2,31.0,30.700000000000003,28.7
2021-01-23 10:39:00.000000,89.89999999999999,90.415,90.3,90.6,90.0,90.8617,91.0,33.5,33.4267,31.1,39.9,39.9,32.4,31.7,31.6,31.6
2021-01-23 10:40:00.000000,90.0,90.66170000000001,90.3,90.6,89.8,90.8417,91.1,33.4,32.9317,29.400000000000002,39.9,39.9,32.9,31.2,32.1,33.8
2021-01-23 10:41:00.000000,89.89999999999999,90.505,90.3,90.39999999999999,89.8,90.8,91.2,33.7,33.0467,30.2,39.9,39.9,31.2,30.7,30.5,31.0
2021-01-23 10:42:00.000000,89.89999999999999,90.5,90.19999999999999,90.4067,89.8,90.8,91.2,32.6,33.2583,31.5,39.9,39.9,29.4,32.3,31.700000000000003,31.5
2021-01-23 10:43:00.000000,89.89999999999999,90.5,90.295,90.4,89.69999999999999,90.8,91.16000000000001,32.9,32.96,30.900000000000002,39.9,39.9,31.9,29.8,30.6,31.7
2021-01-23 10:44:00.000000,90.0,90.5,90.3,90.4,89.8,90.8,91.0,32.1,33.4583,30.2,39.9,39.8117,31.9,31.3,30.8,33.2
2021-01-23 10:45:00.000000,90.0,90.60000000000001,90.2,90.4,89.8,90.86670000000001,91.0,33.7,33.0783,31.2,39.9,39.8033,30.6,31.2,32.800000000000004,30.8
2021-01-23 10:46:00.000000,90.0,90.33330000000001,90.3,90.445,89.69999999999999,90.60000000000001,91.0,33.9,33.2783,30.5,39.8917,39.89,31.5,31.8,31.200000000000003,30.7
2021-01-23 10:47:00.000000,90.1,90.3,90.17999999999999,90.39999999999999,89.8,90.7,90.9233,33.7,32.98,30.1,39.885,39.871700000000004,31.5,31.8,31.1,31.8
2021-01-23 10:48:00.000000,90.0167,90.3,90.1,90.3,89.66829999999999,90.75500000000001,90.89999999999999,33.3,33.2883,31.3,39.8983,39.8733,31.7,31.1,31.400000000000002,30.1
2021-01-23 10:49:00.000000,89.8,90.3183,90.0,90.2333,89.7,90.6,90.89999999999999,33.2,32.995,29.5,39.9117,39.886700000000005,32.4,29.900000000000002,31.900000000000002,31.8
2021-01-23 10:50:00.000000,89.8,90.3,90.0,90.4,89.7,90.48830000000001,90.9017,32.5,33.2983,30.7,39.8983,39.870000000000005,31.7,32.4,30.8,32.9
2021-01-23 10:51:00.000000,89.89999999999999,90.0733,90.1,90.1867,89.6033,90.4,90.7,33.9,33.0967,31.2,39.9,39.8833,30.9,30.7,28.5,31.99
2021-01-23 10:52:00.000000,89.8,90.1,89.7567,90.1,89.4983,90.595,90.61330000000001,32.4,32.8967,31.8,39.855000000000004,39.838300000000004,32.2,31.900000000000002,31.3,33.6883
2021-01-23 10:53:00.000000,89.82,90.0,89.69999999999999,90.1,89.4083,90.3,90.80000000000001,33.3,33.0983,30.6,39.895,39.8517,30.2,31.6,30.1,30.5367
2021-01-23 10:54:00.000000,89.7,90.0,89.8,90.1,89.5,90.5,90.7517,32.4,33.0967,31.1,39.88,39.8433,30.0,32.9,30.700000000000003,32.9317
2021-01-23 10:55:00.000000,89.6833,90.0,89.89999999999999,90.1,89.57169999999999,90.25,90.5,33.1,33.4,31.2,39.9,39.88,31.4,33.1,30.700000000000003,31.4083
2021-01-23 10:56:00.000000,89.60000000000001,89.8167,90.0,89.9667,89.5,90.4,90.6,33.5,33.2,30.6,39.8783,39.853300000000004,32.9,29.8,31.700000000000003,31.599999999999998
