0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2021-01-23 16:20:00.000000,100.52499999999999,101.5583,105.5867,98.2,99.7,359.022,2283.412,122.3,40.095,56.3833,61.2217,59.761700000000005,49.0,59.2723,1.5999999999999999,93.1
2021-01-23 16:21:00.000000,101.1233,99.6817,99.8933,98.4,92.30000000000001,-1217.6019999999999,1664.7,122.7,40.235,57.36,58.7742,67.12219999999999,53.296699999999994,49.4998,1.5999999999999999,110.91999999999999
2021-01-23 16:22:00.000000,94.1633,94.3833,98.91,106.4767,100.3233,372.49,920.7449999999999,122.2,40.2,55.0,54.377500000000005,58.887499999999996,61.8475,63.825199999999995,1.5999999999999999,89.3533
2021-01-23 16:23:00.000000,101.3233,103.0,103.72,104.6433,99.41,209.303,2372.9719999999998,122.2,40.2,54.300000000000004,57.1683,51.865,70.1892,60.9555,1.5999999999999999,80.80669999999999
2021-01-23 16:24:00.000000,99.31670000000001,104.545,95.6667,93.2333,103.5017,-759.387,2452.478,122.39999999999999,40.300000000000004,56.4433,62.9975,62.059999999999995,67.41,57.7378,1.5999999999999999,87.58000000000001
2021-01-23 16:25:00.000000,102.11,99.8317,98.2617,99.1267,96.31,13.939999999999998,3421.92,122.41699999999999,40.165,52.83,61.989200000000004,60.355000000000004,60.835,64.56,1.5999999999999999,68.0867
2021-01-23 16:26:00.000000,91.51,97.56,104.28670000000001,95.1567,97.7633,-400.29499999999996,3519.973,122.2,40.191700000000004,57.375,59.8642,54.9717,69.0558,61.76,1.5999999999999999,101.67
2021-01-23 16:27:00.000000,97.5117,95.6433,104.71,99.09169999999999,96.5017,850.9730000000001,-1010.845,122.5,40.2,58.7967,57.0392,56.212999999999994,67.19749999999999,61.241699999999994,1.5999999999999999,70.4433
2021-01-23 16:28:00.000000,101.685,91.79,96.3517,102.5,99.0,1256.405,742.252,121.992,40.2,54.88,63.5483,59.478300000000004,67.0667,63.002500000000005,1.5999999999999999,61.300000000000004
2021-01-23 16:29:00.000000,102.14,95.7367,97.4467,99.52499999999999,97.1233,548.692,1200.1970000000001,122.6,40.1117,58.3783,50.4683,60.986000000000004,72.4017,55.41,1.5999999999999999,68.02170000000001
2021-01-23 16:30:00.000000,91.92999999999999,91.9983,102.3483,102.72,100.97670000000001,-504.36299999999994,471.922,122.5,40.175000000000004,54.493300000000005,53.2975,59.559999999999995,53.71,64.32000000000001,1.5,52.294999999999995
2021-01-23 16:31:00.000000,97.4,100.3567,106.41,100.6567,97.89999999999999,846.682,-4839.9529999999995,122.3,40.190000000000005,53.6,62.959999999999994,61.4342,63.2408,64.8158,1.5999999999999999,90.445
2021-01-23 16:32:00.000000,92.44330000000001,101.0833,98.6533,95.1767,98.1,894.9399999999999,-4285.91,122.3,40.0783,55.2133,55.36,61.559999999999995,79.8492,62.3425,1.5999999999999999,40.400000000000006
2021-01-23 16:33:00.000000,99.8567,104.3183,94.27499999999999,101.25500000000001,104.8117,1469.1519999999998,445.557,122.0,39.9883,51.2233,55.546699999999994,57.9987,64.7667,57.5683,1.5999999999999999,60.300000000000004
2021-01-23 16:34:00.000000,97.155,94.53,103.5683,106.22,94.91669999999999,-1539.355,-972.383,122.3,40.09,55.0667,62.0875,62.182500000000005,63.61,61.504999999999995,1.5999999999999999,74.4
2021-01-23 16:35:00.000000,93.6,98.0333,93.94999999999999,98.77000000000001,103.3767,502.828,2462.842,122.6,40.1283,51.7033,57.559999999999995,52.42,62.9942,63.1892,1.5999999999999999,76.7
2021-01-23 16:36:00.000000,100.4033,101.94669999999999,99.28,104.035,102.3917,440.182,3516.3379999999997,122.3,40.300000000000004,46.940000000000005,53.36,61.42,69.6058,64.2087,1.5999999999999999,85.8
2021-01-23 16:37:00.000000,103.2467,97.38,100.05000000000001,98.2617,99.295,921.965,496.958,122.405,40.2217,57.105,55.3358,57.5575,67.6675,52.8225,1.5,90.3
2021-01-23 16:38:00.000000,96.74,96.99329999999999,94.88329999999999,101.66,94.4,-1822.915,1457.195,122.1,40.300000000000004,53.3433,57.430800000000005,63.32,72.96,67.25580000000001,1.5999999999999999,74.3267
2021-01-23 16:39:00.000000,100.79,97.03,99.565,105.0833,102.2117,165.733,301.16200000000003,122.2,40.206700000000005,53.93,52.459999999999994,55.899,63.0533,64.7137,1.5999999999999999,74.0
2021-01-23 16:40:00.000000,100.6117,101.30669999999999,100.98830000000001,98.3067,107.385,-1076.91,-4204.557,122.7,40.145,58.760000000000005,60.5175,58.3168,68.19,56.72,1.5999999999999999,96.8
2021-01-23 16:41:00.000000,98.8633,108.86,106.7517,98.6967,99.4967,285.183,-1776.84,122.7,40.225,54.0,61.61,56.336000000000006,56.4392,55.4825,1.5316699999999999,72.18
2021-01-23 16:42:00.000000,99.16000000000001,102.6033,109.80170000000001,95.85,90.89999999999999,1145.972,2214.405,122.44999999999999,40.0867,54.79,61.01,58.01,71.01,58.470000000000006,1.5,88.52
2021-01-23 16:43:00.000000,96.185,95.64,96.71170000000001,97.62,104.4433,1389.6,-2290.54,122.6,40.1083,47.53,52.910000000000004,60.809999999999995,62.31,63.470000000000006,1.5999999999999999,62.3
2021-01-23 16:44:00.000000,102.6667,103.7367,99.055,92.875,96.4733,325.753,4110.24,122.7,40.2267,48.6733,62.1392,55.01,57.3183,62.8347,1.5,42.7
2021-01-23 16:45:00.000000,100.47999999999999,90.4567,101.4667,102.7567,108.60999999999999,-1558.1149999999998,4169.053,122.5,40.300000000000004,54.33,61.8167,58.222500000000004,51.36,64.0675,1.5999999999999999,87.41329999999999
2021-01-23 16:46:00.000000,94.60000000000001,98.47829999999999,103.535,104.7667,106.54,793.8249999999999,391.31300000000016,122.39999999999999,40.2,56.1933,52.8367,56.215,53.6025,61.28,1.5999999999999999,80.42
2021-01-23 16:47:00.000000,95.8967,95.6217,97.38000000000001,91.47999999999999,97.2333,-252.352,1083.645,122.7,40.2717,50.6717,60.6958,53.7392,70.0175,69.5767,1.5999999999999999,66.38
2021-01-23 16:48:00.000000,98.7733,98.345,96.95500000000001,104.7817,100.2567,-1108.298,3153.443,122.2,40.1417,57.581700000000005,60.81,57.01,52.31,59.11,1.5999999999999999,90.5267
2021-01-23 16:49:00.000000,90.395,97.84,99.2717,99.72500000000001,106.39999999999999,-424.14300000000003,5905.673,122.39999999999999,40.1533,50.39,62.510000000000005,61.51,71.41,63.809999999999995,1.5,94.40169999999999
2021-01-23 16:50:00.000000,98.815,98.97829999999999,104.1467,105.05829999999999,102.7,612.45,-1317.317,122.5,40.105000000000004,54.265,58.7608,57.6517,66.11,71.23,1.5999999999999999,74.2
2021-01-23 16:51:00.000000,96.73,93.6267,98.5183,99.6083,102.89999999999999,585.185,-707.8149999999998,121.8,40.2,57.3633,57.197500000000005,59.4253,67.2808,49.660000000000004,1.5,94.80000000000001
2021-01-23 16:52:00.000000,98.405,100.54169999999999,103.8783,99.4683,96.8733,153.32,2609.42,122.3,40.2,51.4617,64.5267,63.459999999999994,60.51,64.3442,1.5999999999999999,94.6
2021-01-23 16:53:00.000000,96.19000000000001,107.15,99.89999999999999,102.0,99.39999999999999,-378.27299999999997,1289.358,122.39999999999999,40.2017,54.805,64.3125,49.9622,61.8183,58.8392,1.49167,61.7
2021-01-23 16:54:00.000000,98.4717,101.5167,103.49170000000001,104.85,100.3033,-155.12199999999999,1078.77,122.3,40.2767,57.2967,53.982499999999995,56.7475,58.51,57.96,1.5999999999999999,70.08000000000001
2021-01-23 16:55:00.000000,99.0117,102.8617,94.84670000000001,97.2833,92.9667,825.242,-3914.2149999999997,122.39999999999999,40.2767,55.504999999999995,67.9542,64.4808,60.41,56.96,1.5,80.7867
2021-01-23 16:56:00.000000,98.645,104.15169999999999,99.3883,105.2117,90.49000000000001,80.138,-74.17200000000003,122.3,40.36,58.338300000000004,63.36579999999999,63.2448,59.1517,61.055,1.5,84.0233
2021-01-23 16:57:00.000000,96.02170000000001,101.13499999999999,104.0283,102.265,101.8167,-1326.6570000000002,460.018,122.3,40.260000000000005,52.8983,59.2267,62.4758,67.2225,71.06,1.5999999999999999,79.6467
2021-01-23 16:58:00.000000,102.0617,99.385,101.7033,101.2467,105.38669999999999,772.395,5302.232999999999,122.5,40.27,55.87,58.16,61.26,65.01,62.86,1.5999999999999999,62.99999999999999
2021-01-23 16:59:00.000000,101.32,99.2,106.55,95.1833,97.89999999999999,-431.615,-859.29,121.842,40.2083,51.603300000000004,55.16,60.959999999999994,52.51,56.057500000000005,1.5999999999999999,84.19999999999999
2021-01-23 17:00:00.000000,99.875,96.46170000000001,97.83,103.9667,95.1533,-624.4749999999999,829.7850000000001,121.8,40.3133,51.866699999999994,58.559999999999995,62.26,71.81,60.9483,1.5,84.3317
2021-01-23 17:01:00.000000,93.89999999999999,97.9233,94.78,99.55330000000001,98.7617,80.32500000000002,-698.0899999999999,121.5,40.2067,52.74,63.26,54.66,73.71,66.31,1.5999999999999999,100.6683
2021-01-23 17:02:00.000000,96.4,99.92,101.87,101.92999999999999,99.8,282.563,1437.888,122.197,40.260000000000005,55.95,61.66,66.66,72.71,61.309999999999995,1.5999999999999999,77.3
2021-01-23 17:03:00.000000,104.1267,99.7933,101.4,102.4933,100.9567,-739.213,1956.3229999999999,122.1,40.21,54.325,57.86,63.76,68.41,51.8058,1.5999999999999999,106.4
2021-01-23 17:04:00.000000,92.2183,101.245,94.1883,98.28999999999999,104.46000000000001,-423.38800000000003,2653.247,121.6,40.005,56.9267,56.9642,56.0308,58.7517,52.8508,1.5999999999999999,94.0
2021-01-23 17:05:00.000000,97.79,96.9183,96.3617,100.8967,92.34,68.37300000000002,2616.302,121.842,40.176700000000004,57.8967,61.7767,67.7567,63.021699999999996,60.098299999999995,1.5,77.3717
2021-01-23 17:06:00.000000,92.2783,98.33,95.9483,98.9267,109.1317,-424.22499999999997,4818.782999999999,122.6,40.0967,54.3133,60.4042,57.4008,60.0017,56.724199999999996,1.5999999999999999,97.69999999999999
2021-01-23 17:07:00.000000,103.04,96.5417,102.24329999999999,100.23,94.0033,776.468,913.5500000000001,122.1,40.175000000000004,52.0,64.4858,65.825,60.7583,54.15,1.5999999999999999,80.1
2021-01-23 17:08:00.000000,103.33,98.7483,98.83500000000001,97.7167,97.8617,-222.23000000000002,2011.55,121.8,40.301700000000004,52.296699999999994,58.059999999999995,66.0217,80.3017,55.6442,1.5999999999999999,85.5
2021-01-23 17:09:00.000000,96.72,103.9133,101.0133,98.51,93.6733,960.34,-2394.7,122.39999999999999,40.395,58.3017,54.527499999999996,48.885,59.4308,58.9317,1.5999999999999999,84.1967
2021-01-23 17:10:00.000000,101.685,95.825,96.39,97.5867,103.71,-163.08999999999997,2266.982,122.39999999999999,40.2267,57.1467,53.9008,61.5717,49.143299999999996,58.7125,1.5,87.75670000000001
2021-01-23 17:11:00.000000,102.5833,98.6,105.3233,100.10329999999999,104.35000000000001,134.147,-400.748,122.5,40.28,56.6017,57.201699999999995,55.671699999999994,51.893,63.5658,1.5999999999999999,71.93169999999999
2021-01-23 17:12:00.000000,95.89829999999999,99.5133,98.425,99.1417,90.835,1689.463,-4314.695,122.27499999999999,40.0533,51.445,61.147499999999994,54.26,54.1487,66.5808,1.5999999999999999,87.6417
2021-01-23 17:13:00.000000,99.1683,100.4267,101.8,104.465,99.47,837.498,2905.75,121.56700000000001,40.2083,50.83,60.0118,53.26,46.56,56.61,1.5,66.2517
2021-01-23 17:14:00.000000,97.5467,99.51,97.89999999999999,106.1783,102.3917,850.6,-2118.065,122.0,40.345000000000006,58.05,55.92,58.26,58.76,57.910000000000004,1.5,63.800000000000004
2021-01-23 17:15:00.000000,103.375,96.515,103.97,97.64,99.16,1365.28,2298.895,121.6,40.21,54.9567,56.92,56.76,63.6307,63.760799999999996,1.5999999999999999,74.60000000000001
2021-01-23 17:16:00.000000,98.855,101.5517,98.33999999999999,103.4867,99.7167,209.41,-3340.995,121.8,40.22,53.46,61.0117,61.96,70.6413,57.785,1.5999999999999999,57.1333
2021-01-23 17:17:00.000000,100.0767,97.80999999999999,101.0983,97.97999999999999,100.4417,531.593,1289.407,121.89699999999999,40.2,54.800000000000004,57.0372,61.46,62.52,62.41,1.5,106.17330000000001
2021-01-23 17:18:00.000000,97.56,104.3283,98.395,101.85669999999999,95.8,900.822,2022.393,122.0,40.2333,52.7183,51.364200000000004,55.656699999999994,60.270199999999996,53.7367,1.5,69.1433
2021-01-23 17:19:00.000000,96.22330000000001,99.9267,97.09830000000001,95.3417,97.69,-142.98,1629.9,121.395,40.28,60.08,53.6833,54.36,73.85669999999999,67.8867,1.5999999999999999,92.6
2021-01-23 17:20:00.000000,96.6417,98.7967,98.8883,94.93,102.2083,-132.737,-784.6519999999999,121.783,40.3333,55.5233,60.0315,56.86,71.9473,66.87,1.5999999999999999,67.3733
2021-01-23 17:21:00.000000,93.6,102.32,97.075,107.8183,102.6,-964.48,2495.397,121.917,40.345000000000006,56.515,57.1498,57.06,56.8347,56.4825,1.5999999999999999,112.285
2021-01-23 17:22:00.000000,94.825,94.285,103.95,99.1067,95.7567,519.652,3619.137,122.458,40.38,55.580000000000005,56.4183,59.66,63.92,63.1375,1.5999999999999999,69.7483
2021-01-23 17:23:00.000000,100.85000000000001,94.99,103.2533,98.30499999999999,101.8467,-153.29999999999998,1177.058,122.458,40.3767,47.9017,58.1767,65.16,68.5267,53.1567,1.5999999999999999,61.1383
2021-01-23 17:24:00.000000,99.24329999999999,102.575,100.7517,102.7,96.6,1558.525,-5305.165,122.3,40.273300000000006,54.5867,55.0288,61.350699999999996,46.5783,63.16,1.5999999999999999,71.52
2021-01-23 17:25:00.000000,100.1,98.4,97.3133,91.5267,101.39999999999999,382.73699999999997,3056.9449999999997,122.35799999999999,40.0217,56.355000000000004,58.76,58.988,59.7575,70.44,1.5,79.88
2021-01-23 17:26:00.000000,93.8733,100.03829999999999,95.4317,98.33500000000001,99.5,-660.585,-3857.8720000000003,121.66699999999999,39.9567,47.6583,57.96,64.01,68.625,64.6308,1.5,61.193299999999994
2021-01-23 17:27:00.000000,100.015,99.0,103.09,103.35329999999999,98.94999999999999,31.407999999999987,1262.688,121.527,39.9167,54.49,59.0575,55.301700000000004,74.76,63.11,1.5999999999999999,96.28
2021-01-23 17:28:00.000000,99.905,95.9917,99.3867,96.2,99.6,539.637,1198.6770000000001,122.14,40.085,47.9433,56.7683,62.1683,69.56,59.0125,1.5999999999999999,68.8783
2021-01-23 17:29:00.000000,93.4333,99.2267,98.17500000000001,102.5833,100.68169999999999,503.623,-3307.8669999999997,121.7,40.205,55.9467,55.56,59.91,70.6367,63.41,1.5,79.1
2021-01-23 17:30:00.000000,99.045,103.505,100.4467,94.08670000000001,99.8233,-609.0500000000001,1608.135,122.215,40.355000000000004,57.52,54.887499999999996,62.1725,78.35669999999999,57.525800000000004,1.5999999999999999,77.43169999999999
2021-01-23 17:31:00.000000,95.8683,98.48169999999999,99.3617,105.68,97.20830000000001,91.565,870.205,121.8,40.361700000000006,56.475,57.823299999999996,57.549200000000006,66.9933,56.6225,1.56,67.01
2021-01-23 17:32:00.000000,96.91499999999999,95.8083,95.8933,95.60000000000001,97.52329999999999,1261.353,-81.63800000000003,122.573,40.2167,52.645,58.1088,58.1712,66.442,60.44,1.565,75.4883
2021-01-23 17:33:00.000000,95.66000000000001,98.6067,101.20500000000001,96.5483,102.47330000000001,-762.22,-1477.0419999999997,122.115,40.1883,59.464999999999996,55.1458,57.2438,69.39920000000001,54.76,1.5999999999999999,82.7033
2021-01-23 17:34:00.000000,98.295,93.9483,93.395,99.43169999999999,97.6983,509.38,-3027.887,121.8,40.27,56.7233,62.86919999999999,63.1442,56.029500000000006,59.1442,1.5,75.1517
2021-01-23 17:35:00.000000,98.75,100.9733,97.2867,97.525,97.1867,921.425,1688.557,122.4,40.32,56.800000000000004,61.32,57.0042,66.2392,50.7875,1.5,108.8717
2021-01-23 17:36:00.000000,96.43499999999999,97.575,100.6467,104.44,102.39999999999999,-592.685,732.707,122.003,40.3667,55.7367,58.080799999999996,57.91,53.61,67.23780000000001,1.5999999999999999,66.94000000000001
2021-01-23 17:37:00.000000,99.22,97.9,92.8833,101.1267,98.39999999999999,-270.467,-102.32,122.0,40.1633,54.535,56.7308,60.11,63.71,64.05369999999999,1.5999999999999999,80.9
2021-01-23 17:38:00.000000,101.725,101.98,94.6083,104.26,99.47,-539.595,2809.9719999999998,122.1,40.2,57.4617,53.61,60.39,68.5333,64.76,1.5,91.4117
2021-01-23 17:39:00.000000,99.1383,95.97999999999999,97.9117,96.63170000000001,98.3267,-1603.108,-981.01,121.9,40.3233,52.8133,64.4475,58.4042,59.4392,61.660000000000004,1.5999999999999999,78.3
2021-01-23 17:40:00.000000,97.93,93.5617,102.6117,96.2067,95.7333,-461.95799999999997,574.51,122.2,40.205000000000005,55.315000000000005,54.7408,56.7433,64.21000000000001,57.739999999999995,1.5999999999999999,71.915
2021-01-23 17:41:00.000000,92.2,103.5,98.55000000000001,101.45,100.9,-1401.4070000000002,2149.417,122.5,40.273300000000006,59.2483,66.3933,57.3425,57.8975,56.9208,1.5999999999999999,51.760000000000005
2021-01-23 17:42:00.000000,98.8,102.4217,97.75829999999999,97.83,91.8167,-1066.802,3237.938,122.1,40.1283,56.506699999999995,54.9892,58.5458,62.8695,59.9808,1.5,64.3283
2021-01-23 17:43:00.000000,100.00999999999999,101.08000000000001,99.03,95.87,98.5,870.067,4664.762,121.6,40.1717,51.9333,53.260000000000005,64.2558,54.295500000000004,51.6308,1.5999999999999999,76.235
2021-01-23 17:44:00.000000,99.4717,94.7867,102.0367,98.57669999999999,101.26830000000001,-1335.56,2420.9120000000003,122.133,40.21,55.0,60.4533,60.5933,74.90729999999999,63.089200000000005,1.5999999999999999,73.295
2021-01-23 17:45:00.000000,98.01,102.0283,103.9333,97.05,99.0267,-1366.392,-1258.683,122.7,40.158300000000004,58.6083,54.7242,57.129999999999995,73.7558,57.42,1.5999999999999999,63.71000000000001
2021-01-23 17:46:00.000000,97.04499999999999,99.6867,96.1783,98.2,96.2467,512.518,4339.3369999999995,121.9,40.1567,54.4217,56.852500000000006,61.209999999999994,63.51,58.2317,1.5999999999999999,105.88669999999999
2021-01-23 17:47:00.000000,102.9683,96.945,100.02329999999999,103.80170000000001,102.5,2490.212,1919.8529999999998,122.2,40.081700000000005,56.395,54.588,59.809999999999995,56.0053,63.78,1.5999999999999999,47.599999999999994
2021-01-23 17:48:00.000000,95.295,101.5917,99.785,99.9083,103.8,336.752,-536.343,122.2,40.0183,56.6217,59.370000000000005,59.998999999999995,63.9475,61.26,1.5,102.3967
2021-01-23 17:49:00.000000,92.17500000000001,93.5217,99.60669999999999,101.5433,95.0833,-707.1700000000001,3223.44,122.5,40.095000000000006,64.315,59.22,64.06,74.01,55.8367,1.5999999999999999,92.54
2021-01-23 17:50:00.000000,98.015,93.2083,98.16669999999999,101.8333,97.35329999999999,-291.62300000000005,4840.698,121.9,40.045,51.68,68.1667,63.6303,56.059999999999995,63.910000000000004,1.5,59.8
2021-01-23 17:51:00.000000,94.8017,98.2133,99.715,95.505,96.7067,-252.753,892.6949999999999,122.0,40.095000000000006,56.480000000000004,51.5,54.627,59.239200000000004,62.31,1.5999999999999999,88.19999999999999
2021-01-23 17:52:00.000000,102.3,97.755,100.4617,105.57,96.4833,-2032.7219999999998,739.752,121.81700000000001,40.1967,52.4117,56.4018,57.541000000000004,56.5808,58.61,1.5,68.5967
2021-01-23 17:53:00.000000,99.58000000000001,104.595,98.685,104.58330000000001,100.19330000000001,932.327,3143.913,122.0,40.2367,55.800000000000004,61.4242,62.139199999999995,76.81,59.3525,1.5999999999999999,71.2367
2021-01-23 17:54:00.000000,95.55000000000001,101.3,99.4,107.5,100.1,174.357,-2096.125,122.158,40.1267,51.504999999999995,58.2233,54.0732,72.015,63.01,1.5999999999999999,79.595
2021-01-23 17:55:00.000000,97.3583,98.1717,92.435,96.07,103.915,406.59799999999996,3607.232,121.842,40.2667,53.714999999999996,58.9217,66.5637,49.57,69.5075,1.5999999999999999,93.01169999999999
2021-01-23 17:56:00.000000,94.27170000000001,102.1517,97.3667,104.6467,97.2,-514.032,-829.2370000000001,122.1,40.176700000000004,55.985,61.92,57.36,58.81,69.21,1.5999999999999999,68.9583
2021-01-23 17:57:00.000000,97.9783,95.2317,96.1183,97.59169999999999,105.5,277.553,-1414.9279999999999,122.1,40.03,56.176700000000004,54.21,58.26,69.51,56.8133,1.5,72.9667
2021-01-23 17:58:00.000000,99.09830000000001,93.44,97.5333,99.1933,106.7,729.487,3572.435,122.0,40.0867,57.1083,53.06,57.66,69.31,66.76,1.5999999999999999,82.69999999999999
2021-01-23 17:59:00.000000,96.83999999999999,98.025,97.0967,103.44,94.2767,565.182,1866.963,122.63,40.285000000000004,56.665,59.4342,62.5212,47.276700000000005,58.96,1.5999999999999999,71.8717
2021-01-23 18:00:00.000000,99.1533,104.94,98.85329999999999,97.695,101.6233,-268.01300000000003,-2509.475,122.177,40.2,55.485,57.01,63.429,66.1375,59.2378,1.5999999999999999,92.3217
2021-01-23 18:01:00.000000,102.09,102.91000000000001,100.1717,98.8867,106.985,1162.305,356.843,122.2,40.275000000000006,51.684999999999995,57.86,64.3058,68.6308,60.1967,1.5999999999999999,91.3
2021-01-23 18:02:00.000000,98.5467,107.0,93.73,99.3733,99.5,-53.57200000000003,1883.9099999999999,122.2,40.215,58.145,58.7718,61.11,56.41,60.17,1.5999999999999999,77.675
2021-01-23 18:03:00.000000,101.96170000000001,91.77329999999999,96.3517,102.63499999999999,95.7483,573.18,-1370.778,122.39999999999999,40.283300000000004,51.995,56.900000000000006,64.044,51.6117,57.38399999999999,1.5,62.348299999999995
2021-01-23 18:04:00.000000,101.36,104.6267,101.6083,101.30499999999999,97.3733,865.4399999999999,-3336.43,122.2,40.230000000000004,57.300000000000004,57.2,58.17,57.26,63.26,1.5999999999999999,65.2933
2021-01-23 18:05:00.000000,96.21,98.8517,104.6783,105.25,97.74,1361.52,1329.853,122.58,40.27,57.2,59.6,56.47,60.82,65.66,1.5999999999999999,72.4067
2021-01-23 18:06:00.000000,98.99000000000001,103.515,102.75,98.285,99.6067,711.177,4346.3550000000005,122.597,40.1633,50.0,56.400000000000006,53.660000000000004,58.981700000000004,66.86,1.5999999999999999,88.38329999999999
2021-01-23 18:07:00.000000,94.22,94.595,103.285,103.82329999999999,96.3567,160.587,2189.983,122.492,40.1967,51.1083,61.6227,54.91,64.8833,66.46000000000001,1.5,75.1
2021-01-23 18:08:00.000000,96.515,98.44330000000001,97.105,106.9,98.3,1111.517,1331.6,121.88799999999999,40.21,59.0,62.41,62.542,55.8767,67.9708,1.5999999999999999,79.3283
2021-01-23 18:09:00.000000,103.10000000000001,103.8,94.69000000000001,100.6567,104.8233,848.465,762.178,122.3,40.0933,56.760000000000005,60.809999999999995,57.256,61.9183,61.8125,1.5999999999999999,85.275
2021-01-23 18:10:00.000000,100.39670000000001,100.985,94.9467,93.6867,96.865,-157.04,880.185,122.275,40.0367,56.6,65.9958,52.0058,62.4767,64.37899999999999,1.4766700000000001,83.04
2021-01-23 18:11:00.000000,98.12169999999999,90.67830000000001,103.5,103.86,101.7617,-282.168,624.665,122.327,40.0233,59.834999999999994,63.1958,64.3065,60.1235,57.2515,1.5999999999999999,88.1983
2021-01-23 18:12:00.000000,94.105,95.83330000000001,102.1717,97.2,103.7,1539.79,1590.987,122.03,40.2533,58.4933,58.5308,62.709999999999994,66.01,65.1737,1.5999999999999999,77.1
2021-01-23 18:13:00.000000,102.22330000000001,104.44,108.06,98.8933,108.9983,34.71800000000002,2172.905,121.87700000000001,40.2267,53.2,56.936699999999995,58.7883,64.2137,57.9647,1.5999999999999999,74.5083
2021-01-23 18:14:00.000000,99.6833,98.5,97.73,98.74329999999999,100.50670000000001,3.602000000000004,2350.0099999999998,122.61200000000001,40.2567,54.4,60.373799999999996,64.2042,63.4345,61.802,1.5999999999999999,92.0333
2021-01-23 18:15:00.000000,96.88,93.3967,100.39670000000001,99.7,97.89999999999999,-59.05199999999999,5797.067,121.922,40.2067,49.5733,52.3212,62.61,54.11,59.209199999999996,1.5999999999999999,85.6817
2021-01-23 18:16:00.000000,98.515,100.5417,99.68,104.7367,102.2,1474.067,1152.228,122.357,40.34,55.56,55.931999999999995,62.91,59.61,63.9833,1.5999999999999999,58.261700000000005
2021-01-23 18:17:00.000000,96.1083,101.32,96.1867,97.4267,96.32000000000001,1249.425,1786.408,122.23299999999999,40.2667,50.4,51.34800000000001,65.315,54.787800000000004,68.5093,1.5999999999999999,88.2683
2021-01-23 18:18:00.000000,98.94500000000001,98.8033,97.1383,93.9367,102.35669999999999,1356.258,1488.768,122.2,40.07,57.0,53.559999999999995,60.809999999999995,68.91,63.374500000000005,1.5999999999999999,96.1167
2021-01-23 18:19:00.000000,97.82669999999999,97.785,105.6417,105.83,104.50670000000001,-272.36699999999996,4081.113,121.947,39.96,52.2083,54.96,58.845,63.6642,55.6,1.5999999999999999,88.39999999999999
2021-01-23 18:20:00.000000,94.2483,101.9183,97.275,96.8383,103.99,337.977,6287.522,122.11,39.8833,51.2983,57.3692,60.12,71.97,61.159499999999994,1.5999999999999999,53.49999999999999
2021-01-23 18:21:00.000000,100.1683,102.9533,98.03829999999999,97.355,94.98,703.842,8.352999999999952,121.942,40.0567,58.295,60.101699999999994,59.658300000000004,56.22,62.2447,1.5999999999999999,89.415
2021-01-23 18:22:00.000000,100.81,99.78,100.53999999999999,98.5183,101.43169999999999,214.34499999999997,2934.4880000000003,122.402,40.1017,56.2633,64.4058,57.989,59.718300000000006,68.1463,1.5999999999999999,80.69999999999999
2021-01-23 18:23:00.000000,95.83999999999999,102.2783,98.28,97.6367,104.4517,-5.192999999999984,-1.6949999999999932,122.02799999999999,40.075,52.7333,57.095800000000004,62.3658,48.41,61.095,1.5,96.6917
2021-01-23 18:24:00.000000,91.015,101.1933,103.7917,100.5333,99.0167,-1323.353,-1347.7830000000001,122.11,40.09,62.9383,57.66,61.07,65.3642,58.1367,1.5999999999999999,86.8667
2021-01-23 18:25:00.000000,104.0467,96.74,99.6817,101.19000000000001,96.12,1296.345,-3337.7180000000003,122.207,40.0917,59.871700000000004,57.2892,54.763,58.8033,65.202,1.5999999999999999,46.088300000000004
2021-01-23 18:26:00.000000,98.9983,99.9217,106.07000000000001,102.8033,93.88000000000001,-665.647,-2507.8920000000003,122.437,39.9883,58.33,52.5912,53.2123,74.4375,57.6072,1.5999999999999999,52.366699999999994
2021-01-23 18:27:00.000000,93.32,94.1117,99.1417,103.27669999999999,106.67,384.548,2599.2470000000003,122.228,40.158300000000004,56.1683,55.485,52.769999999999996,62.5617,67.4358,1.5,80.075
2021-01-23 18:28:00.000000,97.67,105.405,95.74499999999999,105.08,102.6,-1004.32,-1605.288,122.227,40.1933,54.08,60.3338,62.9575,70.9042,59.6035,1.5999999999999999,89.95329999999998
2021-01-23 18:29:00.000000,103.17830000000001,102.32,97.71669999999999,92.9067,99.8267,195.863,2120.2380000000003,122.082,40.2233,58.9333,60.137499999999996,62.139700000000005,62.9533,50.741299999999995,1.5999999999999999,86.2617
2021-01-23 18:30:00.000000,93.8633,98.14330000000001,93.7067,102.16499999999999,96.1633,2286.415,-928.297,122.687,40.18,53.4283,57.5267,53.269999999999996,72.0792,55.2325,1.5999999999999999,75.91669999999999
2021-01-23 18:31:00.000000,98.4983,104.1017,95.345,103.4133,96.8433,50.887,1800.838,122.503,40.3233,59.58,63.2043,59.42,67.66,59.6133,1.5999999999999999,85.8583
2021-01-23 18:32:00.000000,97.9533,95.2267,96.1183,99.0717,99.49329999999999,-200.773,-2141.305,121.868,40.2,57.0167,52.2588,60.495799999999996,61.46,61.5317,1.5999999999999999,87.10000000000001
