0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2020/11/24 1:43:37,66.28,40.861491,126.231819,203252.8,5.5,0,87.9,7.4,-2927.95,0,0,0,,0,-37.7,113.3,
2020/11/24 1:43:38,27.59,41.608297,127.572827,204600.1,5.5,0,94.1,4.55,1203.9,0,0,0,,0,89.9,113.3,
2020/11/24 1:43:39,-9.71,42.607715,128.766406,198783,5.5,0,100.2,23.45,-2718.8,0,0,0,,0,-51.4,113.3,
2020/11/24 1:43:40,46.69,42.788076,129.65263,209239.6,5.5,0,83.8,12.25,5276.7,0,0,0,,0,-18.7,113.2,
2020/11/24 1:43:41,-29.01,41.965587,128.19697,203085.4,5.5,0,90.6,22.65,-1188.9,0,0,0,,0,120.7,113.3,
2020/11/24 1:43:42,-49.71,42.881283,129.364553,204173.1,5.5,0,87.5,6.65,4712.2,0,0,0,,0,5.6,113.2,
2020/11/24 1:43:43,-7.51,43.00632,129.22423,195978.7,5.5,0,70,-2.15,-2530.35,0,0,0,,0,107.2,113.2,
2020/11/24 1:43:44,61.18,42.802799,129.433666,198889.2,5.5,0,92,-1.3,4211.65,0,0,0,,0,19.3,113.3,
2020/11/24 1:43:45,,42.78405,129.564054,204158,5.5,0,97.1,4.85,1657.65,0,0,0,,0,-240.7,113.2,
2020/11/24 1:43:46,141.99,40.959108,126.531945,197310.4,5.5,0,96.2,26.55,-2710.65,0,0,0,,0,131.4,113.3,
2020/11/24 1:43:47,-31.62,42.765784,129.077845,204977.4,5.5,0,107.8,3.65,8695.5,0,0,0,,0,106.9,113.3,
2020/11/24 1:43:48,12.58,42.684125,129.264015,199647.1,5.5,0,104.9,12.55,2260.15,0,0,0,,0,56.6,113.3,
2020/11/24 1:43:49,,42.06943,128.00776,207087.6,5.5,0,75,10.1,-750.4,0,0,0,,0,93.5,113.3,
2020/11/24 1:43:50,103.58,42.882533,129.464196,200362.1,5.5,0,75.8,10.3,-6566.95,0,0,0,,0,164.6,113.4,
2020/11/24 1:43:51,127.89,42.023528,127.434926,200710.9,5.5,0,82.6,15.9,-229.1,0,0,0,,0,170.2,113.3,
2020/11/24 1:43:52,42.68,41.066748,126.596224,202357.7,5.5,0,109.1,22.95,539.1,0,0,0,,0,50.5,113.3,
2020/11/24 1:43:53,63.09,42.681252,129.664564,204436.1,5.5,0,82.2,12.65,576.45,0,0,0,,0,77.9,113.2,
2020/11/24 1:43:54,-99.41,41.608085,127.572674,206095.8,5.5,0,86.5,11.15,-1691.15,0,0,0,,0,144.9,113.3,
2020/11/24 1:43:55,-23.01,40.959683,126.046464,197060.1,5.5,0,88.1,14.7,-6634.4,0,0,0,,0,84.4,113.3,
2020/11/24 1:43:56,-22.61,42.788211,129.753726,204710.2,5.5,0,123.4,6.5,-2092.6,0,0,0,,0,4.8,113.2,
2020/11/24 1:43:57,88.89,42.468791,128.811142,199027.3,5.5,0,85.2,1.15,5816.05,0,0,0,,0,70.9,113.3,
2020/11/24 1:43:58,-7.4,43.113126,129.167115,201345.1,5.5,0,97.2,2.55,-2044.45,0,0,0,,0,60.5,113.3,
2020/11/24 1:43:59,24.98,43.206221,129.576288,195754.7,5.5,0,85.6,-9.7,2777.65,0,0,0,,0,42.3,113.3,
2020/11/24 1:44:00,9.28,42.66455,129.173324,200648.4,5.6,0,108.6,4.45,-4008.9,0,0,0,,0,-38.5,113.4,
2020/11/24 1:44:01,-13.62,42.884625,129.364463,194833.5,5.5,0,90.2,7.55,368.25,0,0,0,,0,62.4,113.3,
2020/11/24 1:44:02,-5.51,42.607398,128.803017,207901.5,5.5,0,89.2,14.2,-849.75,0,0,0,,0,-24.9,113.3,
2020/11/24 1:44:03,54.59,42.075056,128.212519,192415,5.5,0,64.1,15,-1156.35,0,0,0,,0,289.4,113.2,
2020/11/24 1:44:04,-81.32,41.401432,126.964734,201651.8,5.5,0,108.4,6.65,-702.65,0,0,0,,0,57.7,113.3,
2020/11/24 1:44:05,77.29,42.054867,127.677194,200315.8,5.5,0,104,10.8,-2364.9,0,0,0,,0,82.8,113.2,
2020/11/24 1:44:06,8.49,43.006734,129.62231,202972.2,5.5,0,93.7,0.1,2298.4,0,0,0,,0,4.2,113.3,
2020/11/24 1:44:07,120.89,41.817679,127.723107,201900.4,5.5,0,98.5,12.6,1911.1,0,0,0,,0,54.1,113.3,
2020/11/24 1:44:08,25.09,41.507981,127.672599,204189.3,5.5,0,94.2,32.9,-4624.85,0,0,0,,0,103.9,113.3,
2020/11/24 1:44:09,-19.51,42.987671,129.855907,205689.5,5.5,0,90.5,7.25,3248.75,0,0,0,,0,5.5,113.2,
2020/11/24 1:44:10,41.29,42.98106,129.464643,200528.7,5.5,0,96.1,4.3,2996.1,0,0,0,,0,115.1,113.3,
2020/11/24 1:44:11,56.38,42.86172,129.068848,197775.8,5.5,0,81.4,22.85,-2862.65,0,0,0,,0,84.2,113.2,
2020/11/24 1:44:12,50.89,42.150515,127.865161,200932.5,5.5,0,107.3,19.7,4436.35,0,0,0,,0,104.2,113.3,
2020/11/24 1:44:13,8.88,42.904266,129.429681,202088.1,5.5,0,123,30.35,-3553.05,0,0,0,,0,3.9,113.3,
2020/11/24 1:44:14,20.19,43.105256,129.475446,200331,5.5,0,98.4,30.1,4636.25,0,0,0,,0,114.4,113.3,
2020/11/24 1:44:15,16.28,42.906294,129.52429,202817,5.5,0,92.4,-5.15,-8119.85,0,0,0,,0,-137.2,113.2,
2020/11/24 1:44:16,94.19,42.883264,129.564025,190658.9,5.5,0,104.6,16.65,4242.8,0,0,0,,0,33.2,113.3,
2020/11/24 1:44:17,9.98,42.806283,129.524318,197576.6,5.5,0,61.1,26,-2761.1,0,0,0,,0,33.9,113.3,
2020/11/24 1:44:18,-8.32,42.607715,128.666406,208696.4,5.5,0,106.7,11.9,-12902.95,0,0,0,,0,75.5,113.2,
2020/11/24 1:44:19,18.69,43.113044,129.367047,195175.6,5.5,0,85.4,-9.1,-5145.25,0,0,0,,0,14.6,113.3,
2020/11/24 1:44:20,16.59,43.076438,129.51513,196702.7,5.5,0,109.7,-16.1,-505.75,0,0,0,,0,36.1,113.3,
2020/11/24 1:44:21,5.89,42.885514,129.462486,197224.9,5.5,0,111.1,-1.3,-4314.65,0,0,0,,0,-4.8,113.3,
2020/11/24 1:44:22,58.79,42.854361,129.365181,201773.2,5.5,0,98.6,27.15,-425.85,0,0,0,,0,-24,113.3,
2020/11/24 1:44:23,-56.91,42.764624,129.273849,195395.6,5.5,0,116.8,18.05,3267.5,0,0,0,,0,-27.5,113.3,
2020/11/24 1:44:24,45.58,41.968663,127.805686,205680.5,5.5,0,74.2,10.05,-1927.9,0,0,0,,0,81.5,113.3,
2020/11/24 1:44:25,45.79,40.859567,126.146467,197793.2,5.5,0,91.6,5,-6633.05,0,0,0,,0,87.9,113.2,
2020/11/24 1:44:26,102.79,42.705438,129.226631,202473.1,5.5,0,98.1,0.1,6006.6,0,0,0,,0,-51.3,113.3,
2020/11/24 1:44:27,-56.51,42.066493,127.799589,198583.7,5.5,0,83,14.15,1961.95,0,0,0,,0,-115.8,113.3,
2020/11/24 1:44:28,-24.62,42.976429,129.715284,195229.9,5.5,0,90.8,2.95,-958.55,0,0,0,,0,-30.8,113.3,
2020/11/24 1:44:29,-36.82,41.509372,127.473695,204287,5.5,0,85.6,7.75,1682.05,0,0,0,,0,-25.9,113.3,
2020/11/24 1:44:30,145.49,43.013707,129.440608,198358.8,5.5,0,118.7,7.55,-7277.45,0,0,0,,0,-45.3,113.3,
2020/11/24 1:44:31,39.48,41.972167,128.014267,202102.9,5.5,0,112.6,4.9,2080.55,0,0,0,,0,-60.8,113.3,
2020/11/24 1:44:32,-28.01,42.865463,129.376687,202660.7,5.5,0,100.1,-3.2,-4885,0,0,0,,0,45.5,113.3,
2020/11/24 1:44:33,-23.31,42.687842,129.351631,202654.9,5.5,0,98.2,31.05,4792.85,0,0,0,,0,47.1,113.3,
2020/11/24 1:44:34,-8.21,42.02288,128.033629,207500.6,5.5,0,87.1,12.5,1010.9,0,0,0,,0,133.4,113.3,
2020/11/24 1:44:35,-63.71,42.78666,129.658938,204017.2,5.5,0,95.1,22.35,5545.7,0,0,0,,0,-124.5,113.3,
2020/11/24 1:44:36,32.39,42.683367,129.363974,206497.9,5.5,0,90.3,2.8,3735.25,0,0,0,,0,-16.8,113.2,
2020/11/24 1:44:37,-2.11,42.787717,129.255593,196235.2,5.5,0,66,11.65,1767.45,0,0,0,,0,-157.5,113.3,
2020/11/24 1:44:38,79.78,42.885847,129.446675,201374.3,5.5,0,100.1,5.9,-1304.15,0,0,0,,0,43.9,113.3,
2020/11/24 1:44:39,12.48,42.90275,129.533799,198225.1,5.5,0,73.5,5.4,4101.15,0,0,0,,0,4.6,113.3,
2020/11/24 1:44:40,27.59,41.709617,127.273892,198069.6,5.5,0,86,6.55,3973.35,0,0,0,,0,60.8,113.2,
2020/11/24 1:44:41,40.8,43.106022,129.422488,202196.7,5.5,0,113.5,11.85,12995.05,0,0,0,,0,-103.5,113.3,
2020/11/24 1:44:42,44.98,42.859006,129.167019,194900,5.5,0,105.5,8.3,-2792.15,0,0,0,,0,-113.9,113.3,
2020/11/24 1:44:43,46.39,42.175056,128.112519,195739.6,5.5,0,64.7,18.95,-9138.75,0,0,0,,0,-108.3,113.3,
2020/11/24 1:44:44,80.69,41.96943,128.10776,204437.7,5.5,0,80.3,24.2,-182.9,0,0,0,,0,-24.1,113.2,
2020/11/24 1:44:45,-33.21,42.020204,127.52822,208597.8,5.5,0,84.9,11.45,1817.3,0,0,0,,0,111.8,113.3,
2020/11/24 1:44:46,73.59,42.704698,129.628586,198746.3,5.5,0,81.8,7.9,1152.6,0,0,0,,0,62.1,113.3,
2020/11/24 1:44:47,-44.22,40.859603,126.546466,192838.7,5.5,0,100.6,29.45,11032.7,0,0,0,,0,19.6,113.2,
2020/11/24 1:44:48,133.98,40.859641,126.246465,204863.6,5.5,0,90.1,12,-2712.85,0,0,0,,0,-117.1,113.3,
2020/11/24 1:44:49,1.2,43.106409,129.522374,192414.7,5.5,0,90.2,40.5,13795.7,0,0,0,,0,197.2,113.2,
2020/11/24 1:44:50,133.69,42.725936,128.899191,202853.2,5.5,0,88.8,11.2,-4153,0,0,0,,0,108.9,113.3,
2020/11/24 1:44:51,-19.71,41.247849,127.218947,203402.4,5.5,0,91.6,11.4,-6983.05,0,0,0,,0,78.6,113.3,
2020/11/24 1:44:52,29.29,42.806418,129.624568,202139.4,5.5,0,105.4,7.55,4430.6,0,0,0,,0,-44.6,113.3,
2020/11/24 1:44:53,-103.82,42.687537,129.456458,195802.4,5.5,0,97.1,9.55,-543.05,0,0,0,,0,155.3,113.3,
2020/11/24 1:44:54,39.9,43.312961,129.366982,197120.9,5.5,0,106.1,22.15,-9950.7,0,0,0,,0,-62,113.3,
2020/11/24 1:44:55,-29.62,42.885796,129.646,198200.2,5.5,0,99.9,3.85,1745.7,0,0,0,,0,273.6,113.3,
2020/11/24 1:44:56,39.58,42.186318,128.249573,205191.8,5.5,0,91.6,27.45,670.7,0,0,0,,0,108.2,113.3,
2020/11/24 1:44:57,-2.11,41.965713,127.597337,200832,5.5,0,83,13.95,-2949.7,0,0,0,,0,25.3,113.3,
2020/11/24 1:44:58,71.29,42.641456,128.66204,192878.1,5.5,0,84.6,21.85,-2488.55,0,0,0,,0,-54.1,113.1,
2020/11/24 1:44:59,39.19,43.113691,129.240447,208390.7,5.5,0,89,13.95,-1021.25,0,0,0,,0,85.5,113.2,
2020/11/24 1:45:00,64.38,40.945454,126.571867,202960.9,5.5,0,76.5,6.4,-8072.55,0,0,0,,0,34.8,113.2,
2020/11/24 1:45:01,-8.91,41.60959,127.573871,207309,5.5,0,72.5,19.65,9031.4,0,0,0,,0,-43.3,113.2,
2020/11/24 1:45:02,66.69,42.964544,129.473169,203045.5,5.5,0,110.4,-0.65,-6021.85,0,0,0,,0,33,113.2,
2020/11/24 1:45:03,37.89,41.623463,127.223799,202600.7,5.5,0,106.6,0.8,1655.3,0,0,0,,0,-17.5,113.3,
2020/11/24 1:45:04,-46.12,41.620175,127.885008,192042.9,5.5,0,99.7,32.5,2499.55,0,0,0,,0,17.6,113.3,
2020/11/24 1:45:05,-26.01,42.887623,129.656192,200687.8,5.5,0,111.2,30.1,6855.8,0,0,0,,0,55.8,113.2,
2020/11/24 1:45:06,35.28,43.212315,129.366511,205167.3,5.5,0,87,19.15,65.95,0,0,0,,0,19.7,113.2,
2020/11/24 1:45:07,-36.61,42.669076,128.610236,202997.1,5.5,0,92.8,16.65,-1469.65,0,0,0,,0,12.7,113.3,
2020/11/24 1:45:08,46.69,42.743184,129.012916,207216.5,5.5,0,93.9,39.6,1837.55,0,0,0,,0,39.1,113.2,
2020/11/24 1:45:09,28.29,42.886648,129.558987,198435.7,5.5,0,70.7,28.35,1846.7,0,0,0,,0,-108.8,113.2,
2020/11/24 1:45:10,-5.31,41.820095,127.627982,193516.4,5.5,0,73.8,0.75,-3394,0,0,0,,0,-52.1,113.3,
2020/11/24 1:45:11,5.28,43.00479,129.322747,206300.7,5.5,0,93,23.3,8.4,0,0,0,,0,-24.9,113.2,
2020/11/24 1:45:12,6.09,43.106221,129.476288,197055.6,5.5,0,95.4,26.55,838.6,0,0,0,,0,-69.6,113.4,
2020/11/24 1:45:13,32.39,42.762076,128.869055,204757.7,5.5,0,86.8,3.75,5647.35,0,0,0,,0,64.4,113.2,
2020/11/24 1:45:14,55.08,42.885826,129.047576,191359.4,5.5,0,95.9,24.85,284.3,0,0,0,,0,-91.3,113.3,
2020/11/24 1:45:15,80.08,42.812285,129.215129,189841.2,5.5,0,98.2,-3.5,-2366.65,0,0,0,,0,16.9,113.2,
2020/11/24 1:45:16,97.69,41.865538,127.796845,205425.4,5.5,0,92,29.7,3777.55,0,0,0,,0,37.1,113.3,
2020/11/24 1:45:17,83.19,41.717665,127.823075,205650,5.5,0,97.5,15.65,-316.55,0,0,0,,0,-57,113.3,
2020/11/24 1:45:18,-35.21,41.868441,127.515359,211654.5,5.5,0,104,18.95,-713.4,0,0,0,,0,164.1,113.3,
2020/11/24 1:45:19,28.59,43.216612,129.37071,195596.7,5.5,0,69.4,6.5,78.15,0,0,0,,0,142.8,113.3,
2020/11/24 1:45:20,-45.52,42.958925,129.266985,196406.2,5.5,0,96.8,26.75,8298.6,0,0,0,,0,84.8,113.3,
2020/11/24 1:45:21,43.59,42.246438,128.443799,199178.4,5.5,0,102.5,42.3,2880.4,0,0,0,,0,-25.3,113.2,
2020/11/24 1:45:22,32.28,41.720175,127.685008,197188.3,5.5,0,95.5,20.05,-3450.35,0,0,0,,0,90,113.2,
2020/11/24 1:45:23,-37.91,42.664548,129.473272,207355.8,5.5,0,90.3,-5.15,-4877.1,0,0,0,,0,85.9,113.3,
2020/11/24 1:45:24,71.28,41.062814,126.827612,198468,5.5,0,97.9,24.65,2060.6,0,0,0,,0,188.8,113.2,
2020/11/24 1:45:25,16.68,41.423463,127.823799,198674.4,5.5,0,80.7,15.35,8391.85,0,0,0,,0,95.9,113.3,
2020/11/24 1:45:26,44.99,42.765453,129.276655,199074.9,5.5,0,90.8,21.35,459.3,0,0,0,,0,18.3,113.3,
2020/11/24 1:45:27,-55.41,42.80268,129.434002,205036.9,5.5,0,84.1,18.7,-1076.45,0,0,0,,0,175.6,113.2,
2020/11/24 1:45:28,57.88,41.966474,127.899528,202204.6,5.5,0,73,8.55,585.5,0,0,0,,0,30.3,113.3,
2020/11/24 1:45:29,44.38,43.004724,130.022757,208198.4,5.5,0,78.4,11.5,-1622.25,0,0,0,,0,-101.9,113.4,
2020/11/24 1:45:30,38.38,42.647312,128.872269,207152.3,5.5,0,88.4,22.6,-3197.8,0,0,0,,0,60.1,113.2,
2020/11/24 1:45:31,53.68,41.709536,127.573825,198720.5,5.5,0,86.9,22.4,-5682.75,0,0,0,,0,73.3,113.3,
2020/11/24 1:45:32,68.78,42.759702,129.067407,211937.6,5.5,0,83.7,18.55,-6310.05,0,0,0,,0,51.4,113.3,
2020/11/24 1:45:33,46.39,42.871858,129.338641,201288.3,5.5,0,99,-0.3,12444.85,0,0,0,,0,12.3,113.2,
2020/11/24 1:45:34,16.09,42.887505,129.256549,187218.5,5.5,0,86.4,0,2166,0,0,0,,0,-248.8,113.3,
2020/11/24 1:45:35,,40.963447,126.433244,205494.1,5.5,0,115.6,-3.45,6543.45,0,0,0,,0,-17.4,113.3,
2020/11/24 1:45:36,,40.962945,126.433261,200001.1,5.5,0,58.4,-0.45,2462.65,0,0,0,,0,106.2,113.2,
2020/11/24 1:45:37,,42.781448,129.064483,211111.7,5.5,0,83.3,-4.45,1232.4,0,0,0,,0,-82.9,113.3,
2020/11/24 1:45:38,,40.862945,126.633261,195790.6,5.5,0,84.7,7.25,7082.95,0,0,0,,0,-20.9,113.2,
2020/11/24 1:45:39,,40.963447,126.033244,199052.3,5.5,0,116.9,18.8,-4548.1,0,0,0,,0,40.1,113.3,
2020/11/24 1:45:40,,40.963447,126.533244,211580.9,5.5,0,86.2,16.9,-454.4,0,0,0,,0,-146.6,113.3,
2020/11/24 1:45:41,,40.963245,126.632412,208086,5.5,0,79.1,-7.85,1769.05,0,0,0,,0,73.6,113.2,
2020/11/24 1:45:42,,40.863266,126.132424,190819,5.5,0,100.9,20.05,3607.85,0,0,0,,0,1.3,113.2,
2020/11/24 1:45:43,,40.863447,126.433244,207651.5,5.5,0,101.7,16.75,-3286.6,0,0,0,,0,128.1,113.3,
2020/11/24 1:45:44,-50.7,42.169477,127.80789,193791.7,5.5,0,116.2,4,1163.5,0,0,0,,0,52.4,113.3,
2020/11/24 1:45:45,-53.4,41.869337,127.707513,202498.3,5.5,0,85.5,13.8,1132.9,0,0,0,,0,-206.6,113.2,
2020/11/24 1:45:46,-14.6,42.069349,127.707542,199769.1,5.5,0,81.6,0.4,351.8,0,0,0,,0,-68.2,113.2,
2020/11/24 1:45:47,74.19,41.301265,126.964725,210741,5.5,0,115.7,-5.65,8176.15,0,0,0,,0,34,113.3,
2020/11/24 1:45:48,22.29,42.069629,127.908286,210277.5,5.5,0,103.3,-2.55,-577.8,0,0,0,,0,72,113.3,
2020/11/24 1:45:49,74.39,42.765739,129.677653,204902.8,5.5,0,98,15.35,5173.4,0,0,0,,0,-16.6,113.3,
2020/11/24 1:45:50,4.78,42.683626,129.963937,200032,5.5,0,92.6,-1.6,131.6,0,0,0,,0,24.3,113.3,
2020/11/24 1:45:51,9.58,41.712138,127.575707,201664.8,5.5,0,61.3,4.35,3652,0,0,0,,0,-159.6,113.2,
2020/11/24 1:45:52,-29.92,42.680934,129.464658,201976.8,5.5,0,115.3,18.75,5738.25,0,0,0,,0,119.2,113.3,
2020/11/24 1:45:53,-42.3,42.88091,129.264664,196605.1,5.5,0,96.6,-7.75,-304.65,0,0,0,,0,23.4,113.2,
2020/11/24 1:45:54,92.9,42.784817,129.363901,207479.5,5.5,0,91.9,-12.25,-614.25,0,0,0,,0,-244.9,113.2,
2020/11/24 1:45:55,-37.41,43.104832,129.579734,214077.8,5.5,0,94.5,5.85,4136.4,0,0,0,,0,-11.3,113.2,
2020/11/24 1:45:56,10.18,42.885984,129.060966,201972,5.5,0,107.7,-10.3,-8098,0,0,0,,0,238.5,113.3,
2020/11/24 1:45:57,84.2,40.96252,126.43242,205993.3,5.5,0,86.4,-0.55,-10077.65,0,0,0,,0,-45.3,113.2,
2020/11/24 1:45:58,25.39,42.169492,127.907929,205534,5.5,0,105,3.35,5923.15,0,0,0,,0,-103.7,113.2,
2020/11/24 1:45:59,-14.31,42.88528,129.36273,195095.8,5.5,0,97.5,-9.55,-3732.2,0,0,0,,0,-14.3,113.3,
2020/11/24 1:46:00,91.18,41.7097,127.173955,196789.5,5.5,0,78.2,9.75,3230.05,0,0,0,,0,22,113.3,
2020/11/24 1:46:01,80.89,42.785323,129.362661,200429.4,5.5,0,117,-13.25,4626.3,0,0,0,,0,37.9,113.3,
2020/11/24 1:46:02,48.79,43.20463,129.579456,202585.9,5.5,0,94.3,-10.1,2611.55,0,0,0,,0,-133,113.3,
2020/11/24 1:46:03,23.88,42.880875,129.464301,198861.1,5.5,0,83.9,-16.9,789.35,0,0,0,,0,-44.7,113.3,
2020/11/24 1:46:04,-42.62,42.020746,127.629315,186878.3,5.5,0,84.5,9.8,-2993.3,0,0,0,,0,47.4,113.3,
2020/11/24 1:46:05,-45.51,42.120763,128.129352,203266.6,5.5,0,113.8,4.1,1965.1,0,0,0,,0,112.6,113.2,
2020/11/24 1:46:06,-56.42,42.783764,129.563863,207124.1,5.5,0,102.7,-3.7,7125.55,0,0,0,,0,62.9,113.3,
2020/11/24 1:46:07,134.18,43.105627,129.475665,210451.6,5.5,0,97.8,-1.65,4062.55,0,0,0,,0,16.4,113.2,
2020/11/24 1:46:08,-95.61,42.680912,129.6643,195655.2,5.5,0,91.8,-2,3721.3,0,0,0,,0,-66.7,113.3,
2020/11/24 1:46:09,86.79,42.88511,129.1632,204594.8,5.5,0,89.8,8.8,7476.6,0,0,0,,0,150,113.3,
2020/11/24 1:46:10,110.68,41.917881,127.923505,211608.5,5.5,0,94.5,32,501.35,0,0,0,,0,1.3,113.3,
2020/11/24 1:46:11,-32.4,42.781499,129.264243,205985.9,5.5,0,69.9,6.85,-308.2,0,0,0,,0,98.9,113.3,
2020/11/24 1:46:12,2,42.880516,129.664693,206795,5.5,0,89.7,-15.3,-4202.3,0,0,0,,0,-81.4,113.2,
2020/11/24 1:46:13,-16.01,42.78095,129.664296,209007.1,5.5,0,84.4,12.3,-3532.8,0,0,0,,0,60.6,113.3,
2020/11/24 1:46:14,-6.41,42.880477,129.564697,199643.6,5.5,0,84.6,9.45,414.7,0,0,0,,0,122.6,113.3,
2020/11/24 1:46:15,-9.71,42.881539,129.164238,197025,5.5,0,93.6,7.45,-8175.05,0,0,0,,0,19.6,113.3,
2020/11/24 1:46:16,-3.51,42.865612,128.877204,201957.9,5.5,0,99.4,3.45,-1280.3,0,0,0,,0,104.3,113.2,
2020/11/24 1:46:17,72.38,42.765625,129.477249,200545.2,5.5,0,69.3,22.45,-3818.95,0,0,0,,0,-109.6,113.2,
2020/11/24 1:46:18,27,42.883325,129.163984,205656.7,5.5,0,117.7,4.75,3082.4,0,0,0,,0,14,113.3,
2020/11/24 1:46:19,18,40.861286,126.231808,207715.8,5.5,0,94.1,10.5,1679.55,0,0,0,,0,77,113.3,
2020/11/24 1:46:20,81.89,43.005551,129.475626,198593.8,5.5,0,93.9,13.25,3386.85,0,0,0,,0,41.1,113.2,
2020/11/24 1:46:21,123.89,43.308218,129.677657,197930.1,5.5,0,91.4,6.4,-1564,0,0,0,,0,-103.6,113.3,
2020/11/24 1:46:22,132.6,42.88341,129.563961,188770.1,5.5,0,88.3,12.7,11314.5,0,0,0,,0,-4.6,113.3,
2020/11/24 1:46:23,149.89,43.109176,129.478354,203250,5.5,0,110.9,-13.85,-3520.65,0,0,0,,0,80.3,113.2,
2020/11/24 1:46:24,76.88,42.169873,127.809003,206651.8,5.5,0,112.6,8.4,-4686.65,0,0,0,,0,-42.6,113.2,
2020/11/24 1:46:25,-38.81,42.884496,129.064835,200807.6,5.5,0,119.9,-8.45,2912.85,0,0,0,,0,57.9,113.2,
2020/11/24 1:46:26,-33.01,43.109134,129.278323,205298.5,5.5,0,88.9,-8.65,5711.05,0,0,0,,0,91.5,113.2,
2020/11/24 1:46:27,-23.11,43.309092,129.678291,210883.4,5.5,0,120.2,-0.65,996.3,0,0,0,,0,-92.5,113.3,
2020/11/24 1:46:28,35.18,42.764736,129.174271,201537.4,5.5,0,108.1,25.95,410.8,0,0,0,,0,37.6,113.2,
2020/11/24 1:46:29,33.39,41.966649,128.000023,192974.9,5.5,0,71.4,18,1684.25,0,0,0,,0,-30.1,113.2,
2020/11/24 1:46:30,29.89,42.066674,127.900089,212896.7,5.5,0,95.3,12.25,2851.75,0,0,0,,0,-48.8,113.3,
2020/11/24 1:46:31,132.19,41.966311,128.299069,197264.9,5.5,0,101,-15.2,-5886.8,0,0,0,,0,-42.9,113.3,
2020/11/24 1:46:32,14.08,40.95843,126.231335,203814.3,5.5,0,113.2,-15.35,-5125.45,0,0,0,,0,-140.8,113.3,
2020/11/24 1:46:33,51.39,40.85957,126.331795,188469.7,5.5,0,80.1,-2.55,1471.85,0,0,0,,0,-63.4,113.3,
2020/11/24 1:46:34,-64.41,42.015821,127.51936,221004.3,5.5,0,104.1,3.1,5297,0,0,0,,0,-14.4,113.2,
2020/11/24 1:46:35,-78.01,42.887734,129.555504,196861.7,5.5,0,99.7,-10.05,5240.75,0,0,0,,0,1.4,113.4,
2020/11/24 1:46:36,-20.12,42.903014,129.433058,214014.6,5.5,0,83.8,-0.8,-1100.7,0,0,0,,0,48.5,113.2,
2020/11/24 1:46:37,7.59,42.015862,128.019441,205521.6,5.5,0,93,7.45,-4999.95,0,0,0,,0,-130.4,113.4,
2020/11/24 1:46:38,22.38,42.887088,129.157737,202563.1,5.6,0,97.7,16.5,4451.65,0,0,0,,0,16.2,113.3,
2020/11/24 1:46:39,15.68,40.962957,126.73344,197971.3,5.5,0,100,22.35,2218.4,0,0,0,,0,11.3,113.2,
2020/11/24 1:46:40,50.49,41.050934,126.461306,200486.5,5.5,0,113.9,6.2,-3666.15,0,0,0,,0,-72,113.2,
2020/11/24 1:46:41,32.29,42.787125,129.457633,205312,5.5,0,113.8,-3.75,577.3,0,0,0,,0,-56.6,113.3,
2020/11/24 1:46:42,-28.01,42.891007,129.64249,200639.7,5.5,0,91.5,1.7,813.25,0,0,0,,0,0.2,113.3,
2020/11/24 1:46:43,18.88,42.99104,129.442399,201815.6,5.5,0,101.7,4.3,1696.45,0,0,0,,0,-44.8,113.2,
2020/11/24 1:46:44,34.58,42.903048,129.232963,193623.7,5.5,0,99.3,25.9,-236.3,0,0,0,,0,-26.9,113.2,
2020/11/24 1:46:45,17.68,41.29531,127.264286,198595.3,5.5,0,80.5,7.7,-3787.1,0,0,0,,0,-69.1,113.2,
2020/11/24 1:46:46,97.79,42.599106,129.743266,196999.5,5.5,0,85.9,-2.3,-1552.4,0,0,0,,0,-65.9,113.2,
2020/11/24 1:46:47,69.59,42.687164,129.157522,200992.4,5.5,0,97,-11.35,3884.4,0,0,0,,0,-54.2,113.2,
2020/11/24 1:46:48,58.08,42.787997,129.654629,193096.8,5.5,0,84.7,7.95,-3203.45,0,0,0,,0,25.4,113.2,
2020/11/24 1:46:49,59.08,42.88803,129.154522,199495.1,5.5,0,68,8.45,-3696.1,0,0,0,,0,36.2,113.3,
2020/11/24 1:46:50,0.09,42.760337,129.368016,194327.5,5.5,0,102.4,-5.1,-6079.85,0,0,0,,0,70.3,113.3,
2020/11/24 1:46:51,4.09,42.788215,129.353482,200732.3,5.5,0,117.4,2.7,1455.15,0,0,0,,0,-43.1,113.3,
2020/11/24 1:46:52,-4.01,41.51521,127.373518,204115.1,5.5,0,77.2,17.35,5989.9,0,0,0,,0,51.9,113.3,
2020/11/24 1:46:53,54.38,42.984795,129.363966,206896.3,5.5,0,93.2,16.75,-505.8,0,0,0,,0,25,113.3,
2020/11/24 1:46:54,-14.21,41.609404,127.573725,203092.6,5.5,0,109.6,7.15,-2289.05,0,0,0,,0,38.5,113.3,
2020/11/24 1:46:55,9.6,42.788129,129.550151,199312.4,5.5,0,114.2,-0.85,-2601.15,0,0,0,,0,-65.4,113.3,
2020/11/24 1:46:56,1.09,42.869531,129.078733,199983.3,5.5,0,101.6,7.85,1604.05,0,0,0,,0,6.6,113.2,
2020/11/24 1:46:57,-22.11,42.885858,129.346963,199610.9,5.5,0,90.7,8.9,-6942.9,0,0,0,,0,148.9,113.4,
